type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250409,107,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250409,107,15,40,선택: 53,2025-04-11,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,53,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,107,15,40,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,40,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,40,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,40,33,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,40,37,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250409,107,15,41,선택: 7,2025-04-12,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,7,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,107,15,41,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,41,17,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,41,25,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,41,33,2025-04-08,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,107,15,41,37,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250409,107,15,42,선택: 96,2025-04-15,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,96,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,107,15,42,9,2025-04-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
