type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250411,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250411,15,104.0,2025-04-14,17.22,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.93,473.52,479.93,478.81
BLOCK_DETAIL,20250411,15,15.0,2025-04-12,20.895,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.93,484.1,491.46,484.1
BLOCK_DETAIL,20250411,15,27.0,2025-04-14,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.99,484.1,502.99,489.45
BLOCK_DETAIL,20250411,15,101.0,2025-04-15,16.17,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.99,494.8,509.09,494.8
BLOCK_DETAIL,20250411,15,31.0,2025-04-14,17.22,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.19,494.8,515.19,503.18
BLOCK_DETAIL,20250411,15,48.0,2025-04-14,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.19,511.57,524.48,511.57
BLOCK_DETAIL,20250411,15,62.0,2025-04-14,17.745,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.77,511.57,533.77,517.39
BLOCK_DETAIL,20250411,15,17.0,2025-04-08,17.85,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.77,523.22,538.32,523.22
BLOCK_DETAIL,20250411,15,39.0,2025-04-15,30.345,28.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,542.87,523.22,542.87,531.1
BLOCK_DETAIL,20250411,15,87.0,2025-04-15,8.715000000000002,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.87,538.98,547.8,538.98
BLOCK_DETAIL,20250411,15,47.0,2025-04-15,16.485,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.72,538.98,552.72,549.86
BLOCK_DETAIL,20250411,15,78.0,2025-04-15,5.670000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.72,560.75,560.78,560.75
BLOCK_DETAIL,20250411,15,67.0,2025-04-15,20.790000000000003,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.83,560.75,568.83,567.14
BLOCK_DETAIL,20250411,15,50.0,2025-04-15,21.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.83,573.53,579.2,573.53
BLOCK_DETAIL,20250411,15,57.0,2025-04-15,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.56,573.53,589.56,581.62
