type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250408,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250408,15,16.0,2025-04-15,19.53,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.88,143.94,185.28,143.94
BLOCK_DETAIL,20250408,15,20.0,2025-04-15,10.815000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.69,143.94,189.69,148.93
BLOCK_DETAIL,20250408,15,18.0,2025-04-10,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.69,153.93,198.67,153.93
BLOCK_DETAIL,20250408,15,60.0,2025-04-15,16.17,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.65,153.93,207.65,160.54
BLOCK_DETAIL,20250408,15,21.0,2025-04-06,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.65,167.15,217.02,167.15
BLOCK_DETAIL,20250408,15,24.0,2025-04-15,19.005000000000003,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.38,167.15,226.38,173.76
BLOCK_DETAIL,20250408,15,3.0,2025-04-12,16.17,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.38,180.36,234.54,180.36
BLOCK_DETAIL,20250408,15,5.0,2025-04-06,8.715000000000002,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.7,180.36,242.7,185.17
BLOCK_DETAIL,20250408,15,63.0,2025-04-11,16.275000000000002,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.7,189.98,247.36,189.98
BLOCK_DETAIL,20250408,15,69.0,2025-04-13,19.005000000000003,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.01,189.98,252.01,201.33
BLOCK_DETAIL,20250408,15,43.0,2025-04-11,16.485,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.01,212.69,256.78,212.69
BLOCK_DETAIL,20250408,15,14.0,2025-04-10,7.7700000000000005,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.54,212.69,261.54,220.37
BLOCK_DETAIL,20250408,15,12.0,2025-04-15,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.54,228.04,265.13,228.04
BLOCK_DETAIL,20250408,15,22.0,2025-04-11,15.75,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.73,228.04,268.73,236.36
BLOCK_DETAIL,20250408,15,26.0,2025-04-11,24.465000000000003,32.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,268.73,244.68,268.73,253.06
