date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250411,104,BLK_104P,1,판계,1,2025-04-11 08:00:00,2025-04-11 08:30:00,30.0,,공통
20250411,104,BLK_104P,1,전면SAW,2,2025-04-11 08:35:46,2025-04-11 09:16:18,40.5,,공통
20250411,104,BLK_104P,1,TurnOver,3,2025-04-11 09:16:18,2025-04-11 09:30:42,14.4,,공통
20250411,104,BLK_104P,1,후면SAW,4,2025-04-11 12:03:54,2025-04-11 12:31:54,28.0,,공통
20250411,104,BLK_104P,1,NC,5,2025-04-11 13:14:24,2025-04-11 13:56:29,42.1,,공통
20250411,104,BLK_104P,1,베이36B 론지취부,6,2025-04-11 13:56:29,2025-04-11 15:19:53,83.4,36B,베이36B
20250411,104,BLK_104P,1,베이36B 론지용접,7,2025-04-11 15:19:53,2025-04-11 15:47:43,27.8,36B,베이36B
20250411,104,BLK_104P,1,베이36B 수정,8,2025-04-11 15:47:43,2025-04-11 16:38:36,50.9,36B,베이36B
20250411,15,BLK_15C,2,판계,1,2025-04-11 08:30:00,2025-04-11 09:06:00,36.0,,공통
20250411,15,BLK_15C,2,전면SAW,2,2025-04-11 09:16:18,2025-04-11 12:22:32,186.2,,공통
20250411,15,BLK_15C,2,TurnOver,3,2025-04-11 12:22:32,2025-04-11 12:36:56,14.4,,공통
20250411,15,BLK_15C,2,후면SAW,4,2025-04-11 12:36:56,2025-04-11 14:54:03,137.1,,공통
20250411,15,BLK_15C,2,NC,5,2025-04-11 14:54:03,2025-04-11 16:06:54,72.8,,공통
20250411,15,BLK_15C,2,베이35A 론지취부,6,2025-04-11 16:06:54,2025-04-11 18:16:30,129.6,35A,베이35A
20250411,15,BLK_15C,2,베이35A 론지용접,7,2025-04-11 18:16:30,2025-04-11 18:52:15,35.8,35A,베이35A
20250411,15,BLK_15C,2,베이35A 수정,8,2025-04-11 18:52:15,2025-04-11 20:12:10,79.9,35A,베이35A
20250411,27,BLK_27S,3,판계,1,2025-04-11 09:06:00,2025-04-11 09:42:00,36.0,,공통
20250411,27,BLK_27S,3,전면SAW,2,2025-04-11 12:22:32,2025-04-11 12:58:16,35.7,,공통
20250411,27,BLK_27S,3,TurnOver,3,2025-04-11 12:58:16,2025-04-11 13:12:40,14.4,,공통
20250411,27,BLK_27S,3,후면SAW,4,2025-04-11 14:54:03,2025-04-11 15:15:43,21.7,,공통
20250411,27,BLK_27S,3,NC,5,2025-04-11 16:06:54,2025-04-11 16:58:00,51.1,,공통
