type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,9,91.0,2025-04-15,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.71,654.56,666.19,654.56
BLOCK_DETAIL,20250413,9,80.0,2025-04-15,16.485,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.67,654.56,671.67,660.1
BLOCK_DETAIL,20250413,9,92.0,2025-04-15,15.33,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.67,665.64,675.86,665.64
BLOCK_DETAIL,20250413,9,49.0,2025-04-13,16.17,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.05,665.64,680.05,671.0
BLOCK_DETAIL,20250413,9,98.0,2025-04-15,17.64,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.05,676.36,685.23,676.36
BLOCK_DETAIL,20250413,9,99.0,2025-04-15,22.575,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,690.41,676.36,690.41,682.1
BLOCK_DETAIL,20250413,9,90.0,2025-04-15,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.41,687.84,700.54,687.84
BLOCK_DETAIL,20250413,9,105.0,2025-04-15,13.755,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,710.67,687.84,710.67,692.99
BLOCK_DETAIL,20250413,9,102.0,2025-04-15,5.670000000000001,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,710.67,698.14,713.48,698.14
