type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250409,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250409,15,53.0,2025-04-11,20.37,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.73,261.45,273.21,261.45
BLOCK_DETAIL,20250409,15,7.0,2025-04-12,22.575,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,277.7,261.45,277.7,267.51
BLOCK_DETAIL,20250409,15,96.0,2025-04-15,22.575,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,277.7,273.58,277.7,280.81
BLOCK_DETAIL,20250409,15,11.0,2025-04-12,9.66,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.7,288.05,286.22,288.05
BLOCK_DETAIL,20250409,15,65.0,2025-04-13,10.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.74,288.05,294.74,292.69
BLOCK_DETAIL,20250409,15,33.0,2025-04-08,19.845,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.74,297.33,304.43,297.33
BLOCK_DETAIL,20250409,15,40.0,2025-04-15,7.7700000000000005,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.12,297.33,314.12,301.3
BLOCK_DETAIL,20250409,15,73.0,2025-04-11,12.39,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.12,305.26,319.65,305.26
BLOCK_DETAIL,20250409,15,37.0,2025-04-08,22.575,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,325.18,305.26,325.18,314.75
BLOCK_DETAIL,20250409,15,83.0,2025-04-11,9.66,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.18,324.24,329.32,324.24
BLOCK_DETAIL,20250409,15,107.0,2025-04-11,15.75,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.46,324.24,333.46,332.55
BLOCK_DETAIL,20250409,15,19.0,2025-04-12,20.37,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.46,340.87,338.81,340.87
BLOCK_DETAIL,20250409,15,34.0,2025-04-12,19.845,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.16,340.87,344.16,350.96
BLOCK_DETAIL,20250409,15,93.0,2025-04-12,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.16,361.06,347.74,361.06
BLOCK_DETAIL,20250409,15,42.0,2025-04-12,16.485,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.32,361.06,351.32,369.12
