date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250410,44,BLK_44C,1,판계,1,2025-04-10 08:00:00,2025-04-10 08:14:24,14.4,,공통
20250410,44,BLK_44C,1,전면SAW,2,2025-04-10 08:14:24,2025-04-10 09:12:12,57.8,,공통
20250410,44,BLK_44C,1,TurnOver,3,2025-04-10 09:12:12,2025-04-10 09:26:36,14.4,,공통
20250410,44,BLK_44C,1,후면SAW,4,2025-04-10 09:26:36,2025-04-10 10:17:21,50.7,,공통
20250410,44,BLK_44C,1,NC,5,2025-04-10 10:17:21,2025-04-10 10:46:43,29.4,,공통
20250410,44,BLK_44C,1,베이35A 론지취부,6,2025-04-10 10:46:43,2025-04-10 11:36:31,49.8,35A,베이35A
20250410,44,BLK_44C,1,베이35A 론지용접,7,2025-04-10 11:36:31,2025-04-10 11:58:36,22.1,35A,베이35A
20250410,44,BLK_44C,1,베이35A 수정,8,2025-04-10 11:58:36,2025-04-10 12:28:22,29.8,35A,베이35A
20250410,45,BLK_45C,2,판계,1,2025-04-10 08:14:24,2025-04-10 08:50:24,36.0,,공통
20250410,45,BLK_45C,2,전면SAW,2,2025-04-10 09:12:12,2025-04-10 09:51:18,39.1,,공통
20250410,45,BLK_45C,2,TurnOver,3,2025-04-10 09:51:18,2025-04-10 10:05:42,14.4,,공통
20250410,45,BLK_45C,2,후면SAW,4,2025-04-10 10:17:21,2025-04-10 10:43:26,26.1,,공통
20250410,45,BLK_45C,2,NC,5,2025-04-10 10:46:43,2025-04-10 11:37:24,50.7,,공통
20250410,45,BLK_45C,2,베이36B 론지취부,6,2025-04-10 11:37:24,2025-04-10 13:00:48,83.4,36B,베이36B
20250410,45,BLK_45C,2,베이36B 론지용접,7,2025-04-10 13:00:48,2025-04-10 13:28:38,27.8,36B,베이36B
20250410,45,BLK_45C,2,베이36B 수정,8,2025-04-10 13:28:38,2025-04-10 14:19:31,50.9,36B,베이36B
20250410,54,BLK_54C,3,판계,1,2025-04-10 08:50:24,2025-04-10 09:30:00,39.6,,공통
20250410,54,BLK_54C,3,전면SAW,2,2025-04-10 09:51:18,2025-04-10 11:58:17,127.0,,공통
20250410,54,BLK_54C,3,TurnOver,3,2025-04-10 11:58:17,2025-04-10 12:12:41,14.4,,공통
20250410,54,BLK_54C,3,후면SAW,4,2025-04-10 12:12:41,2025-04-10 14:19:08,126.5,,공통
20250410,54,BLK_54C,3,NC,5,2025-04-10 14:19:08,2025-04-10 15:06:50,47.7,,공통
