generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,38,44,177.35,,1 5 13 21 2 6 9 10 17 25 33 37
0,initial,51,57,183.85,,70 85 83 96 21 41 86 100 10 101 26 90
0,initial,50,61,181.95,,7 5 15 27 89 38 81 87 44 96 14 98
0,initial,59,64,185.15,,11 81 34 87 25 23 71 68 3 46 82 97
0,initial,54,60,180.58333333333334,,97 25 83 32 91 58 92 6 98 84 80 16
0,initial,53,60,180.6,,103 28 76 50 73 61 45 1 54 87 97 55
0,initial,51,57,176.68333333333334,,16 57 21 58 88 23 46 107 84 69 83 15
0,initial,54,60,182.31666666666666,,13 50 98 75 41 72 105 82 36 29 78 2
0,initial,51,57,183.16666666666666,,7 90 21 33 95 85 78 82 2 16 101 48
0,initial,52,60,181.35,,73 57 104 92 85 26 18 79 45 54 46 65
0,initial,50,56,179.5,,49 39 2 72 32 83 97 5 18 103 65 30
0,initial,51,56,182.31666666666666,,91 30 88 20 81 16 43 37 2 23 69 52
0,initial,49,54,178.73333333333332,,14 105 56 7 74 69 21 15 3 32 39 92
0,initial,50,56,180.41666666666666,,81 21 41 64 34 17 20 99 54 105 28 95
0,initial,57,63,177.95,,44 35 21 79 84 51 2 1 102 94 20 49
0,initial,61,67,185.61666666666667,,12 87 80 69 88 56 61 78 73 67 17 2
0,initial,49,56,180.81666666666666,,12 8 38 22 84 101 31 102 92 42 34 75
0,initial,50,56,183.6,,101 77 11 67 48 86 50 23 41 106 47 13
0,initial,56,62,180.93333333333334,,71 78 73 1 67 60 80 6 77 74 107 94
0,initial,57,62,176.68333333333334,,19 89 57 69 63 2 4 30 90 71 64 1
0,initial,52,57,181.26666666666668,,49 19 58 85 63 27 45 48 8 72 21 96
0,initial,55,62,179.76666666666668,,103 40 95 3 53 14 58 28 85 99 47 69
0,initial,55,64,183.18333333333334,,66 41 74 19 103 95 23 102 104 71 60 28
0,initial,54,59,181.91666666666666,,12 97 8 35 86 57 55 69 10 31 24 79
0,initial,47,55,176.45,,24 59 45 80 16 22 8 33 81 86 51 106
0,initial,55,63,184.4,,7 4 107 50 56 79 6 21 99 49 94 10
0,initial,50,56,187.2,,80 56 54 42 88 78 1 50 82 28 3 29
0,initial,47,56,182.43333333333334,,106 25 104 19 103 63 14 52 72 74 62 9
0,initial,59,64,177.35,,74 18 78 94 14 22 23 25 99 24 12 80
0,initial,43,48,183.16666666666666,,37 54 27 67 41 93 29 50 17 13 32 100
0,initial,53,60,178.53333333333333,,14 68 107 49 52 78 27 26 59 36 86 15
0,initial,56,63,181.26666666666668,,107 4 73 55 29 31 48 33 64 47 34 66
0,initial,50,56,175.55,,107 40 62 99 8 27 4 79 51 32 106 61
0,initial,52,59,187.15,,94 95 18 25 105 27 5 35 51 60 3 44
