grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,GA,71,BLK_71S,1,35A,411.9,S,fixed,F_1,10.3,12,2,1,0,2025-05-13 08:00,2025-05-13 14:51,2025-05-13 14:51
b100_base_r1,GA,48,BLK_48C,2,36B,281.1,C,fixed,F_7,18.1,18,3,0,0,2025-05-13 08:28,2025-05-13 16:07,2025-05-13 16:07
b100_base_r1,GA,97,BLK_97S,3,35A,368.8,S,fixed,F_6,14.0,10,2,1,0,2025-05-13 08:53,2025-05-13 16:48,2025-05-13 16:48
b100_base_r1,GA,49,BLK_49C,4,36B,457.5,C,fixed,F_8,12.3,13,3,0,0,2025-05-13 09:21,2025-05-13 19:49,2025-05-13 19:49
b100_base_r1,GA,58,BLK_58S,5,35A,430.3,S,fixed,F_7,14.0,20,4,1,0,2025-05-13 09:54,2025-05-13 22:06,2025-05-13 22:06
b100_base_r1,GA,72,BLK_72C,6,36B,302.9,C,fixed,F_10,5.4,3,2,1,1,2025-05-13 10:32,2025-05-13 21:35,2025-05-13 21:35
b100_base_r1,GA,70,BLK_70C,7,35A,200.8,C,fixed,F_9,10.7,6,3,0,0,2025-05-13 11:00,2025-05-13 22:30,2025-05-13 22:30
b100_base_r1,GA,57,BLK_57C,8,36B,684.5,C,fixed,F_6,21.2,33,3,2,1,2025-05-13 11:25,2025-05-14 05:23,2025-05-14 05:23
b100_base_r1,GA,1,BLK_1C,9,35A,238.4,C,line,L_1,6.4,10,2,0,0,2025-05-13 12:05,2025-05-14 03:21,2025-05-14 03:21
b100_base_r1,GA,67,BLK_67P,10,36B,328.6,P,fixed,F_6,14.6,22,3,0,0,2025-05-13 12:25,2025-05-14 06:20,2025-05-14 06:20
b100_base_r1,GA,47,BLK_47C,11,35A,583.3,C,fixed,F_6,19.9,27,4,0,0,2025-05-13 12:50,2025-05-14 08:35,2025-05-14 08:35
b100_base_r1,GA,78,BLK_78S,12,36B,383.2,S,fixed,F_7,18.9,12,4,1,0,2025-05-13 13:28,2025-05-14 08:27,2025-05-14 08:27
b100_base_r1,GA,3,BLK_3C,13,35A,530.4,C,line,L_2,13.0,16,3,0,0,2025-05-13 14:06,2025-05-14 11:30,2025-05-14 11:30
b100_base_r1,GA,11,BLK_11S,14,36B,452.4,S,line,L_2,21.5,23,4,1,0,2025-05-13 14:46,2025-05-14 13:46,2025-05-14 13:46
b100_base_r1,GA,25,BLK_25S,15,35A,186.8,S,line,L_1,10.0,8,2,0,1,2025-05-13 15:24,2025-05-14 12:37,2025-05-14 12:37
b100_base_r1,GA,28,BLK_28S,16,36B,512.2,S,line,L_2,15.6,22,2,1,0,2025-05-13 15:44,2025-05-14 16:10,2025-05-14 16:10
b100_base_r1,GA,44,BLK_44C,17,36B,576.2,C,fixed,F_3,23.3,18,4,0,0,2025-05-13 16:12,2025-05-14 19:09,2025-05-14 19:09
b100_base_r1,GA,2,BLK_2C,18,35A,218.8,C,line,L_1,16.8,8,4,0,0,2025-05-13 16:57,2025-05-14 18:44,2025-05-14 18:44
b100_base_r1,GA,63,BLK_63S,19,36B,492.2,S,fixed,F_2,19.9,14,6,2,0,2025-05-13 17:27,2025-05-14 21:06,2025-05-14 21:06
b100_base_r1,GA,13,BLK_13C,20,35A,261.2,C,line,L_1,12.7,16,4,0,0,2025-05-13 18:12,2025-05-14 21:59,2025-05-14 21:59
b100_base_r1,GA,18,BLK_18P,21,36B,391.7,P,line,L_1,14.5,12,3,1,0,2025-05-14 08:00,2025-05-14 22:29,2025-05-14 22:29
b100_base_r1,GA,16,BLK_16P,22,35A,214.4,P,line,L_2,6.7,12,1,0,0,2025-05-14 08:33,2025-05-14 22:50,2025-05-14 22:50
b100_base_r1,GA,84,BLK_84P,23,36B,260.3,P,fixed,F_3,18.9,14,5,0,0,2025-05-14 08:45,2025-05-14 23:51,2025-05-14 23:51
b100_base_r1,GA,85,BLK_85C,24,35A,531.2,C,fixed,F_4,15.7,20,3,2,0,2025-05-14 09:15,2025-05-15 03:31,2025-05-15 03:31
b100_base_r1,GA,32,BLK_32C,25,36B,155.0,C,line,L_2,5.4,4,1,0,1,2025-05-14 09:55,2025-05-15 02:06,2025-05-15 02:06
b100_base_r1,GA,62,BLK_62C,26,36B,612.8,C,fixed,F_10,21.7,28,6,2,0,2025-05-14 10:07,2025-05-15 08:04,2025-05-15 08:04
b100_base_r1,GA,5,BLK_5C,27,35A,273.2,C,line,L_1,12.3,13,2,0,0,2025-05-14 10:52,2025-05-15 06:58,2025-05-15 06:58
b100_base_r1,GA,76,BLK_76S,28,36B,246.8,S,fixed,F_5,12.0,17,2,0,0,2025-05-14 11:12,2025-05-15 08:46,2025-05-15 08:46
b100_base_r1,GA,69,BLK_69P,29,35A,311.5,P,fixed,F_8,15.3,6,4,2,0,2025-05-14 11:32,2025-05-15 07:32,2025-05-15 07:32
b100_base_r1,GA,55,BLK_55S,30,36B,267.4,S,fixed,F_4,15.6,17,2,0,0,2025-05-14 12:17,2025-05-15 09:52,2025-05-15 09:52
b100_base_r1,GA,34,BLK_34P,31,35A,447.4,P,line,L_1,15.7,17,3,1,0,2025-05-14 12:37,2025-05-15 11:31,2025-05-15 11:31
b100_base_r1,GA,6,BLK_6C,32,36B,342.8,C,line,L_1,19.9,20,4,0,0,2025-05-14 13:10,2025-05-15 12:41,2025-05-15 12:41
b100_base_r1,GA,8,BLK_8C,33,35A,281.6,C,line,L_2,15.0,13,3,0,0,2025-05-14 13:40,2025-05-15 12:36,2025-05-15 12:36
b100_base_r1,GA,74,BLK_74P,34,36B,431.5,P,fixed,F_3,19.0,16,5,1,0,2025-05-14 14:05,2025-05-15 15:07,2025-05-15 15:07
b100_base_r1,GA,45,BLK_45C,35,35A,302.4,C,fixed,F_4,18.1,21,4,0,0,2025-05-14 14:35,2025-05-15 16:27,2025-05-15 16:27
b100_base_r1,GA,75,BLK_75S,36,36B,228.1,S,fixed,F_4,9.9,7,2,0,0,2025-05-14 15:05,2025-05-15 15:27,2025-05-15 15:27
b100_base_r1,GA,65,BLK_65S,37,35A,274.2,S,fixed,F_4,17.2,17,5,0,0,2025-05-14 15:25,2025-05-15 17:25,2025-05-15 17:25
b100_base_r1,GA,54,BLK_54S,38,36B,401.9,S,fixed,F_3,12.1,14,2,1,0,2025-05-14 15:55,2025-05-15 18:15,2025-05-15 18:15
b100_base_r1,GA,10,BLK_10S,39,35A,346.0,S,line,L_1,19.9,28,4,0,0,2025-05-14 16:23,2025-05-15 20:28,2025-05-15 20:28
b100_base_r1,GA,61,BLK_61C,40,36B,293.2,C,fixed,F_1,15.7,18,4,0,0,2025-05-14 16:53,2025-05-15 20:06,2025-05-15 20:06
b100_base_r1,GA,12,BLK_12P,41,35A,396.2,P,line,L_2,13.6,9,4,1,0,2025-05-15 08:00,2025-05-15 21:07,2025-05-15 21:07
b100_base_r1,GA,52,BLK_52C,42,36B,222.3,C,fixed,F_10,21.1,11,4,0,0,2025-05-15 08:38,2025-05-15 21:58,2025-05-15 21:58
b100_base_r1,GA,90,BLK_90C,43,35A,413.8,C,fixed,F_9,9.2,13,2,2,0,2025-05-15 09:08,2025-05-15 23:44,2025-05-15 23:44
b100_base_r1,GA,89,BLK_89P,44,36B,428.9,P,fixed,F_8,28.9,32,7,0,1,2025-05-15 09:43,2025-05-16 02:48,2025-05-16 02:48
b100_base_r1,GA,99,BLK_99S,45,35A,546.9,S,fixed,F_8,16.5,17,3,2,0,2025-05-15 10:35,2025-05-16 04:31,2025-05-16 04:31
b100_base_r1,GA,95,BLK_95S,46,36B,221.4,S,fixed,F_4,9.9,12,2,0,0,2025-05-15 11:15,2025-05-16 04:28,2025-05-16 04:28
b100_base_r1,GA,51,BLK_51S,47,35A,306.0,S,fixed,F_1,10.3,10,2,1,0,2025-05-15 11:35,2025-05-16 04:58,2025-05-16 04:58
b100_base_r1,GA,80,BLK_80S,48,36B,280.2,S,fixed,F_9,19.9,19,4,0,0,2025-05-15 12:03,2025-05-16 06:40,2025-05-16 06:40
