grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:28:00,28.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,전면SAW,2,2025-05-13 08:28:00,2025-05-13 10:24:49,116.8,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,TurnOver,3,2025-05-13 10:24:49,2025-05-13 10:36:49,12.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,후면SAW,4,2025-05-13 10:36:49,2025-05-13 12:35:02,118.2,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,NC,5,2025-05-13 12:35:02,2025-05-13 13:08:17,33.2,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,베이35A 론지취부,6,2025-05-13 13:08:17,2025-05-13 14:00:17,52.0,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,베이35A 론지용접,7,2025-05-13 14:00:17,2025-05-13 14:20:29,20.2,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,71,BLK_71S,1,베이35A 수정,8,2025-05-13 14:20:29,2025-05-13 14:51:53,31.4,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,판계,1,2025-05-13 08:28:00,2025-05-13 08:53:00,25.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,전면SAW,2,2025-05-13 10:24:49,2025-05-13 11:01:58,37.2,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,TurnOver,3,2025-05-13 11:01:58,2025-05-13 11:13:58,12.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,후면SAW,4,2025-05-13 12:35:02,2025-05-13 13:02:49,27.8,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,NC,5,2025-05-13 13:08:17,2025-05-13 13:46:05,37.8,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,베이36B 론지취부,6,2025-05-13 13:46:05,2025-05-13 14:59:05,73.0,36B,베이36B,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,베이36B 론지용접,7,2025-05-13 14:59:05,2025-05-13 15:22:53,23.8,36B,베이36B,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,48,BLK_48C,2,베이36B 수정,8,2025-05-13 15:22:53,2025-05-13 16:07:29,44.6,36B,베이36B,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,판계,1,2025-05-13 08:53:00,2025-05-13 09:21:00,28.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,전면SAW,2,2025-05-13 11:01:58,2025-05-13 12:44:40,102.7,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,TurnOver,3,2025-05-13 12:44:40,2025-05-13 12:56:40,12.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,후면SAW,4,2025-05-13 13:02:49,2025-05-13 14:44:34,101.8,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,NC,5,2025-05-13 14:44:34,2025-05-13 15:17:58,33.4,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,베이35A 론지취부,6,2025-05-13 15:17:58,2025-05-13 16:02:58,45.0,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,베이35A 론지용접,7,2025-05-13 16:02:58,2025-05-13 16:21:58,19.0,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,97,BLK_97S,3,베이35A 수정,8,2025-05-13 16:21:58,2025-05-13 16:48:58,27.0,35A,베이35A,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,판계,1,2025-05-13 09:21:00,2025-05-13 09:54:00,33.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,전면SAW,2,2025-05-13 12:44:40,2025-05-13 14:53:58,129.3,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,TurnOver,3,2025-05-13 14:53:58,2025-05-13 15:05:58,12.0,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,후면SAW,4,2025-05-13 15:05:58,2025-05-13 17:18:43,132.8,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,NC,5,2025-05-13 17:18:43,2025-05-13 17:59:15,40.5,,공통,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,베이36B 론지취부,6,2025-05-13 17:59:15,2025-05-13 18:54:45,55.5,36B,베이36B,raw,
b100_base_r1,GA,Medium (81-140),100,base,133.65,6,20250513,49,BLK_49C,4,베이36B 론지용접,7,2025-05-13 18:54:45,2025-05-13 19:15:33,20.8,36B,베이36B,raw,
