type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250226,60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250226,60,19,24,선택: 35,2025-03-02,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,24,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,24,9,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,25,선택: 36,2025-02-27,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,36,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,25,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,25,9,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,25,21,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,26,선택: 42,2025-03-05,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,26,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,26,9,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,27,선택: 9,2025-02-25,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,27,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,27,9,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,27,21,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,28,선택: 14,2025-03-02,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,28,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,28,21,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,29,선택: 21,2025-02-25,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,29,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,60,19,29,21,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,30,선택: 23,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,30,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,31,선택: 33,2025-03-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,31,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,32,선택: 24,2025-02-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,32,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,33,선택: 51,2025-03-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,33,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,34,선택: 3,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,34,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,35,선택: 28,2025-03-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,35,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,36,선택: 60,2025-03-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,36,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,37,선택: 47,2025-03-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,37,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,38,선택: 31,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,38,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,39,선택: 41,2025-03-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,39,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,40,선택: 27,2025-03-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,40,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,41,선택: 39,2025-03-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,41,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,60,19,42,선택: 30,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,60,19,42,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
