type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250227,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250227,18,40.0,2025-03-03,6.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.38,239.25,224.38,245.52
BLOCK_DETAIL,20250227,18,4.0,2025-03-01,21.1,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,224.38,251.8,224.38,256.75
BLOCK_DETAIL,20250227,18,8.0,2025-03-01,18.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.38,261.7,228.44,261.7
BLOCK_DETAIL,20250227,18,7.0,2025-03-01,16.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.5,261.7,232.5,271.22
BLOCK_DETAIL,20250227,18,45.0,2025-03-02,6.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.5,280.73,236.04,280.73
BLOCK_DETAIL,20250227,18,29.0,2025-03-04,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.59,280.73,239.59,285.0
BLOCK_DETAIL,20250227,18,15.0,2025-03-03,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,239.59,289.27,239.59,301.53
BLOCK_DETAIL,20250227,18,55.0,2025-03-02,17.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.59,313.79,243.74,313.79
BLOCK_DETAIL,20250227,18,38.0,2025-03-05,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.9,313.79,247.9,319.57
BLOCK_DETAIL,20250227,18,5.0,2025-02-25,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.9,325.35,251.23,325.35
BLOCK_DETAIL,20250227,18,17.0,2025-02-28,15.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.56,325.35,254.56,328.54
BLOCK_DETAIL,20250227,18,49.0,2025-03-05,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.56,331.74,262.38,331.74
BLOCK_DETAIL,20250227,18,20.0,2025-03-01,20.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.19,331.74,270.19,337.74
BLOCK_DETAIL,20250227,18,25.0,2025-03-02,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,270.19,343.73,270.19,351.82
BLOCK_DETAIL,20250227,18,13.0,2025-02-28,19.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.19,359.91,275.23,359.91
BLOCK_DETAIL,20250227,18,50.0,2025-03-03,7.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.26,359.91,280.26,365.37
BLOCK_DETAIL,20250227,18,46.0,2025-02-27,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.26,370.84,283.91,370.84
BLOCK_DETAIL,20250227,18,56.0,2025-02-27,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.57,370.84,287.57,374.09
