type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250227,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250227,60,18,43,선택: 40,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250227,60,18,43,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250227,60,18,44,선택: 4,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250227,60,18,44,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250227,60,18,45,선택: 8,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250227,60,18,45,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250227,60,18,46,선택: 7,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250227,60,18,46,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250227,60,18,47,선택: 45,2025-03-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250227,60,18,47,5,2025-02-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250227,60,18,48,선택: 29,2025-03-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
