type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250225,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250225,23,32.0,2025-03-05,5.4,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.24,0.0
BLOCK_DETAIL,20250225,23,19.0,2025-03-01,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.48,0.0,6.48,3.55
BLOCK_DETAIL,20250225,23,37.0,2025-03-04,15.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.48,7.1,9.72,7.1
BLOCK_DETAIL,20250225,23,18.0,2025-03-02,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.95,7.1,12.95,14.62
BLOCK_DETAIL,20250225,23,54.0,2025-02-26,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.95,22.14,16.8,22.14
BLOCK_DETAIL,20250225,23,43.0,2025-03-05,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.65,22.14,20.65,27.13
BLOCK_DETAIL,20250225,23,58.0,2025-02-26,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.65,32.12,25.09,32.12
BLOCK_DETAIL,20250225,23,26.0,2025-02-27,16.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.53,32.12,29.53,37.26
BLOCK_DETAIL,20250225,23,53.0,2025-03-05,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.53,42.39,36.03,42.39
BLOCK_DETAIL,20250225,23,2.0,2025-03-02,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.53,42.39,42.53,46.95
BLOCK_DETAIL,20250225,23,12.0,2025-03-01,12.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.53,51.52,52.36,51.52
BLOCK_DETAIL,20250225,23,22.0,2025-03-02,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.18,51.52,62.18,55.93
BLOCK_DETAIL,20250225,23,44.0,2025-02-26,16.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.18,60.35,71.21,60.35
BLOCK_DETAIL,20250225,23,10.0,2025-03-02,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.24,60.35,80.24,65.49
BLOCK_DETAIL,20250225,23,59.0,2025-03-04,6.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.24,70.64,86.13,70.64
BLOCK_DETAIL,20250225,23,57.0,2025-03-04,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.01,70.64,92.01,76.1
BLOCK_DETAIL,20250225,23,34.0,2025-02-26,13.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.01,81.56,96.52,81.56
BLOCK_DETAIL,20250225,23,16.0,2025-03-01,16.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.03,81.56,101.03,85.5
