date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250225,32,BLK_32P,1,판계,1,2025-02-25 08:00:00,2025-02-25 08:12:00,12.0,,공통
20250225,32,BLK_32P,1,전면SAW,2,2025-02-25 08:12:00,2025-02-25 08:52:30,40.5,,공통
20250225,32,BLK_32P,1,TurnOver,3,2025-02-25 08:52:30,2025-02-25 09:04:30,12.0,,공통
20250225,32,BLK_32P,1,후면SAW,4,2025-02-25 09:04:30,2025-02-25 09:36:42,32.2,,공통
20250225,32,BLK_32P,1,NC,5,2025-02-25 09:36:42,2025-02-25 09:58:00,21.3,,공통
20250225,32,BLK_32P,1,베이35A 론지취부,6,2025-02-25 09:58:00,2025-02-25 10:39:19,41.3,35A,베이35A
20250225,32,BLK_32P,1,베이35A 론지용접,7,2025-02-25 10:39:19,2025-02-25 10:56:07,16.8,35A,베이35A
20250225,32,BLK_32P,1,베이35A 수정,8,2025-02-25 10:56:07,2025-02-25 11:14:19,18.2,35A,베이35A
20250225,19,BLK_19P,2,판계,1,2025-02-25 08:12:00,2025-02-25 08:24:00,12.0,,공통
20250225,19,BLK_19P,2,전면SAW,2,2025-02-25 08:52:30,2025-02-25 09:34:30,42.0,,공통
20250225,19,BLK_19P,2,TurnOver,3,2025-02-25 09:34:30,2025-02-25 09:46:30,12.0,,공통
20250225,19,BLK_19P,2,후면SAW,4,2025-02-25 09:46:30,2025-02-25 10:20:37,34.1,,공통
20250225,19,BLK_19P,2,NC,5,2025-02-25 10:20:37,2025-02-25 10:42:39,22.0,,공통
20250225,19,BLK_19P,2,베이36B 론지취부,6,2025-02-25 10:42:39,2025-02-25 11:27:39,45.0,36B,베이36B
20250225,19,BLK_19P,2,베이36B 론지용접,7,2025-02-25 11:27:39,2025-02-25 11:46:39,19.0,36B,베이36B
20250225,19,BLK_19P,2,베이36B 수정,8,2025-02-25 11:46:39,2025-02-25 12:13:39,27.0,36B,베이36B
20250225,37,BLK_37P,3,판계,1,2025-02-25 08:24:00,2025-02-25 08:44:00,20.0,,공통
20250225,37,BLK_37P,3,전면SAW,2,2025-02-25 09:34:30,2025-02-25 10:09:39,35.1,,공통
20250225,37,BLK_37P,3,TurnOver,3,2025-02-25 10:09:39,2025-02-25 10:21:39,12.0,,공통
20250225,37,BLK_37P,3,후면SAW,4,2025-02-25 10:21:39,2025-02-25 10:46:46,25.1,,공통
20250225,37,BLK_37P,3,NC,5,2025-02-25 10:46:46,2025-02-25 11:16:42,29.9,,공통
20250225,37,BLK_37P,3,베이35A 론지취부,6,2025-02-25 11:16:42,2025-02-25 11:51:12,34.5,35A,베이35A
20250225,37,BLK_37P,3,베이35A 론지용접,7,2025-02-25 11:51:12,2025-02-25 12:08:24,17.2,35A,베이35A
20250225,37,BLK_37P,3,베이35A 수정,8,2025-02-25 12:08:24,2025-02-25 12:28:48,20.4,35A,베이35A
20250225,18,BLK_18C,4,판계,1,2025-02-25 08:44:00,2025-02-25 09:23:00,39.0,,공통
20250225,18,BLK_18C,4,전면SAW,2,2025-02-25 10:09:39,2025-02-25 13:00:23,170.7,,공통
20250225,18,BLK_18C,4,TurnOver,3,2025-02-25 13:00:23,2025-02-25 13:12:23,12.0,,공통
20250225,18,BLK_18C,4,후면SAW,4,2025-02-25 13:12:23,2025-02-25 15:20:15,127.9,,공통
20250225,18,BLK_18C,4,NC,5,2025-02-25 15:20:15,2025-02-25 16:06:07,45.9,,공통
20250225,18,BLK_18C,4,베이36B 론지취부,6,2025-02-25 16:06:07,2025-02-25 16:33:37,27.5,36B,베이36B
20250225,18,BLK_18C,4,베이36B 론지용접,7,2025-02-25 16:33:37,2025-02-25 16:45:37,12.0,36B,베이36B
