generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,18,21,87.1,,42 27 23 47 32 57 1 46 9 55 56 24
0,initial,11,14,79.0,,7 56 58 19 50 45 60 48 42 59 20 21
0,initial,14,19,80.91666666666667,,28 15 16 51 25 1 19 13 31 49 44 40
0,initial,13,18,78.63333333333334,,7 25 9 1 17 36 45 35 56 18 41 59
0,initial,11,16,78.73333333333333,,21 14 25 57 39 10 43 1 13 54 56 7
0,initial,15,18,78.3,,1 13 57 19 29 3 26 31 28 17 45 55
0,initial,11,14,78.33333333333333,,36 47 58 26 46 21 45 14 44 29 18 35
0,initial,11,14,77.38333333333334,,1 59 7 48 3 17 46 60 24 6 58 50
0,initial,16,18,80.86666666666666,,57 14 34 44 30 1 48 40 36 35 32 23
0,initial,12,20,78.53333333333333,,46 14 51 8 4 43 36 39 26 20 53 45
0,initial,10,12,79.23333333333333,,34 1 11 6 51 25 16 56 5 13 20 60
0,initial,12,16,79.4,,11 37 27 57 18 41 3 24 35 60 42 15
0,initial,14,18,76.86666666666666,,10 50 2 33 8 42 34 21 5 47 19 54
0,initial,16,20,77.15,,45 25 1 28 53 4 59 29 11 15 22 46
0,initial,14,20,77.93333333333334,,23 17 25 34 50 9 37 46 56 53 5 29
0,initial,10,14,80.0,,29 52 8 48 44 11 19 41 46 38 5 6
0,initial,17,19,77.15,,57 13 14 4 39 5 31 60 49 37 42 43
0,initial,12,16,77.68333333333334,,58 60 6 21 53 3 4 22 28 29 50 1
0,initial,14,17,78.1,,37 57 26 51 32 50 44 28 29 23 39 18
0,initial,14,16,77.71666666666667,,1 30 23 34 19 46 47 40 13 16 39 55
0,initial,9,15,75.6,,40 20 43 46 4 12 48 53 45 11 26 30
0,initial,14,16,80.1,,49 53 47 10 45 21 12 42 19 27 59 14
0,initial,13,17,77.41666666666667,,22 37 31 35 8 1 36 32 34 41 18 33
0,initial,12,15,81.1,,35 41 51 32 47 23 25 46 42 8 17 4
0,initial,13,17,77.86666666666666,,33 54 32 56 52 49 25 55 4 22 38 29
0,initial,15,19,76.33333333333333,,60 20 45 27 42 18 52 53 13 11 6 31
0,initial,14,17,78.25,,17 33 45 10 27 38 21 18 6 47 20 46
0,initial,14,18,76.43333333333334,,30 33 29 52 32 15 44 39 31 45 36 7
0,initial,10,14,78.81666666666666,,58 53 6 47 48 7 39 10 13 1 57 36
0,initial,12,17,78.6,,49 33 10 36 29 34 43 48 39 5 19 32
0,initial,11,15,80.76666666666667,,12 35 33 52 50 13 41 46 27 43 44 49
0,initial,18,20,80.85,,13 35 16 47 28 22 56 32 55 43 15 27
0,initial,16,19,80.28333333333333,,1 5 9 21 24 34 44 54 58 26 36 46
0,initial,12,19,79.46666666666667,,40 15 10 21 9 58 47 34 1 25 30 7
0,initial,11,17,76.21666666666667,,28 45 21 55 19 43 41 26 57 23 13 53
0,initial,13,16,77.2,,34 46 18 12 51 33 7 57 9 14 10 26
0,initial,12,16,78.51666666666667,,29 19 49 36 2 7 56 33 40 35 30 38
0,initial,12,15,78.25,,22 4 30 13 41 60 25 17 59 18 8 7
0,initial,10,17,76.96666666666667,,22 14 4 39 46 17 25 26 31 15 57 9
0,initial,13,16,79.03333333333333,,41 57 14 3 45 20 50 16 44 5 34 37
0,initial,9,16,82.46666666666667,,4 32 35 57 47 11 20 7 25 10 46 28
0,initial,10,14,76.51666666666667,,10 16 18 42 41 60 57 15 14 32 47 54
0,initial,12,17,77.03333333333333,,32 3 30 22 17 8 15 26 34 18 6 11
0,initial,10,14,77.78333333333333,,41 31 23 2 52 12 32 46 47 1 25 33
0,initial,14,16,80.78333333333333,,55 13 5 10 24 46 43 16 27 42 11 22
0,initial,14,18,82.46666666666667,,58 47 39 8 9 60 49 35 28 10 59 14
