type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250226,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250226,19,35.0,2025-03-02,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.49,110.04,143.49,114.81
BLOCK_DETAIL,20250226,19,36.0,2025-02-27,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.49,119.59,147.87,119.59
BLOCK_DETAIL,20250226,19,42.0,2025-03-05,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.24,119.59,152.24,123.79
BLOCK_DETAIL,20250226,19,9.0,2025-02-25,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,152.24,127.99,152.24,133.4
BLOCK_DETAIL,20250226,19,14.0,2025-03-02,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.24,138.81,157.64,138.81
BLOCK_DETAIL,20250226,19,21.0,2025-02-25,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.03,138.81,163.03,148.54
BLOCK_DETAIL,20250226,19,23.0,2025-03-01,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.03,158.28,166.38,158.28
BLOCK_DETAIL,20250226,19,33.0,2025-03-05,16.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.72,158.28,169.72,166.07
BLOCK_DETAIL,20250226,19,24.0,2025-02-26,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.72,173.86,174.16,173.86
BLOCK_DETAIL,20250226,19,51.0,2025-03-03,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.6,173.86,178.6,180.65
BLOCK_DETAIL,20250226,19,3.0,2025-03-01,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.6,187.43,181.79,187.43
BLOCK_DETAIL,20250226,19,28.0,2025-03-05,15.3,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.98,187.43,184.98,192.39
BLOCK_DETAIL,20250226,19,60.0,2025-03-05,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.98,197.35,188.22,197.35
BLOCK_DETAIL,20250226,19,47.0,2025-03-04,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.46,197.35,191.46,202.46
BLOCK_DETAIL,20250226,19,31.0,2025-03-03,15.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.46,207.56,197.35,207.56
BLOCK_DETAIL,20250226,19,41.0,2025-03-03,19.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.24,207.56,203.24,217.52
BLOCK_DETAIL,20250226,19,27.0,2025-03-04,16.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.24,227.47,208.52,227.47
BLOCK_DETAIL,20250226,19,39.0,2025-03-04,6.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.8,227.47,213.8,233.36
BLOCK_DETAIL,20250226,19,30.0,2025-03-03,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.8,239.25,219.09,239.25
