grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,SPT,21,BLK_21S,1,35A,143.4,S,line,L_1,5.4,4,1,0,0,2025-03-06 08:00,2025-03-06 10:23,2025-03-06 10:23
b70_ps_heavy_r1,SPT,17,BLK_17P,2,36B,188.3,P,line,L_1,5.4,7,2,0,0,2025-03-06 08:12,2025-03-06 11:31,2025-03-06 11:31
b70_ps_heavy_r1,SPT,58,BLK_58P,3,35A,259.5,P,fixed,F_1,12.0,16,3,0,0,2025-03-06 08:32,2025-03-06 13:13,2025-03-06 13:13
b70_ps_heavy_r1,SPT,28,BLK_28C,4,36B,285.5,C,fixed,F_1,16.7,19,2,0,0,2025-03-06 08:57,2025-03-06 14:18,2025-03-06 14:18
b70_ps_heavy_r1,SPT,38,BLK_38S,5,35A,364.2,S,fixed,F_1,15.4,16,4,1,0,2025-03-06 09:17,2025-03-06 16:00,2025-03-06 16:00
b70_ps_heavy_r1,SPT,1,BLK_1C,6,36B,193.6,C,line,L_1,5.4,8,1,0,0,2025-03-06 09:55,2025-03-06 15:27,2025-03-06 15:27
b70_ps_heavy_r1,SPT,5,BLK_5C,7,35A,273.2,C,line,L_1,16.4,17,4,0,0,2025-03-06 10:07,2025-03-06 17:12,2025-03-06 17:12
b70_ps_heavy_r1,SPT,9,BLK_9P,8,36B,291.3,P,line,L_1,20.0,17,5,0,1,2025-03-06 10:37,2025-03-06 17:57,2025-03-06 17:57
b70_ps_heavy_r1,SPT,70,BLK_9S,9,35A,291.3,S,line,L_1,20.0,17,5,0,1,2025-03-06 11:07,2025-03-06 18:45,2025-03-06 18:45
b70_ps_heavy_r1,SPT,13,BLK_13C,10,36B,416.7,C,line,L_1,10.3,11,2,2,1,2025-03-06 11:37,2025-03-06 20:44,2025-03-06 20:44
b70_ps_heavy_r1,SPT,25,BLK_25C,11,35A,261.0,C,line,L_1,14.6,17,4,0,1,2025-03-06 12:12,2025-03-06 22:01,2025-03-06 22:01
b70_ps_heavy_r1,SPT,48,BLK_48C,12,36B,454.1,C,fixed,F_1,18.8,20,4,1,0,2025-03-06 12:42,2025-03-06 23:54,2025-03-06 23:54
b70_ps_heavy_r1,SPT,14,BLK_14S,13,35A,162.0,S,line,L_1,7.4,4,3,0,0,2025-03-06 13:20,2025-03-06 22:40,2025-03-06 22:40
