grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,21,BLK_21S,S,line,L_1,L_11,2025-03-06,5.4,4,1,0,False,1,35A,False,143.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 08:00,2025-03-06 08:12,2025-03-06 10:23,2025-03-06 08:00,2025-03-06 10:23,143.4,2.39,12.0,30.8,12.0,19.4,20.0,24.0,11.4,13.8
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,2,17,BLK_17P,P,line,L_1,L_11,2025-03-06,5.4,7,2,0,False,6,36B,False,188.3,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 08:12,2025-03-06 08:42,2025-03-06 11:31,2025-03-06 08:12,2025-03-06 11:31,211.1,3.52,20.0,35.9,12.0,26.1,26.1,34.5,13.2,20.4
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,3,58,BLK_58P,P,fixed,F_1,F_1,2025-03-06,12.0,16,3,0,False,6,35A,False,259.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 08:32,2025-03-06 09:18,2025-03-06 13:13,2025-03-06 08:32,2025-03-06 13:13,313.2,5.22,25.0,34.3,12.0,24.0,35.5,66.0,22.6,40.2
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,4,28,BLK_28C,C,fixed,F_1,F_1,2025-03-06,16.7,19,2,0,False,6,36B,False,285.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 08:57,2025-03-06 09:52,2025-03-06 14:18,2025-03-06 08:57,2025-03-06 14:18,378.4,6.31,20.0,40.9,12.0,32.6,32.3,76.5,24.4,46.8
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,38,BLK_38S,S,fixed,F_1,F_1,2025-03-06,15.4,16,4,1,False,8,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:17,2025-03-06 10:33,2025-03-06 16:00,2025-03-06 09:17,2025-03-06 16:00,480.1,8.0,38.0,79.9,12.0,60.6,45.0,66.0,22.6,40.2
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,6,1,BLK_1C,C,line,L_1,L_11,2025-03-06,5.4,8,1,0,False,4,36B,False,193.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:55,2025-03-06 11:53,2025-03-06 15:27,2025-03-06 09:55,2025-03-06 15:27,480.1,8.0,12.0,41.0,12.0,32.8,20.9,39.4,15.1,20.4
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,7,5,BLK_5C,C,line,L_1,L_11,2025-03-06,16.4,17,4,0,False,8,35A,False,273.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:07,2025-03-06 12:34,2025-03-06 17:12,2025-03-06 10:07,2025-03-06 17:12,552.4,9.21,30.0,32.4,12.0,21.5,42.2,69.5,23.2,42.4
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,8,9,BLK_9P,P,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,36B,False,291.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-06 10:37,2025-03-06 13:07,2025-03-06 17:57,2025-03-06 10:37,2025-03-06 17:57,597.3,9.96,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,70,BLK_9S,S,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,35A,False,291.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-06 11:07,2025-03-06 13:44,2025-03-06 18:45,2025-03-06 11:07,2025-03-06 18:45,645.1,10.75,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,10,13,BLK_13C,C,line,L_1,L_11,2025-03-06,10.3,11,2,2,False,4,36B,False,416.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-03-06 11:37,2025-03-06 14:22,2025-03-06 20:44,2025-03-06 11:37,2025-03-06 20:44,764.4,12.74,35.0,127.0,12.0,107.8,37.6,48.5,19.6,29.2
