grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:12:00,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,전면SAW,2,2025-03-06 08:12:00,2025-03-06 08:42:47,30.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,TurnOver,3,2025-03-06 08:42:47,2025-03-06 08:54:47,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,후면SAW,4,2025-03-06 08:54:47,2025-03-06 09:14:10,19.4,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,NC,5,2025-03-06 09:14:10,2025-03-06 09:34:11,20.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,베이35A 론지취부,6,2025-03-06 09:34:11,2025-03-06 09:58:11,24.0,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,베이35A 론지용접,7,2025-03-06 09:58:11,2025-03-06 10:09:35,11.4,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,21,BLK_21S,1,베이35A 수정,8,2025-03-06 10:09:35,2025-03-06 10:23:23,13.8,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,판계,1,2025-03-06 08:12:00,2025-03-06 08:32:00,20.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,전면SAW,2,2025-03-06 08:42:47,2025-03-06 09:18:42,35.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,TurnOver,3,2025-03-06 09:18:42,2025-03-06 09:30:42,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,후면SAW,4,2025-03-06 09:30:42,2025-03-06 09:56:51,26.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,NC,5,2025-03-06 09:56:51,2025-03-06 10:22:58,26.1,,공통,raw,
