date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250317,1,1,BLK_1C,C,line,L_1,L_11,2025-03-17,6.4,13,1,0,False,4,35A,35A,False,250.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-17 08:00,2025-03-17 08:13,2025-03-17 12:10,2025-03-17 08:00,2025-03-17 12:10,2025-03-17 08:00,2025-03-17 12:10,250.3,4.17,13.2,44.6,13.2,35.4,23.1,61.1,22.9,37.0,,,True,1,1,False,True,True,0
20250317,2,9,BLK_9C,C,line,L_1,L_11,2025-03-17,19.9,27,6,0,False,10,36B,36B,False,372.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-03-17 08:13,2025-03-17 08:57,2025-03-17 14:41,2025-03-17 08:13,2025-03-17 14:41,2025-03-17 08:00,2025-03-17 14:41,401.8,6.7,33.0,33.4,13.2,20.7,54.4,115.0,32.1,70.8,,,True,1,9,False,True,True,0
20250317,3,14,BLK_14C,C,line,L_1,L_12,2025-03-20,15.7,20,2,0,False,2,35A,35A,False,387.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 08:46,2025-03-17 09:31,2025-03-17 15:36,2025-03-17 08:46,2025-03-17 15:36,2025-03-17 08:00,2025-03-17 15:36,456.6,7.61,22.0,73.4,13.2,73.4,36.0,88.0,27.5,53.9,,,True,1,14,False,True,True,0
20250317,4,6,BLK_6S,S,line,L_1,L_12,2025-03-20,5.4,8,2,1,False,4,36B,36B,False,353.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 09:08,2025-03-17 10:44,2025-03-17 16:07,2025-03-17 09:08,2025-03-17 16:07,2025-03-17 08:00,2025-03-17 16:07,487.6,8.13,30.8,108.4,13.2,85.4,34.2,41.8,15.2,24.9,,,True,1,6,False,True,True,0
20250317,5,51,BLK_51C,C,fixed,F_1,F_1,2025-03-19,18.1,13,4,0,False,7,35A,35A,False,256.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 09:39,2025-03-17 12:32,2025-03-17 17:29,2025-03-17 09:39,2025-03-17 17:29,2025-03-17 08:00,2025-03-17 17:29,569.0,9.48,33.0,30.3,13.2,16.7,42.4,61.1,22.9,37.0,,,True,1,51,False,True,True,0
20250317,6,25,BLK_25P,P,line,L_1,L_11,2025-03-17,19.2,18,6,1,False,9,36B,36B,False,450.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 10:12,2025-03-17 13:03,2025-03-17 20:01,2025-03-17 10:12,2025-03-17 20:01,2025-03-17 08:00,2025-03-17 20:01,721.1,12.02,33.0,98.0,13.2,94.4,56.6,80.3,26.2,49.1,,,True,1,25,False,True,True,0
20250317,7,61,BLK_61C,C,fixed,F_1,F_1,2025-03-19,20.0,16,6,0,False,8,35A,35A,False,295.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,2,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 10:45,2025-03-17 14:41,2025-03-17 20:38,2025-03-17 10:45,2025-03-17 20:38,2025-03-17 08:00,2025-03-17 20:38,758.3,12.64,33.0,34.4,13.2,22.1,51.1,72.6,24.9,44.2,,,True,1,61,False,True,True,1
20250317,8,121,BLK_121S,S,fixed,F_1,F_1,2025-03-19,15.4,8,2,2,False,5,36B,36B,False,403.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 11:18,2025-03-17 15:15,2025-03-17 21:20,2025-03-17 11:18,2025-03-17 21:20,2025-03-17 08:00,2025-03-17 21:20,800.6,13.34,38.5,129.5,13.2,92.7,43.3,41.8,19.6,24.9,,,True,1,121,False,True,True,0
20250317,9,2,BLK_2C,C,line,L_1,L_12,2025-03-20,15.5,18,4,0,False,7,35A,35A,False,308.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 11:56,2025-03-17 17:25,2025-03-17 23:21,2025-03-17 11:56,2025-03-17 23:21,2025-03-17 08:00,2025-03-17 23:21,921.6,15.36,33.0,33.9,13.2,21.4,51.7,80.3,26.2,49.1,,,True,1,2,False,True,True,0
20250317,10,5,BLK_5C,C,line,L_1,L_11,2025-03-17,15.4,20,3,1,False,5,36B,36B,False,487.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 12:29,2025-03-17 17:59,2025-03-18 01:29,2025-03-17 12:29,2025-03-18 01:29,2025-03-17 08:00,2025-03-18 01:29,1049.9,17.5,36.3,122.9,13.2,98.6,46.8,88.0,27.5,53.9,,,True,1,5,False,True,True,0
20250317,11,10,BLK_10S,S,line,L_1,L_12,2025-03-20,5.4,11,1,0,False,4,35A,35A,False,238.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 13:05,2025-03-17 20:01,2025-03-18 00:50,2025-03-17 13:05,2025-03-18 00:50,2025-03-17 08:00,2025-03-18 01:29,1049.9,17.5,13.2,45.3,13.2,36.4,23.2,53.4,21.6,32.1,,,True,1,10,False,True,True,0
20250317,12,13,BLK_13C,C,line,L_1,L_11,2025-03-17,15.5,16,6,0,False,8,36B,36B,False,291.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 13:19,2025-03-17 20:47,2025-03-18 02:30,2025-03-17 13:19,2025-03-18 02:30,2025-03-17 08:00,2025-03-18 02:30,1110.2,18.5,33.0,32.6,13.2,19.7,50.8,72.6,24.9,44.2,,,True,1,13,False,True,True,0
20250317,13,17,BLK_17C,C,line,L_1,L_11,2025-03-20,8.2,12,1,0,False,3,35A,35A,False,242.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 13:52,2025-03-17 21:19,2025-03-18 02:11,2025-03-17 13:52,2025-03-18 02:11,2025-03-17 08:00,2025-03-18 02:30,1110.2,18.5,13.2,44.1,13.2,34.8,23.3,57.2,22.2,34.5,,,True,1,17,False,True,True,0
20250317,14,18,BLK_18S,S,line,L_1,L_12,2025-03-20,9.9,10,2,2,False,4,36B,36B,False,484.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 14:05,2025-03-17 22:04,2025-03-18 05:29,2025-03-17 14:05,2025-03-18 05:29,2025-03-17 08:00,2025-03-18 05:29,1289.6,21.49,38.5,167.4,13.2,123.0,41.8,49.5,20.9,29.7,,,True,1,18,False,True,True,0
20250317,15,21,BLK_21C,C,line,L_1,L_11,2025-03-20,12.7,12,2,0,False,4,35A,35A,False,255.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 14:43,2025-03-18 00:51,2025-03-18 06:16,2025-03-17 14:43,2025-03-18 06:16,2025-03-17 08:00,2025-03-18 06:16,1336.5,22.27,22.0,41.5,13.2,31.4,33.0,57.2,22.2,34.5,,,True,1,21,False,True,True,0
20250317,16,55,BLK_55C,C,fixed,F_4,F_4,2025-03-23,18.1,11,3,0,False,7,36B,36B,False,232.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 15:05,2025-03-18 01:32,2025-03-18 06:45,2025-03-17 15:05,2025-03-18 06:45,2025-03-17 08:00,2025-03-18 06:45,1365.3,22.75,27.5,31.1,13.2,17.7,35.8,53.4,21.6,32.1,,,True,1,55,False,True,True,0
20250317,17,41,BLK_41P,P,line,L_1,L_11,2025-03-20,15.7,16,3,1,False,6,35A,35A,False,484.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 15:33,2025-03-18 02:04,2025-03-18 09:32,2025-03-17 15:33,2025-03-18 09:32,2025-03-17 08:00,2025-03-18 09:32,1532.2,25.54,36.3,136.3,13.2,110.8,46.0,72.6,24.9,44.2,,,True,1,41,False,True,True,0
20250317,18,119,BLK_119P,P,fixed,F_8,F_8,2025-03-24,21.5,26,6,0,False,11,36B,36B,False,374.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 16:09,2025-03-18 04:20,2025-03-18 11:37,2025-03-17 16:09,2025-03-18 11:37,2025-03-17 08:00,2025-03-18 11:37,1657.8,27.63,33.0,36.2,13.2,24.4,56.3,111.1,31.5,68.4,,,True,1,119,False,True,True,0
20250317,19,22,BLK_22C,C,line,L_1,L_12,2025-03-22,10.3,12,3,0,False,7,35A,35A,False,254.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 16:42,2025-03-18 04:56,2025-03-18 10:38,2025-03-17 16:42,2025-03-18 10:38,2025-03-17 08:00,2025-03-18 11:37,1657.8,27.63,27.5,36.8,13.2,25.2,38.1,57.2,22.2,34.5,,,True,1,22,False,True,True,0
20250317,20,71,BLK_71S,S,fixed,F_1,F_1,2025-03-20,18.0,20,4,0,False,8,36B,36B,False,314.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,14,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-17 17:10,2025-03-18 05:33,2025-03-18 12:47,2025-03-17 17:10,2025-03-18 12:47,2025-03-17 08:00,2025-03-18 12:47,1727.3,28.79,33.0,33.1,13.2,20.3,45.8,88.0,27.5,53.9,,,True,1,71,False,True,True,0
20250318,21,33,BLK_33S,S,line,L_1,L_11,2025-03-20,17.3,21,6,0,False,8,35A,35A,False,333.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 08:00,2025-03-18 08:33,2025-03-18 13:33,2025-03-18 08:00,2025-03-18 13:33,2025-03-18 08:00,2025-03-18 13:33,333.8,5.56,33.0,35.4,13.2,23.3,52.6,91.9,28.2,56.3,,,True,1,33,False,True,True,0
20250318,22,81,BLK_81C,C,fixed,F_1,F_1,2025-03-20,14.6,17,3,0,False,6,36B,36B,False,290.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 08:33,2025-03-18 09:08,2025-03-18 13:54,2025-03-18 08:33,2025-03-18 13:54,2025-03-18 08:00,2025-03-18 13:54,354.5,5.91,27.5,36.6,13.2,25.0,39.8,76.5,25.5,46.6,,,True,1,81,False,True,True,0
20250318,23,91,BLK_91S,S,fixed,F_1,F_1,2025-03-20,19.9,14,4,0,False,3,35A,35A,False,295.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 09:00,2025-03-18 09:45,2025-03-18 14:17,2025-03-18 09:00,2025-03-18 14:17,2025-03-18 08:00,2025-03-18 14:17,377.1,6.29,33.0,43.3,13.2,33.7,44.5,64.9,23.5,39.4,,,True,1,91,False,True,True,0
20250318,24,101,BLK_101S,S,fixed,F_1,F_1,2025-03-20,11.9,9,3,0,False,5,36B,36B,False,221.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 09:33,2025-03-18 10:28,2025-03-18 14:21,2025-03-18 09:33,2025-03-18 14:21,2025-03-18 08:00,2025-03-18 14:21,381.8,6.36,27.5,32.5,13.2,19.5,36.0,45.7,20.2,27.3,,,True,1,101,False,True,True,0
20250318,25,80,BLK_80C,C,fixed,F_9,F_9,2025-03-25,9.9,18,4,0,False,5,35A,35A,False,323.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 10:01,2025-03-18 11:00,2025-03-18 15:55,2025-03-18 10:01,2025-03-18 15:55,2025-03-18 08:00,2025-03-18 15:55,475.4,7.92,33.0,44.3,13.2,35.1,42.2,80.3,26.2,49.1,,,True,1,80,False,True,True,0
20250318,26,49,BLK_49C,C,line,L_1,L_11,2025-03-20,8.3,13,3,0,False,5,36B,36B,False,284.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 10:34,2025-03-18 11:45,2025-03-18 16:02,2025-03-18 10:34,2025-03-18 16:02,2025-03-18 08:00,2025-03-18 16:02,482.4,8.04,27.5,47.9,13.2,39.8,35.5,61.1,22.9,37.0,,,True,1,49,False,True,True,0
20250318,27,26,BLK_26S,S,line,L_1,L_12,2025-03-22,19.9,12,6,2,False,7,35A,35A,False,467.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 11:01,2025-03-18 12:32,2025-03-18 19:47,2025-03-18 11:01,2025-03-18 19:47,2025-03-18 08:00,2025-03-18 19:47,707.3,11.79,33.0,143.6,13.2,104.0,59.5,57.2,22.2,34.5,,,True,1,26,False,True,True,0
20250318,28,4,BLK_4C,C,line,L_2,L_22,2025-03-23,18.1,20,4,0,False,9,36B,36B,False,500.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 11:34,2025-03-18 14:56,2025-03-18 22:34,2025-03-18 11:34,2025-03-18 22:34,2025-03-18 08:00,2025-03-18 22:34,874.9,14.58,41.8,123.3,13.2,99.0,53.5,88.0,27.5,53.9,,,True,1,4,False,True,True,0
20250318,29,3,BLK_3C,C,line,L_2,L_21,2025-03-24,19.9,24,4,0,False,10,35A,35A,False,358.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250318,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-18 12:16,2025-03-18 16:59,2025-03-18 23:56,2025-03-18 12:16,2025-03-18 23:56,2025-03-18 08:00,2025-03-18 23:56,956.9,15.95,33.0,36.3,13.2,24.6,54.3,103.4,30.1,63.6,,,True,2,3,True,True,True,0
20250318,29,128,BLK_3C,C,line,L_2,L_21,2025-03-24,19.9,24,4,0,False,10,35A,35A,False,358.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250318,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 12:16,2025-03-18 16:59,2025-03-18 23:56,2025-03-18 12:16,2025-03-18 23:56,2025-03-18 08:00,2025-03-18 23:56,956.9,15.95,33.0,36.3,13.2,24.6,54.3,103.4,30.1,63.6,,,True,2,3,True,False,False,0
20250318,30,7,BLK_7S,S,line,L_2,L_21,2025-03-24,21.2,27,6,1,False,12,36B,36B,False,537.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 12:49,2025-03-18 17:36,2025-03-19 02:00,2025-03-18 12:49,2025-03-19 02:00,2025-03-18 08:00,2025-03-19 02:00,1080.4,18.01,33.0,107.1,13.2,105.1,60.9,115.0,32.1,70.8,,,True,1,7,False,True,True,0
20250318,31,30,BLK_30S,S,line,L_1,L_12,2025-03-22,19.9,17,4,0,False,9,35A,35A,False,305.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 13:22,2025-03-18 19:23,2025-03-19 01:39,2025-03-18 13:22,2025-03-19 01:39,2025-03-18 08:00,2025-03-19 02:00,1080.4,18.01,33.0,36.7,13.2,25.0,48.6,76.5,25.5,46.6,,,True,1,30,False,True,True,0
20250318,32,34,BLK_34S,S,line,L_1,L_12,2025-03-22,6.4,5,2,0,False,4,36B,36B,False,186.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 13:55,2025-03-18 19:59,2025-03-19 02:18,2025-03-18 13:55,2025-03-19 02:18,2025-03-18 08:00,2025-03-19 02:18,1098.0,18.3,22.0,37.4,13.2,25.9,27.1,30.3,13.2,17.6,,,True,1,34,False,True,True,0
20250318,33,12,BLK_12C,C,line,L_2,L_22,2025-03-23,28.9,30,7,1,False,13,36B,36B,False,642.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,3,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 14:17,2025-03-18 20:37,2025-03-19 06:30,2025-03-18 14:17,2025-03-19 06:30,2025-03-18 08:00,2025-03-19 06:30,1350.6,22.51,49.5,134.1,13.2,136.6,70.7,126.5,34.1,78.1,,,True,1,12,False,True,True,1
20250318,34,116,BLK_116C,C,fixed,F_5,F_5,2025-03-25,14.6,17,3,0,False,6,35A,35A,False,289.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,47,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 15:06,2025-03-18 22:51,2025-03-19 05:40,2025-03-18 15:06,2025-03-19 05:40,2025-03-18 08:00,2025-03-19 06:30,1350.6,22.51,27.5,35.8,13.2,23.9,40.0,76.5,25.5,46.6,,,True,1,116,False,True,True,0
20250318,35,8,BLK_8S,S,line,L_2,L_22,2025-03-23,14.5,16,2,0,False,5,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 15:34,2025-03-18 23:27,2025-03-19 07:14,2025-03-18 15:34,2025-03-19 07:14,2025-03-18 08:00,2025-03-19 07:14,1394.8,23.25,22.0,61.6,13.2,57.8,32.6,72.6,24.9,44.2,,,True,1,8,False,True,True,0
20250318,36,42,BLK_42P,P,line,L_1,L_12,2025-03-22,19.3,20,6,0,False,9,35A,35A,False,310.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-18 15:56,2025-03-19 00:28,2025-03-19 07:25,2025-03-18 15:56,2025-03-19 07:25,2025-03-18 08:00,2025-03-19 07:25,1405.6,23.43,33.0,28.8,13.2,14.6,51.8,88.0,27.5,53.9,,,True,1,42,False,True,True,0
20250318,37,24,BLK_24C,C,line,L_2,L_22,2025-03-23,18.8,18,3,1,False,7,36B,36B,False,535.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250318,4,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 17/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-18 16:29,2025-03-19 00:57,2025-03-19 09:16,2025-03-18 16:29,2025-03-19 09:16,2025-03-18 08:00,2025-03-19 09:16,1516.3,25.27,36.3,153.9,13.2,126.8,49.2,80.3,26.2,49.1,,,True,1,24,False,True,True,0
20250319,38,20,BLK_20P,P,line,L_2,L_22,2025-03-24,12.0,8,2,0,False,3,35A,35A,False,210.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:00,2025-03-19 08:22,2025-03-19 11:30,2025-03-19 08:00,2025-03-19 11:30,2025-03-19 08:00,2025-03-19 11:30,210.5,3.51,22.0,35.2,13.2,23.1,30.7,41.8,19.6,24.9,,,True,1,20,False,True,True,0
20250319,39,84,BLK_84C,C,fixed,F_3,F_3,2025-03-25,16.8,11,4,0,False,8,36B,36B,False,244.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:22,2025-03-19 08:57,2025-03-19 12:32,2025-03-19 08:22,2025-03-19 12:32,2025-03-19 08:00,2025-03-19 12:32,272.2,4.54,33.0,31.8,13.2,18.5,41.0,53.4,21.6,32.1,,,True,1,84,False,True,True,0
