date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250323,90,BLK_90P,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:44:00,44.0,,공통
20250323,90,BLK_90P,1,전면SAW,2,2025-03-23 08:44:00,2025-03-23 12:04:15,200.3,,공통
20250323,90,BLK_90P,1,TurnOver,3,2025-03-23 12:04:15,2025-03-23 12:17:27,13.2,,공통
20250323,90,BLK_90P,1,후면SAW,4,2025-03-23 12:17:27,2025-03-23 14:46:48,149.3,,공통
20250323,90,BLK_90P,1,NC,5,2025-03-23 14:46:48,2025-03-23 15:38:18,51.5,,공통
20250323,90,BLK_90P,1,베이35A 론지취부,6,2025-03-23 15:38:18,2025-03-23 17:02:27,84.2,35A,베이35A
20250323,90,BLK_90P,1,베이35A 론지용접,7,2025-03-23 17:02:27,2025-03-23 17:29:17,26.8,35A,베이35A
20250323,90,BLK_90P,1,베이35A 수정,8,2025-03-23 17:29:17,2025-03-23 18:20:46,51.5,35A,베이35A
20250323,38,BLK_38C,2,판계,1,2025-03-23 08:44:00,2025-03-23 09:17:00,33.0,,공통
20250323,38,BLK_38C,2,전면SAW,2,2025-03-23 12:04:15,2025-03-23 12:39:58,35.7,,공통
20250323,38,BLK_38C,2,TurnOver,3,2025-03-23 12:39:58,2025-03-23 12:53:10,13.2,,공통
20250323,38,BLK_38C,2,후면SAW,4,2025-03-23 14:46:48,2025-03-23 15:10:34,23.8,,공통
20250323,38,BLK_38C,2,NC,5,2025-03-23 15:38:18,2025-03-23 16:33:42,55.4,,공통
20250323,38,BLK_38C,2,베이36B 론지취부,6,2025-03-23 16:33:42,2025-03-23 17:42:27,68.8,36B,베이36B
20250323,38,BLK_38C,2,베이36B 론지용접,7,2025-03-23 17:42:27,2025-03-23 18:06:39,24.2,36B,베이36B
20250323,38,BLK_38C,2,베이36B 수정,8,2025-03-23 18:06:39,2025-03-23 18:48:27,41.8,36B,베이36B
20250323,56,BLK_56C,3,판계,1,2025-03-23 09:17:00,2025-03-23 09:30:12,13.2,,공통
