type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250323,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250323,13,90.0,2025-03-25,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.17,639.11,542.52,639.11
BLOCK_DETAIL,20250323,13,38.0,2025-03-22,21.2,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,552.87,639.11,552.87,644.05
BLOCK_DETAIL,20250323,13,56.0,2025-03-25,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.87,648.98,556.53,648.98
BLOCK_DETAIL,20250323,13,95.0,2025-03-25,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.2,648.98,560.2,653.88
BLOCK_DETAIL,20250323,13,96.0,2025-03-25,19.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.2,658.78,568.53,658.78
BLOCK_DETAIL,20250323,13,74.0,2025-03-25,8.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.85,658.78,576.85,662.78
BLOCK_DETAIL,20250323,13,85.0,2025-03-25,16.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,576.85,666.78,581.3,666.78
BLOCK_DETAIL,20250323,13,23.0,2025-03-25,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.74,666.78,585.74,670.83
BLOCK_DETAIL,20250323,13,99.0,2025-03-25,20.0,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.74,674.87,592.2,674.87
BLOCK_DETAIL,20250323,13,100.0,2025-03-25,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.66,674.87,598.66,678.4
BLOCK_DETAIL,20250323,13,107.0,2025-03-25,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.66,681.93,606.14,681.93
BLOCK_DETAIL,20250323,13,103.0,2025-03-25,12.5,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.62,681.93,613.62,685.17
BLOCK_DETAIL,20250323,13,104.0,2025-03-25,6.7,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.62,688.41,618.92,688.41
