type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250317,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250317,20,1.0,2025-03-17,6.4,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.17,0.0
BLOCK_DETAIL,20250317,20,9.0,2025-03-17,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.34,0.0,8.34,6.21
BLOCK_DETAIL,20250317,20,14.0,2025-03-20,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.34,12.42,14.8,12.42
BLOCK_DETAIL,20250317,20,6.0,2025-03-20,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.26,12.42,21.26,18.31
BLOCK_DETAIL,20250317,20,51.0,2025-03-19,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.26,24.21,25.54,24.21
BLOCK_DETAIL,20250317,20,25.0,2025-03-17,19.2,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.81,24.21,29.81,31.72
BLOCK_DETAIL,20250317,20,61.0,2025-03-19,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.81,39.24,34.73,39.24
BLOCK_DETAIL,20250317,20,121.0,2025-03-19,15.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.66,39.24,39.66,45.96
BLOCK_DETAIL,20250317,20,2.0,2025-03-20,15.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.66,52.69,44.81,52.69
BLOCK_DETAIL,20250317,20,5.0,2025-03-17,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.95,52.69,49.95,60.8
BLOCK_DETAIL,20250317,20,10.0,2025-03-20,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.95,68.92,53.93,68.92
BLOCK_DETAIL,20250317,20,13.0,2025-03-17,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.9,68.92,57.9,73.77
BLOCK_DETAIL,20250317,20,17.0,2025-03-20,8.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.9,78.62,61.94,78.62
BLOCK_DETAIL,20250317,20,18.0,2025-03-20,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.99,78.62,65.99,86.69
BLOCK_DETAIL,20250317,20,21.0,2025-03-20,12.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.99,94.75,70.24,94.75
BLOCK_DETAIL,20250317,20,55.0,2025-03-23,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.49,94.75,74.49,98.63
BLOCK_DETAIL,20250317,20,41.0,2025-03-20,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.49,102.5,82.56,102.5
BLOCK_DETAIL,20250317,20,119.0,2025-03-24,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,90.63,102.5,90.63,108.73
BLOCK_DETAIL,20250317,20,22.0,2025-03-22,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.63,114.97,94.88,114.97
BLOCK_DETAIL,20250317,20,71.0,2025-03-20,18.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.13,114.97,99.13,120.22
