date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250320,46,BLK_46C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:27:30,27.5,,공통
20250320,46,BLK_46C,1,전면SAW,2,2025-03-20 08:27:30,2025-03-20 09:01:13,33.7,,공통
20250320,46,BLK_46C,1,TurnOver,3,2025-03-20 09:01:13,2025-03-20 09:14:25,13.2,,공통
20250320,46,BLK_46C,1,후면SAW,4,2025-03-20 09:14:25,2025-03-20 09:35:34,21.1,,공통
20250320,46,BLK_46C,1,NC,5,2025-03-20 09:35:34,2025-03-20 10:13:08,37.6,,공통
20250320,46,BLK_46C,1,베이35A 론지취부,6,2025-03-20 10:13:08,2025-03-20 11:02:38,49.5,35A,베이35A
20250320,46,BLK_46C,1,베이35A 론지용접,7,2025-03-20 11:02:38,2025-03-20 11:23:32,20.9,35A,베이35A
20250320,46,BLK_46C,1,베이35A 수정,8,2025-03-20 11:23:32,2025-03-20 11:53:14,29.7,35A,베이35A
20250320,120,BLK_120P,2,판계,1,2025-03-20 08:27:30,2025-03-20 09:09:18,41.8,,공통
20250320,120,BLK_120P,2,전면SAW,2,2025-03-20 09:09:18,2025-03-20 10:50:39,101.4,,공통
20250320,120,BLK_120P,2,TurnOver,3,2025-03-20 10:50:39,2025-03-20 11:03:51,13.2,,공통
20250320,120,BLK_120P,2,후면SAW,4,2025-03-20 11:03:51,2025-03-20 12:22:47,78.9,,공통
20250320,120,BLK_120P,2,NC,5,2025-03-20 12:22:47,2025-03-20 13:17:03,54.3,,공통
20250320,120,BLK_120P,2,베이36B 론지취부,6,2025-03-20 13:17:03,2025-03-20 14:48:54,91.9,36B,베이36B
20250320,120,BLK_120P,2,베이36B 론지용접,7,2025-03-20 14:48:54,2025-03-20 15:17:03,28.2,36B,베이36B
20250320,120,BLK_120P,2,베이36B 수정,8,2025-03-20 15:17:03,2025-03-20 16:13:22,56.3,36B,베이36B
20250320,53,BLK_53C,3,판계,1,2025-03-20 09:09:18,2025-03-20 09:42:18,33.0,,공통
20250320,53,BLK_53C,3,전면SAW,2,2025-03-20 10:50:39,2025-03-20 11:23:59,33.3,,공통
20250320,53,BLK_53C,3,TurnOver,3,2025-03-20 11:23:59,2025-03-20 11:37:11,13.2,,공통
20250320,53,BLK_53C,3,후면SAW,4,2025-03-20 12:22:47,2025-03-20 12:43:24,20.6,,공통
20250320,53,BLK_53C,3,NC,5,2025-03-20 13:17:03,2025-03-20 14:08:57,51.9,,공통
20250320,53,BLK_53C,3,베이35A 론지취부,6,2025-03-20 14:08:57,2025-03-20 15:56:12,107.3,35A,베이35A
20250320,53,BLK_53C,3,베이35A 론지용접,7,2025-03-20 15:56:12,2025-03-20 16:27:00,30.8,35A,베이35A
20250320,53,BLK_53C,3,베이35A 수정,8,2025-03-20 16:27:00,2025-03-20 17:33:00,66.0,35A,베이35A
20250320,57,BLK_57C,4,판계,1,2025-03-20 09:42:18,2025-03-20 10:18:36,36.3,,공통
20250320,57,BLK_57C,4,전면SAW,2,2025-03-20 11:23:59,2025-03-20 12:57:31,93.5,,공통
20250320,57,BLK_57C,4,TurnOver,3,2025-03-20 12:57:31,2025-03-20 13:10:43,13.2,,공통
20250320,57,BLK_57C,4,후면SAW,4,2025-03-20 13:10:43,2025-03-20 14:22:33,71.8,,공통
20250320,57,BLK_57C,4,NC,5,2025-03-20 14:22:33,2025-03-20 15:04:30,41.9,,공통
20250320,57,BLK_57C,4,베이36B 론지취부,6,2025-03-20 15:04:30,2025-03-20 15:49:57,45.5,36B,베이36B
20250320,57,BLK_57C,4,베이36B 론지용접,7,2025-03-20 15:49:57,2025-03-20 16:14:18,24.3,36B,베이36B
20250320,57,BLK_57C,4,베이36B 수정,8,2025-03-20 16:14:18,2025-03-20 16:34:19,20.0,36B,베이36B
20250320,58,BLK_58C,5,판계,1,2025-03-20 10:18:36,2025-03-20 10:51:36,33.0,,공통
20250320,58,BLK_58C,5,전면SAW,2,2025-03-20 12:57:31,2025-03-20 13:45:32,48.0,,공통
20250320,58,BLK_58C,5,TurnOver,3,2025-03-20 13:45:32,2025-03-20 13:58:44,13.2,,공통
20250320,58,BLK_58C,5,후면SAW,4,2025-03-20 14:22:33,2025-03-20 15:02:30,40.0,,공통
20250320,58,BLK_58C,5,NC,5,2025-03-20 15:04:30,2025-03-20 15:51:22,46.9,,공통
20250320,58,BLK_58C,5,베이35A 론지취부,6,2025-03-20 15:56:12,2025-03-20 17:16:30,80.3,35A,베이35A
20250320,58,BLK_58C,5,베이35A 론지용접,7,2025-03-20 17:16:30,2025-03-20 17:42:40,26.2,35A,베이35A
20250320,58,BLK_58C,5,베이35A 수정,8,2025-03-20 17:42:40,2025-03-20 18:31:44,49.1,35A,베이35A
20250320,59,BLK_59C,6,판계,1,2025-03-20 10:51:36,2025-03-20 11:41:06,49.5,,공통
20250320,59,BLK_59C,6,전면SAW,2,2025-03-20 13:45:32,2025-03-20 14:28:50,43.3,,공통
20250320,59,BLK_59C,6,TurnOver,3,2025-03-20 14:28:50,2025-03-20 14:42:02,13.2,,공통
20250320,59,BLK_59C,6,후면SAW,4,2025-03-20 15:02:30,2025-03-20 15:36:14,33.7,,공통
20250320,59,BLK_59C,6,NC,5,2025-03-20 15:51:22,2025-03-20 16:52:08,60.8,,공통
20250320,59,BLK_59C,6,베이36B 론지취부,6,2025-03-20 16:52:08,2025-03-20 18:35:32,103.4,36B,베이36B
