type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250318,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250318,17,33.0,2025-03-20,17.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.13,125.46,104.69,125.46
BLOCK_DETAIL,20250318,17,81.0,2025-03-20,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.25,125.46,110.25,130.31
BLOCK_DETAIL,20250318,17,91.0,2025-03-20,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.25,135.16,115.18,135.16
BLOCK_DETAIL,20250318,17,101.0,2025-03-20,11.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.1,135.16,120.1,138.85
BLOCK_DETAIL,20250318,17,80.0,2025-03-25,9.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.1,142.55,125.49,142.55
BLOCK_DETAIL,20250318,17,49.0,2025-03-20,8.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.88,142.55,130.88,147.3
BLOCK_DETAIL,20250318,17,26.0,2025-03-22,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.88,152.05,138.67,152.05
BLOCK_DETAIL,20250318,17,4.0,2025-03-23,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.46,152.05,146.46,160.38
BLOCK_DETAIL,20250318,17,3.0,2025-03-24,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.46,168.72,152.43,168.72
BLOCK_DETAIL,20250318,17,7.0,2025-03-24,21.2,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,158.4,168.72,158.4,177.67
BLOCK_DETAIL,20250318,17,30.0,2025-03-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.4,186.62,163.49,186.62
BLOCK_DETAIL,20250318,17,34.0,2025-03-22,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.57,186.62,168.57,189.73
BLOCK_DETAIL,20250318,17,12.0,2025-03-23,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,168.57,192.85,168.57,203.56
BLOCK_DETAIL,20250318,17,116.0,2025-03-25,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.57,214.27,173.39,214.27
BLOCK_DETAIL,20250318,17,8.0,2025-03-23,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.21,214.27,178.21,219.75
BLOCK_DETAIL,20250318,17,42.0,2025-03-22,19.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.21,225.23,183.39,225.23
BLOCK_DETAIL,20250318,17,24.0,2025-03-23,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.57,225.23,188.57,234.15
