date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250319,20,BLK_20P,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:22:00,22.0,,공통
20250319,20,BLK_20P,1,전면SAW,2,2025-03-19 08:22:00,2025-03-19 08:57:12,35.2,,공통
20250319,20,BLK_20P,1,TurnOver,3,2025-03-19 08:57:12,2025-03-19 09:10:24,13.2,,공통
20250319,20,BLK_20P,1,후면SAW,4,2025-03-19 09:10:24,2025-03-19 09:33:28,23.1,,공통
20250319,20,BLK_20P,1,NC,5,2025-03-19 09:33:28,2025-03-19 10:04:12,30.7,,공통
20250319,20,BLK_20P,1,베이35A 론지취부,6,2025-03-19 10:04:12,2025-03-19 10:46:00,41.8,35A,베이35A
20250319,20,BLK_20P,1,베이35A 론지용접,7,2025-03-19 10:46:00,2025-03-19 11:05:35,19.6,35A,베이35A
20250319,20,BLK_20P,1,베이35A 수정,8,2025-03-19 11:05:35,2025-03-19 11:30:27,24.9,35A,베이35A
20250319,84,BLK_84C,2,판계,1,2025-03-19 08:22:00,2025-03-19 08:55:00,33.0,,공통
20250319,84,BLK_84C,2,전면SAW,2,2025-03-19 08:57:12,2025-03-19 09:28:57,31.8,,공통
20250319,84,BLK_84C,2,TurnOver,3,2025-03-19 09:28:57,2025-03-19 09:42:09,13.2,,공통
20250319,84,BLK_84C,2,후면SAW,4,2025-03-19 09:42:09,2025-03-19 10:00:42,18.5,,공통
20250319,84,BLK_84C,2,NC,5,2025-03-19 10:04:12,2025-03-19 10:45:12,41.0,,공통
20250319,84,BLK_84C,2,베이36B 론지취부,6,2025-03-19 10:45:12,2025-03-19 11:38:33,53.4,36B,베이36B
20250319,84,BLK_84C,2,베이36B 론지용접,7,2025-03-19 11:38:33,2025-03-19 12:00:07,21.6,36B,베이36B
20250319,84,BLK_84C,2,베이36B 수정,8,2025-03-19 12:00:07,2025-03-19 12:32:14,32.1,36B,베이36B
20250319,62,BLK_62P,3,판계,1,2025-03-19 08:55:00,2025-03-19 09:24:42,29.7,,공통
20250319,62,BLK_62P,3,전면SAW,2,2025-03-19 09:28:57,2025-03-19 12:18:51,169.9,,공통
20250319,62,BLK_62P,3,TurnOver,3,2025-03-19 12:18:51,2025-03-19 12:32:03,13.2,,공통
20250319,62,BLK_62P,3,후면SAW,4,2025-03-19 12:32:03,2025-03-19 14:37:06,125.0,,공통
20250319,62,BLK_62P,3,NC,5,2025-03-19 14:37:06,2025-03-19 15:11:08,34.0,,공통
20250319,62,BLK_62P,3,베이35A 론지취부,6,2025-03-19 15:11:08,2025-03-19 15:45:14,34.1,35A,베이35A
20250319,62,BLK_62P,3,베이35A 론지용접,7,2025-03-19 15:45:14,2025-03-19 15:59:06,13.9,35A,베이35A
20250319,62,BLK_62P,3,베이35A 수정,8,2025-03-19 15:59:06,2025-03-19 16:19:07,20.0,35A,베이35A
20250319,65,BLK_65P,4,판계,1,2025-03-19 09:24:42,2025-03-19 09:57:42,33.0,,공통
20250319,65,BLK_65P,4,전면SAW,2,2025-03-19 12:18:51,2025-03-19 12:51:26,32.6,,공통
20250319,65,BLK_65P,4,TurnOver,3,2025-03-19 12:51:26,2025-03-19 13:04:38,13.2,,공통
20250319,65,BLK_65P,4,후면SAW,4,2025-03-19 14:37:06,2025-03-19 14:56:44,19.6,,공통
20250319,65,BLK_65P,4,NC,5,2025-03-19 15:11:08,2025-03-19 16:02:19,51.2,,공통
20250319,65,BLK_65P,4,베이36B 론지취부,6,2025-03-19 16:02:19,2025-03-19 17:11:04,68.8,36B,베이36B
20250319,65,BLK_65P,4,베이36B 론지용접,7,2025-03-19 17:11:04,2025-03-19 17:35:16,24.2,36B,베이36B
20250319,65,BLK_65P,4,베이36B 수정,8,2025-03-19 17:35:16,2025-03-19 18:17:04,41.8,36B,베이36B
20250319,16,BLK_16P,5,판계,1,2025-03-19 09:57:42,2025-03-19 10:30:42,33.0,,공통
20250319,16,BLK_16P,5,전면SAW,2,2025-03-19 12:51:26,2025-03-19 13:23:54,32.5,,공통
20250319,16,BLK_16P,5,TurnOver,3,2025-03-19 13:23:54,2025-03-19 13:37:06,13.2,,공통
20250319,16,BLK_16P,5,후면SAW,4,2025-03-19 14:56:44,2025-03-19 15:16:12,19.5,,공통
20250319,16,BLK_16P,5,NC,5,2025-03-19 16:02:19,2025-03-19 16:48:34,46.3,,공통
20250319,16,BLK_16P,5,베이35A 론지취부,6,2025-03-19 16:48:34,2025-03-19 17:49:37,61.1,35A,베이35A
20250319,16,BLK_16P,5,베이35A 론지용접,7,2025-03-19 17:49:37,2025-03-19 18:12:30,22.9,35A,베이35A
20250319,16,BLK_16P,5,베이35A 수정,8,2025-03-19 18:12:30,2025-03-19 18:49:27,37.0,35A,베이35A
20250319,45,BLK_45P,6,판계,1,2025-03-19 10:30:42,2025-03-19 11:12:30,41.8,,공통
20250319,45,BLK_45P,6,전면SAW,2,2025-03-19 13:23:54,2025-03-19 14:58:23,94.5,,공통
20250319,45,BLK_45P,6,TurnOver,3,2025-03-19 14:58:23,2025-03-19 15:11:35,13.2,,공통
20250319,45,BLK_45P,6,후면SAW,4,2025-03-19 15:16:12,2025-03-19 16:46:34,90.4,,공통
20250319,45,BLK_45P,6,NC,5,2025-03-19 16:48:34,2025-03-19 17:40:07,51.5,,공통
20250319,45,BLK_45P,6,베이36B 론지취부,6,2025-03-19 17:40:07,2025-03-19 19:11:58,91.9,36B,베이36B
20250319,45,BLK_45P,6,베이36B 론지용접,7,2025-03-19 19:11:58,2025-03-19 19:40:07,28.2,36B,베이36B
20250319,45,BLK_45P,6,베이36B 수정,8,2025-03-19 19:40:07,2025-03-19 20:36:26,56.3,36B,베이36B
20250319,72,BLK_72C,7,판계,1,2025-03-19 11:12:30,2025-03-19 11:45:30,33.0,,공통
20250319,72,BLK_72C,7,전면SAW,2,2025-03-19 14:58:23,2025-03-19 15:31:45,33.4,,공통
20250319,72,BLK_72C,7,TurnOver,3,2025-03-19 15:31:45,2025-03-19 15:44:57,13.2,,공통
20250319,72,BLK_72C,7,후면SAW,4,2025-03-19 16:46:34,2025-03-19 17:07:14,20.7,,공통
20250319,72,BLK_72C,7,NC,5,2025-03-19 17:40:07,2025-03-19 18:33:46,53.7,,공통
20250319,72,BLK_72C,7,베이35A 론지취부,6,2025-03-19 18:33:46,2025-03-19 20:17:10,103.4,35A,베이35A
20250319,72,BLK_72C,7,베이35A 론지용접,7,2025-03-19 20:17:10,2025-03-19 20:47:18,30.1,35A,베이35A
20250319,72,BLK_72C,7,베이35A 수정,8,2025-03-19 20:47:18,2025-03-19 21:50:53,63.6,35A,베이35A
20250319,102,BLK_102C,8,판계,1,2025-03-19 11:45:30,2025-03-19 12:13:00,27.5,,공통
20250319,102,BLK_102C,8,전면SAW,2,2025-03-19 15:31:45,2025-03-19 16:11:47,40.0,,공통
20250319,102,BLK_102C,8,TurnOver,3,2025-03-19 16:11:47,2025-03-19 16:24:59,13.2,,공통
20250319,102,BLK_102C,8,후면SAW,4,2025-03-19 17:07:14,2025-03-19 17:36:41,29.4,,공통
20250319,102,BLK_102C,8,NC,5,2025-03-19 18:33:46,2025-03-19 19:16:43,43.0,,공통
20250319,102,BLK_102C,8,베이36B 론지취부,6,2025-03-19 19:16:43,2025-03-19 20:56:16,99.6,36B,베이36B
20250319,102,BLK_102C,8,베이36B 론지용접,7,2025-03-19 20:56:16,2025-03-19 21:25:45,29.5,36B,베이36B
20250319,102,BLK_102C,8,베이36B 수정,8,2025-03-19 21:25:45,2025-03-19 22:26:55,61.2,36B,베이36B
20250319,115,BLK_115C,9,판계,1,2025-03-19 12:13:00,2025-03-19 12:46:00,33.0,,공통
20250319,115,BLK_115C,9,전면SAW,2,2025-03-19 16:11:47,2025-03-19 16:48:15,36.5,,공통
20250319,115,BLK_115C,9,TurnOver,3,2025-03-19 16:48:15,2025-03-19 17:01:27,13.2,,공통
20250319,115,BLK_115C,9,후면SAW,4,2025-03-19 17:36:41,2025-03-19 18:01:25,24.7,,공통
20250319,115,BLK_115C,9,NC,5,2025-03-19 19:16:43,2025-03-19 20:06:02,49.3,,공통
20250319,115,BLK_115C,9,베이35A 론지취부,6,2025-03-19 20:17:10,2025-03-19 21:56:43,99.6,35A,베이35A
20250319,115,BLK_115C,9,베이35A 론지용접,7,2025-03-19 21:56:43,2025-03-19 22:26:12,29.5,35A,베이35A
20250319,115,BLK_115C,9,베이35A 수정,8,2025-03-19 22:26:12,2025-03-19 23:27:21,61.2,35A,베이35A
20250319,11,BLK_11S,10,판계,1,2025-03-19 12:46:00,2025-03-19 13:08:00,22.0,,공통
20250319,11,BLK_11S,10,전면SAW,2,2025-03-19 16:48:15,2025-03-19 18:19:21,91.1,,공통
20250319,11,BLK_11S,10,TurnOver,3,2025-03-19 18:19:21,2025-03-19 18:32:33,13.2,,공통
20250319,11,BLK_11S,10,후면SAW,4,2025-03-19 18:32:33,2025-03-19 19:42:10,69.6,,공통
20250319,11,BLK_11S,10,NC,5,2025-03-19 20:06:02,2025-03-19 20:33:10,27.1,,공통
20250319,11,BLK_11S,10,베이36B 론지취부,6,2025-03-19 20:56:16,2025-03-19 21:38:04,41.8,36B,베이36B
20250319,11,BLK_11S,10,베이36B 론지용접,7,2025-03-19 21:38:04,2025-03-19 21:53:15,15.2,36B,베이36B
20250319,11,BLK_11S,10,베이36B 수정,8,2025-03-19 22:26:55,2025-03-19 22:51:46,24.9,36B,베이36B
20250319,15,BLK_15C,11,판계,1,2025-03-19 13:08:00,2025-03-19 13:41:00,33.0,,공통
20250319,15,BLK_15C,11,전면SAW,2,2025-03-19 18:19:21,2025-03-19 19:06:42,47.3,,공통
20250319,15,BLK_15C,11,TurnOver,3,2025-03-19 19:06:42,2025-03-19 19:19:54,13.2,,공통
20250319,15,BLK_15C,11,후면SAW,4,2025-03-19 19:42:10,2025-03-19 20:21:14,39.1,,공통
20250319,15,BLK_15C,11,NC,5,2025-03-19 20:33:10,2025-03-19 21:20:31,47.4,,공통
20250319,15,BLK_15C,11,베이35A 론지취부,6,2025-03-19 21:56:43,2025-03-19 23:40:07,103.4,35A,베이35A
20250319,15,BLK_15C,11,베이35A 론지용접,7,2025-03-19 23:40:07,2025-03-20 00:10:15,30.1,35A,베이35A
20250319,15,BLK_15C,11,베이35A 수정,8,2025-03-20 00:10:15,2025-03-20 01:13:50,63.6,35A,베이35A
20250319,82,BLK_82C,12,판계,1,2025-03-19 13:41:00,2025-03-19 14:14:00,33.0,,공통
20250319,82,BLK_82C,12,전면SAW,2,2025-03-19 19:06:42,2025-03-19 21:16:02,129.3,,공통
20250319,82,BLK_82C,12,TurnOver,3,2025-03-19 21:16:02,2025-03-19 21:29:14,13.2,,공통
20250319,82,BLK_82C,12,후면SAW,4,2025-03-19 21:29:14,2025-03-19 23:17:53,108.6,,공통
20250319,82,BLK_82C,12,NC,5,2025-03-19 23:17:53,2025-03-20 00:15:34,57.7,,공통
20250319,82,BLK_82C,12,베이36B 론지취부,6,2025-03-20 00:15:34,2025-03-20 00:41:58,26.4,36B,베이36B
20250319,82,BLK_82C,12,베이36B 론지용접,7,2025-03-20 00:41:58,2025-03-20 00:58:55,16.9,36B,베이36B
20250319,82,BLK_82C,12,베이36B 수정,8,2025-03-20 00:58:55,2025-03-20 01:14:05,15.2,36B,베이36B
20250319,52,BLK_52C,13,판계,1,2025-03-19 14:14:00,2025-03-19 14:55:48,41.8,,공통
20250319,52,BLK_52C,13,전면SAW,2,2025-03-19 21:16:02,2025-03-19 23:01:55,105.9,,공통
20250319,52,BLK_52C,13,TurnOver,3,2025-03-19 23:01:55,2025-03-19 23:15:07,13.2,,공통
20250319,52,BLK_52C,13,후면SAW,4,2025-03-19 23:17:53,2025-03-20 00:40:57,83.1,,공통
20250319,52,BLK_52C,13,NC,5,2025-03-20 00:40:57,2025-03-20 01:35:34,54.6,,공통
20250319,52,BLK_52C,13,베이35A 론지취부,6,2025-03-20 01:35:34,2025-03-20 03:45:55,130.4,35A,베이35A
20250319,52,BLK_52C,13,베이35A 론지용접,7,2025-03-20 03:45:55,2025-03-20 04:20:41,34.8,35A,베이35A
20250319,52,BLK_52C,13,베이35A 수정,8,2025-03-20 04:20:41,2025-03-20 05:41:12,80.5,35A,베이35A
20250319,32,BLK_32P,14,판계,1,2025-03-19 14:55:48,2025-03-19 15:32:06,36.3,,공통
20250319,32,BLK_32P,14,전면SAW,2,2025-03-19 23:01:55,2025-03-20 00:50:57,109.0,,공통
20250319,32,BLK_32P,14,TurnOver,3,2025-03-20 00:50:57,2025-03-20 01:04:09,13.2,,공통
20250319,32,BLK_32P,14,후면SAW,4,2025-03-20 01:04:09,2025-03-20 02:30:05,85.9,,공통
20250319,32,BLK_32P,14,NC,5,2025-03-20 02:30:05,2025-03-20 03:15:18,45.2,,공통
20250319,32,BLK_32P,14,베이36B 론지취부,6,2025-03-20 03:15:18,2025-03-20 04:35:36,80.3,36B,베이36B
20250319,32,BLK_32P,14,베이36B 론지용접,7,2025-03-20 04:35:36,2025-03-20 05:01:47,26.2,36B,베이36B
20250319,32,BLK_32P,14,베이36B 수정,8,2025-03-20 05:01:47,2025-03-20 05:50:50,49.1,36B,베이36B
20250319,40,BLK_40P,15,판계,1,2025-03-19 15:32:06,2025-03-19 16:37:00,64.9,,공통
20250319,40,BLK_40P,15,전면SAW,2,2025-03-20 00:50:57,2025-03-20 02:14:30,83.6,,공통
20250319,40,BLK_40P,15,TurnOver,3,2025-03-20 02:14:30,2025-03-20 02:27:42,13.2,,공통
20250319,40,BLK_40P,15,후면SAW,4,2025-03-20 02:30:05,2025-03-20 03:47:43,77.6,,공통
20250319,40,BLK_40P,15,NC,5,2025-03-20 03:47:43,2025-03-20 04:57:35,69.9,,공통
20250319,40,BLK_40P,15,베이36B 론지취부,6,2025-03-20 04:57:35,2025-03-20 06:06:20,68.8,36B,베이36B
20250319,40,BLK_40P,15,베이36B 론지용접,7,2025-03-20 06:06:20,2025-03-20 06:30:32,24.2,36B,베이36B
20250319,40,BLK_40P,15,베이36B 수정,8,2025-03-20 06:30:32,2025-03-20 07:12:20,41.8,36B,베이36B
