type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250320,127,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250320,127,19,53,선택: 46,2025-03-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,53,111,2025-03-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,54,선택: 120,2025-03-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,54,111,2025-03-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,55,선택: 53,2025-03-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,55,29,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,127,19,55,37,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,56,선택: 57,2025-03-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,57,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,56,29,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,127,19,56,37,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,57,선택: 58,2025-03-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,58,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,57,29,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,127,19,57,37,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,58,선택: 59,2025-03-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,58,29,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,127,19,58,37,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,59,선택: 63,2025-03-24,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,63,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,59,29,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,127,19,59,37,2025-03-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,60,선택: 68,2025-03-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,60,111,2025-03-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,127,19,61,선택: 69,2025-03-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,127,19,61,111,2025-03-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
