date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250324,109,BLK_109C,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:22:00,22.0,,공통
20250324,109,BLK_109C,1,전면SAW,2,2025-03-24 08:22:00,2025-03-24 08:57:17,35.3,,공통
20250324,109,BLK_109C,1,TurnOver,3,2025-03-24 08:57:17,2025-03-24 09:10:29,13.2,,공통
20250324,109,BLK_109C,1,후면SAW,4,2025-03-24 09:10:29,2025-03-24 09:33:43,23.2,,공통
20250324,109,BLK_109C,1,NC,5,2025-03-24 09:33:43,2025-03-24 10:06:40,33.0,,공통
20250324,109,BLK_109C,1,베이36B 론지취부,6,2025-03-24 10:06:40,2025-03-24 11:23:07,76.5,36B,베이36B
20250324,109,BLK_109C,1,베이36B 론지용접,7,2025-03-24 11:23:07,2025-03-24 11:48:38,25.5,36B,베이36B
20250324,109,BLK_109C,1,베이36B 수정,8,2025-03-24 11:48:38,2025-03-24 12:35:17,46.6,36B,베이36B
20250324,86,BLK_86C,2,판계,1,2025-03-24 08:22:00,2025-03-24 08:55:00,33.0,,공통
20250324,86,BLK_86C,2,전면SAW,2,2025-03-24 08:57:17,2025-03-24 09:27:21,30.1,,공통
20250324,86,BLK_86C,2,TurnOver,3,2025-03-24 09:27:21,2025-03-24 09:40:33,13.2,,공통
20250324,86,BLK_86C,2,후면SAW,4,2025-03-24 09:40:33,2025-03-24 09:56:51,16.3,,공통
20250324,86,BLK_86C,2,NC,5,2025-03-24 10:06:40,2025-03-24 10:53:50,47.2,,공통
20250324,86,BLK_86C,2,베이35A 론지취부,6,2025-03-24 10:53:50,2025-03-24 11:58:44,64.9,35A,베이35A
20250324,86,BLK_86C,2,베이35A 론지용접,7,2025-03-24 11:58:44,2025-03-24 12:22:17,23.5,35A,베이35A
20250324,86,BLK_86C,2,베이35A 수정,8,2025-03-24 12:22:17,2025-03-24 13:01:39,39.4,35A,베이35A
20250324,39,BLK_39P,3,판계,1,2025-03-24 08:55:00,2025-03-24 09:17:00,22.0,,공통
20250324,39,BLK_39P,3,전면SAW,2,2025-03-24 09:27:21,2025-03-24 10:03:02,35.7,,공통
20250324,39,BLK_39P,3,TurnOver,3,2025-03-24 10:03:02,2025-03-24 10:16:14,13.2,,공통
20250324,39,BLK_39P,3,후면SAW,4,2025-03-24 10:16:14,2025-03-24 10:39:57,23.7,,공통
20250324,39,BLK_39P,3,NC,5,2025-03-24 10:53:50,2025-03-24 11:22:59,29.2,,공통
20250324,39,BLK_39P,3,베이36B 론지취부,6,2025-03-24 11:23:07,2025-03-24 11:57:13,34.1,36B,베이36B
20250324,39,BLK_39P,3,베이36B 론지용접,7,2025-03-24 11:57:13,2025-03-24 12:15:29,18.3,36B,베이36B
20250324,39,BLK_39P,3,베이36B 수정,8,2025-03-24 12:35:17,2025-03-24 12:55:18,20.0,36B,베이36B
20250324,106,BLK_106S,4,판계,1,2025-03-24 09:17:00,2025-03-24 09:53:18,36.3,,공통
20250324,106,BLK_106S,4,전면SAW,2,2025-03-24 10:03:02,2025-03-24 11:14:53,71.9,,공통
20250324,106,BLK_106S,4,TurnOver,3,2025-03-24 11:14:53,2025-03-24 11:28:05,13.2,,공통
20250324,106,BLK_106S,4,후면SAW,4,2025-03-24 11:28:05,2025-03-24 12:20:09,52.1,,공통
20250324,106,BLK_106S,4,NC,5,2025-03-24 12:20:09,2025-03-24 12:58:56,38.8,,공통
20250324,106,BLK_106S,4,베이35A 론지취부,6,2025-03-24 12:58:56,2025-03-24 13:44:35,45.7,35A,베이35A
20250324,106,BLK_106S,4,베이35A 론지용접,7,2025-03-24 13:44:35,2025-03-24 14:04:50,20.2,35A,베이35A
20250324,106,BLK_106S,4,베이35A 수정,8,2025-03-24 14:04:50,2025-03-24 14:32:07,27.3,35A,베이35A
20250324,123,BLK_123C,5,판계,1,2025-03-24 09:53:18,2025-03-24 10:15:18,22.0,,공통
20250324,123,BLK_123C,5,전면SAW,2,2025-03-24 11:14:53,2025-03-24 11:49:01,34.1,,공통
20250324,123,BLK_123C,5,TurnOver,3,2025-03-24 11:49:01,2025-03-24 12:02:13,13.2,,공통
20250324,123,BLK_123C,5,후면SAW,4,2025-03-24 12:20:09,2025-03-24 12:41:49,21.7,,공통
20250324,123,BLK_123C,5,NC,5,2025-03-24 12:58:56,2025-03-24 13:29:59,31.0,,공통
20250324,123,BLK_123C,5,베이36B 론지취부,6,2025-03-24 13:29:59,2025-03-24 14:19:29,49.5,36B,베이36B
20250324,123,BLK_123C,5,베이36B 론지용접,7,2025-03-24 14:19:29,2025-03-24 14:40:23,20.9,36B,베이36B
20250324,123,BLK_123C,5,베이36B 수정,8,2025-03-24 14:40:23,2025-03-24 15:10:05,29.7,36B,베이36B
20250324,108,BLK_108S,6,판계,1,2025-03-24 10:15:18,2025-03-24 10:48:18,33.0,,공통
20250324,108,BLK_108S,6,전면SAW,2,2025-03-24 11:49:01,2025-03-24 12:20:58,31.9,,공통
20250324,108,BLK_108S,6,TurnOver,3,2025-03-24 12:20:58,2025-03-24 12:34:10,13.2,,공통
20250324,108,BLK_108S,6,후면SAW,4,2025-03-24 12:41:49,2025-03-24 13:00:37,18.8,,공통
20250324,108,BLK_108S,6,NC,5,2025-03-24 13:29:59,2025-03-24 14:18:28,48.5,,공통
20250324,108,BLK_108S,6,베이35A 론지취부,6,2025-03-24 14:18:28,2025-03-24 15:15:40,57.2,35A,베이35A
20250324,108,BLK_108S,6,베이35A 론지용접,7,2025-03-24 15:15:40,2025-03-24 15:37:53,22.2,35A,베이35A
20250324,108,BLK_108S,6,베이35A 수정,8,2025-03-24 15:37:53,2025-03-24 16:12:26,34.5,35A,베이35A
20250324,43,BLK_43C,7,판계,1,2025-03-24 10:48:18,2025-03-24 11:15:48,27.5,,공통
20250324,43,BLK_43C,7,전면SAW,2,2025-03-24 12:20:58,2025-03-24 12:56:22,35.4,,공통
20250324,43,BLK_43C,7,TurnOver,3,2025-03-24 12:56:22,2025-03-24 13:09:34,13.2,,공통
20250324,43,BLK_43C,7,후면SAW,4,2025-03-24 13:09:34,2025-03-24 13:32:54,23.3,,공통
20250324,43,BLK_43C,7,NC,5,2025-03-24 14:18:28,2025-03-24 14:59:49,41.3,,공통
20250324,43,BLK_43C,7,베이36B 론지취부,6,2025-03-24 14:59:49,2025-03-24 16:12:25,72.6,36B,베이36B
20250324,43,BLK_43C,7,베이36B 론지용접,7,2025-03-24 16:12:25,2025-03-24 16:37:17,24.9,36B,베이36B
20250324,43,BLK_43C,7,베이36B 수정,8,2025-03-24 16:37:17,2025-03-24 17:21:30,44.2,36B,베이36B
20250324,105,BLK_105C,8,판계,1,2025-03-24 11:15:48,2025-03-24 11:48:48,33.0,,공통
20250324,105,BLK_105C,8,전면SAW,2,2025-03-24 12:56:22,2025-03-24 13:27:03,30.7,,공통
20250324,105,BLK_105C,8,TurnOver,3,2025-03-24 13:27:03,2025-03-24 13:40:15,13.2,,공통
20250324,105,BLK_105C,8,후면SAW,4,2025-03-24 13:40:15,2025-03-24 13:57:22,17.1,,공통
20250324,105,BLK_105C,8,NC,5,2025-03-24 14:59:49,2025-03-24 15:44:35,44.8,,공통
20250324,105,BLK_105C,8,베이35A 론지취부,6,2025-03-24 15:44:35,2025-03-24 17:01:02,76.5,35A,베이35A
20250324,105,BLK_105C,8,베이35A 론지용접,7,2025-03-24 17:01:02,2025-03-24 17:26:33,25.5,35A,베이35A
