type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250322,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250322,12,70.0,2025-03-25,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,473.56,582.49,478.29,582.49
BLOCK_DETAIL,20250322,12,98.0,2025-03-25,13.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.03,582.49,483.03,590.45
BLOCK_DETAIL,20250322,12,76.0,2025-03-25,20.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.03,598.41,488.05,598.41
BLOCK_DETAIL,20250322,12,79.0,2025-03-25,12.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.07,598.41,493.07,602.62
BLOCK_DETAIL,20250322,12,111.0,2025-03-21,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.07,606.83,497.38,606.83
BLOCK_DETAIL,20250322,12,113.0,2025-03-25,10.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,501.7,606.83,501.7,610.26
BLOCK_DETAIL,20250322,12,118.0,2025-03-25,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,501.7,613.7,508.52,613.7
BLOCK_DETAIL,20250322,12,37.0,2025-03-20,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.33,613.7,515.33,618.68
BLOCK_DETAIL,20250322,12,44.0,2025-03-25,14.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.33,623.65,519.4,623.65
BLOCK_DETAIL,20250322,12,94.0,2025-03-25,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.46,623.65,523.46,627.75
BLOCK_DETAIL,20250322,12,75.0,2025-03-23,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.46,631.85,527.82,631.85
BLOCK_DETAIL,20250322,12,89.0,2025-03-25,11.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.17,631.85,532.17,635.48
