date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250318,33,BLK_33S,1,판계,1,2025-03-18 08:00:00,2025-03-18 08:33:00,33.0,,공통
20250318,33,BLK_33S,1,전면SAW,2,2025-03-18 08:33:00,2025-03-18 09:08:21,35.4,,공통
20250318,33,BLK_33S,1,TurnOver,3,2025-03-18 09:08:21,2025-03-18 09:21:33,13.2,,공통
20250318,33,BLK_33S,1,후면SAW,4,2025-03-18 09:21:33,2025-03-18 09:44:51,23.3,,공통
20250318,33,BLK_33S,1,NC,5,2025-03-18 09:44:51,2025-03-18 10:37:26,52.6,,공통
20250318,33,BLK_33S,1,베이35A 론지취부,6,2025-03-18 10:37:26,2025-03-18 12:09:17,91.9,35A,베이35A
20250318,33,BLK_33S,1,베이35A 론지용접,7,2025-03-18 12:09:17,2025-03-18 12:37:27,28.2,35A,베이35A
20250318,33,BLK_33S,1,베이35A 수정,8,2025-03-18 12:37:27,2025-03-18 13:33:46,56.3,35A,베이35A
20250318,81,BLK_81C,2,판계,1,2025-03-18 08:33:00,2025-03-18 09:00:30,27.5,,공통
20250318,81,BLK_81C,2,전면SAW,2,2025-03-18 09:08:21,2025-03-18 09:45:00,36.6,,공통
20250318,81,BLK_81C,2,TurnOver,3,2025-03-18 09:45:00,2025-03-18 09:58:12,13.2,,공통
20250318,81,BLK_81C,2,후면SAW,4,2025-03-18 09:58:12,2025-03-18 10:23:11,25.0,,공통
20250318,81,BLK_81C,2,NC,5,2025-03-18 10:37:26,2025-03-18 11:17:13,39.8,,공통
20250318,81,BLK_81C,2,베이36B 론지취부,6,2025-03-18 11:25:55,2025-03-18 12:42:22,76.5,36B,베이36B
20250318,81,BLK_81C,2,베이36B 론지용접,7,2025-03-18 12:42:22,2025-03-18 13:07:53,25.5,36B,베이36B
20250318,81,BLK_81C,2,베이36B 수정,8,2025-03-18 13:07:53,2025-03-18 13:54:31,46.6,36B,베이36B
20250318,91,BLK_91S,3,판계,1,2025-03-18 09:00:30,2025-03-18 09:33:30,33.0,,공통
20250318,91,BLK_91S,3,전면SAW,2,2025-03-18 09:45:00,2025-03-18 10:28:15,43.3,,공통
20250318,91,BLK_91S,3,TurnOver,3,2025-03-18 10:28:15,2025-03-18 10:41:27,13.2,,공통
20250318,91,BLK_91S,3,후면SAW,4,2025-03-18 10:41:27,2025-03-18 11:15:08,33.7,,공통
20250318,91,BLK_91S,3,NC,5,2025-03-18 11:17:13,2025-03-18 12:01:40,44.5,,공통
20250318,91,BLK_91S,3,베이35A 론지취부,6,2025-03-18 12:09:17,2025-03-18 13:14:11,64.9,35A,베이35A
20250318,91,BLK_91S,3,베이35A 론지용접,7,2025-03-18 13:14:11,2025-03-18 13:37:43,23.5,35A,베이35A
20250318,91,BLK_91S,3,베이35A 수정,8,2025-03-18 13:37:43,2025-03-18 14:17:06,39.4,35A,베이35A
20250318,101,BLK_101S,4,판계,1,2025-03-18 09:33:30,2025-03-18 10:01:00,27.5,,공통
20250318,101,BLK_101S,4,전면SAW,2,2025-03-18 10:28:15,2025-03-18 11:00:43,32.5,,공통
20250318,101,BLK_101S,4,TurnOver,3,2025-03-18 11:00:43,2025-03-18 11:13:55,13.2,,공통
20250318,101,BLK_101S,4,후면SAW,4,2025-03-18 11:15:08,2025-03-18 11:34:37,19.5,,공통
20250318,101,BLK_101S,4,NC,5,2025-03-18 12:01:40,2025-03-18 12:37:41,36.0,,공통
20250318,101,BLK_101S,4,베이36B 론지취부,6,2025-03-18 12:42:22,2025-03-18 13:28:01,45.7,36B,베이36B
20250318,101,BLK_101S,4,베이36B 론지용접,7,2025-03-18 13:28:01,2025-03-18 13:48:15,20.2,36B,베이36B
20250318,101,BLK_101S,4,베이36B 수정,8,2025-03-18 13:54:31,2025-03-18 14:21:48,27.3,36B,베이36B
20250318,80,BLK_80C,5,판계,1,2025-03-18 10:01:00,2025-03-18 10:34:00,33.0,,공통
20250318,80,BLK_80C,5,전면SAW,2,2025-03-18 11:00:43,2025-03-18 11:45:03,44.3,,공통
20250318,80,BLK_80C,5,TurnOver,3,2025-03-18 11:45:03,2025-03-18 11:58:15,13.2,,공통
20250318,80,BLK_80C,5,후면SAW,4,2025-03-18 11:58:15,2025-03-18 12:33:21,35.1,,공통
20250318,80,BLK_80C,5,NC,5,2025-03-18 12:37:41,2025-03-18 13:19:50,42.2,,공통
20250318,80,BLK_80C,5,베이35A 론지취부,6,2025-03-18 13:19:50,2025-03-18 14:40:08,80.3,35A,베이35A
20250318,80,BLK_80C,5,베이35A 론지용접,7,2025-03-18 14:40:08,2025-03-18 15:06:19,26.2,35A,베이35A
20250318,80,BLK_80C,5,베이35A 수정,8,2025-03-18 15:06:19,2025-03-18 15:55:23,49.1,35A,베이35A
