date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250321,29,BLK_29P,1,판계,1,2025-03-21 08:00:00,2025-03-21 08:33:00,33.0,,공통
20250321,29,BLK_29P,1,전면SAW,2,2025-03-21 08:33:00,2025-03-21 09:12:03,39.1,,공통
20250321,29,BLK_29P,1,TurnOver,3,2025-03-21 09:12:03,2025-03-21 09:25:15,13.2,,공통
20250321,29,BLK_29P,1,후면SAW,4,2025-03-21 10:34:31,2025-03-21 11:02:41,28.2,,공통
20250321,29,BLK_29P,1,NC,5,2025-03-21 11:13:10,2025-03-21 12:02:24,49.2,,공통
20250321,29,BLK_29P,1,베이35A 론지취부,6,2025-03-21 12:02:24,2025-03-21 13:03:27,61.1,35A,베이35A
20250321,29,BLK_29P,1,베이35A 론지용접,7,2025-03-21 13:03:27,2025-03-21 13:26:20,22.9,35A,베이35A
20250321,29,BLK_29P,1,베이35A 수정,8,2025-03-21 13:26:20,2025-03-21 14:03:17,37.0,35A,베이35A
20250321,127,BLK_92S,2,판계,1,2025-03-21 08:33:00,2025-03-21 09:24:42,51.7,,공통
20250321,127,BLK_92S,2,전면SAW,2,2025-03-21 09:24:42,2025-03-21 11:23:12,118.5,,공통
20250321,127,BLK_92S,2,TurnOver,3,2025-03-21 11:23:12,2025-03-21 11:36:24,13.2,,공통
20250321,127,BLK_92S,2,후면SAW,4,2025-03-21 11:36:24,2025-03-21 13:01:08,84.7,,공통
20250321,127,BLK_92S,2,NC,5,2025-03-21 13:01:08,2025-03-21 13:56:33,55.4,,공통
20250321,127,BLK_92S,2,베이36B 론지취부,6,2025-03-21 13:56:33,2025-03-21 14:19:06,22.6,36B,베이36B
20250321,127,BLK_92S,2,베이36B 론지용접,7,2025-03-21 14:19:06,2025-03-21 14:35:23,16.3,36B,베이36B
20250321,127,BLK_92S,2,베이36B 수정,8,2025-03-21 14:35:23,2025-03-21 14:48:09,12.8,36B,베이36B
20250321,122,BLK_122P,3,판계,1,2025-03-21 09:24:42,2025-03-21 09:46:42,22.0,,공통
20250321,122,BLK_122P,3,전면SAW,2,2025-03-21 11:23:12,2025-03-21 12:08:21,45.1,,공통
20250321,122,BLK_122P,3,TurnOver,3,2025-03-21 12:08:21,2025-03-21 12:21:33,13.2,,공통
20250321,122,BLK_122P,3,후면SAW,4,2025-03-21 13:01:08,2025-03-21 13:37:18,36.2,,공통
20250321,122,BLK_122P,3,NC,5,2025-03-21 13:56:33,2025-03-21 14:31:11,34.6,,공통
20250321,122,BLK_122P,3,베이35A 론지취부,6,2025-03-21 14:31:11,2025-03-21 15:32:14,61.1,35A,베이35A
20250321,122,BLK_122P,3,베이35A 론지용접,7,2025-03-21 15:32:14,2025-03-21 15:55:07,22.9,35A,베이35A
20250321,122,BLK_122P,3,베이35A 수정,8,2025-03-21 15:55:07,2025-03-21 16:32:04,37.0,35A,베이35A
20250321,19,BLK_19C,4,판계,1,2025-03-21 09:46:42,2025-03-21 10:08:42,22.0,,공통
20250321,19,BLK_19C,4,전면SAW,2,2025-03-21 12:08:21,2025-03-21 13:49:57,101.6,,공통
20250321,19,BLK_19C,4,TurnOver,3,2025-03-21 13:49:57,2025-03-21 14:03:09,13.2,,공통
20250321,19,BLK_19C,4,후면SAW,4,2025-03-21 14:03:09,2025-03-21 15:22:19,79.2,,공통
20250321,19,BLK_19C,4,NC,5,2025-03-21 15:22:19,2025-03-21 15:49:50,27.5,,공통
20250321,19,BLK_19C,4,베이36B 론지취부,6,2025-03-21 15:49:50,2025-03-21 16:16:14,26.4,36B,베이36B
20250321,19,BLK_19C,4,베이36B 론지용접,7,2025-03-21 16:16:14,2025-03-21 16:28:46,12.5,36B,베이36B
20250321,19,BLK_19C,4,베이36B 수정,8,2025-03-21 16:28:46,2025-03-21 16:43:57,15.2,36B,베이36B
20250321,27,BLK_27P,5,판계,1,2025-03-21 10:08:42,2025-03-21 10:36:12,27.5,,공통
20250321,27,BLK_27P,5,전면SAW,2,2025-03-21 13:49:57,2025-03-21 14:35:50,45.9,,공통
20250321,27,BLK_27P,5,TurnOver,3,2025-03-21 14:35:50,2025-03-21 14:49:02,13.2,,공통
20250321,27,BLK_27P,5,후면SAW,4,2025-03-21 15:22:19,2025-03-21 15:59:27,37.1,,공통
20250321,27,BLK_27P,5,NC,5,2025-03-21 15:59:27,2025-03-21 16:37:01,37.6,,공통
20250321,27,BLK_27P,5,베이35A 론지취부,6,2025-03-21 16:37:01,2025-03-21 17:30:22,53.4,35A,베이35A
20250321,27,BLK_27P,5,베이35A 론지용접,7,2025-03-21 17:30:22,2025-03-21 17:51:56,21.6,35A,베이35A
20250321,27,BLK_27P,5,베이35A 수정,8,2025-03-21 17:51:56,2025-03-21 18:24:03,32.1,35A,베이35A
20250321,60,BLK_60P,6,판계,1,2025-03-21 10:36:12,2025-03-21 11:07:00,30.8,,공통
20250321,60,BLK_60P,6,전면SAW,2,2025-03-21 14:35:50,2025-03-21 16:59:44,143.9,,공통
20250321,60,BLK_60P,6,TurnOver,3,2025-03-21 16:59:44,2025-03-21 17:12:56,13.2,,공통
20250321,60,BLK_60P,6,후면SAW,4,2025-03-21 17:12:56,2025-03-21 19:40:55,148.0,,공통
20250321,60,BLK_60P,6,NC,5,2025-03-21 19:40:55,2025-03-21 20:21:14,40.3,,공통
20250321,60,BLK_60P,6,베이36B 론지취부,6,2025-03-21 20:21:14,2025-03-21 21:26:08,64.9,36B,베이36B
20250321,60,BLK_60P,6,베이36B 론지용접,7,2025-03-21 21:26:08,2025-03-21 21:49:40,23.5,36B,베이36B
20250321,60,BLK_60P,6,베이36B 수정,8,2025-03-21 21:49:40,2025-03-21 22:29:03,39.4,36B,베이36B
20250321,28,BLK_28C,7,판계,1,2025-03-21 11:07:00,2025-03-21 11:29:00,22.0,,공통
20250321,28,BLK_28C,7,전면SAW,2,2025-03-21 16:59:44,2025-03-21 17:44:58,45.2,,공통
20250321,28,BLK_28C,7,TurnOver,3,2025-03-21 17:44:58,2025-03-21 17:58:10,13.2,,공통
20250321,28,BLK_28C,7,후면SAW,4,2025-03-21 19:40:55,2025-03-21 20:17:13,36.3,,공통
20250321,28,BLK_28C,7,NC,5,2025-03-21 20:21:14,2025-03-21 20:55:06,33.9,,공통
20250321,28,BLK_28C,7,베이35A 론지취부,6,2025-03-21 20:55:06,2025-03-21 21:44:36,49.5,35A,베이35A
20250321,28,BLK_28C,7,베이35A 론지용접,7,2025-03-21 21:44:36,2025-03-21 22:05:30,20.9,35A,베이35A
20250321,28,BLK_28C,7,베이35A 수정,8,2025-03-21 22:05:30,2025-03-21 22:35:12,29.7,35A,베이35A
20250321,125,BLK_27S,8,판계,1,2025-03-21 11:29:00,2025-03-21 11:56:30,27.5,,공통
20250321,125,BLK_27S,8,전면SAW,2,2025-03-21 17:44:58,2025-03-21 18:30:51,45.9,,공통
20250321,125,BLK_27S,8,TurnOver,3,2025-03-21 18:30:51,2025-03-21 18:44:03,13.2,,공통
20250321,125,BLK_27S,8,후면SAW,4,2025-03-21 20:17:13,2025-03-21 20:54:22,37.1,,공통
20250321,125,BLK_27S,8,NC,5,2025-03-21 20:55:06,2025-03-21 21:32:41,37.6,,공통
20250321,125,BLK_27S,8,베이36B 론지취부,6,2025-03-21 21:32:41,2025-03-21 22:26:02,53.4,36B,베이36B
20250321,125,BLK_27S,8,베이36B 론지용접,7,2025-03-21 22:26:02,2025-03-21 22:47:36,21.6,36B,베이36B
20250321,125,BLK_27S,8,베이36B 수정,8,2025-03-21 22:47:36,2025-03-21 23:19:43,32.1,36B,베이36B
20250321,110,BLK_110C,9,판계,1,2025-03-21 11:56:30,2025-03-21 12:24:00,27.5,,공통
20250321,110,BLK_110C,9,전면SAW,2,2025-03-21 18:30:51,2025-03-21 19:25:31,54.7,,공통
20250321,110,BLK_110C,9,TurnOver,3,2025-03-21 19:25:31,2025-03-21 19:38:43,13.2,,공통
20250321,110,BLK_110C,9,후면SAW,4,2025-03-21 20:54:22,2025-03-21 21:43:03,48.7,,공통
20250321,110,BLK_110C,9,NC,5,2025-03-21 21:43:03,2025-03-21 22:24:24,41.3,,공통
20250321,110,BLK_110C,9,베이35A 론지취부,6,2025-03-21 22:24:24,2025-03-21 23:48:33,84.2,35A,베이35A
20250321,110,BLK_110C,9,베이35A 론지용접,7,2025-03-21 23:48:33,2025-03-22 00:15:24,26.8,35A,베이35A
20250321,110,BLK_110C,9,베이35A 수정,8,2025-03-22 00:15:24,2025-03-22 01:06:52,51.5,35A,베이35A
20250321,36,BLK_36C,10,판계,1,2025-03-21 12:24:00,2025-03-21 12:57:00,33.0,,공통
20250321,36,BLK_36C,10,전면SAW,2,2025-03-21 19:25:31,2025-03-21 19:57:35,32.1,,공통
20250321,36,BLK_36C,10,TurnOver,3,2025-03-21 19:57:35,2025-03-21 20:10:47,13.2,,공통
20250321,36,BLK_36C,10,후면SAW,4,2025-03-21 21:43:03,2025-03-21 22:02:01,19.0,,공통
20250321,36,BLK_36C,10,NC,5,2025-03-21 22:24:24,2025-03-21 23:15:51,51.4,,공통
20250321,36,BLK_36C,10,베이36B 론지취부,6,2025-03-21 23:15:51,2025-03-22 00:24:36,68.8,36B,베이36B
20250321,36,BLK_36C,10,베이36B 론지용접,7,2025-03-22 00:24:36,2025-03-22 00:48:48,24.2,36B,베이36B
20250321,36,BLK_36C,10,베이36B 수정,8,2025-03-22 00:48:48,2025-03-22 01:30:36,41.8,36B,베이36B
20250321,112,BLK_112C,11,판계,1,2025-03-21 12:57:00,2025-03-21 13:33:18,36.3,,공통
20250321,112,BLK_112C,11,전면SAW,2,2025-03-21 19:57:35,2025-03-21 21:47:12,109.6,,공통
20250321,112,BLK_112C,11,TurnOver,3,2025-03-21 21:47:12,2025-03-21 22:00:24,13.2,,공통
20250321,112,BLK_112C,11,후면SAW,4,2025-03-21 22:02:01,2025-03-21 23:50:00,108.0,,공통
