type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250320,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250320,19,46.0,2025-03-24,14.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.06,340.88,276.95,340.88
BLOCK_DETAIL,20250320,19,120.0,2025-03-25,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.83,340.88,280.83,348.64
BLOCK_DETAIL,20250320,19,53.0,2025-03-24,16.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.83,356.41,286.77,356.41
BLOCK_DETAIL,20250320,19,57.0,2025-03-24,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.7,356.41,292.7,362.18
BLOCK_DETAIL,20250320,19,58.0,2025-03-24,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.7,367.96,298.31,367.96
BLOCK_DETAIL,20250320,19,59.0,2025-03-24,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,303.92,367.96,303.92,374.59
BLOCK_DETAIL,20250320,19,63.0,2025-03-24,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.92,381.21,311.92,381.21
BLOCK_DETAIL,20250320,19,68.0,2025-03-24,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.92,381.21,319.92,386.02
BLOCK_DETAIL,20250320,19,69.0,2025-03-24,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.92,390.83,323.61,390.83
BLOCK_DETAIL,20250320,19,73.0,2025-03-24,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.29,390.83,327.29,396.9
BLOCK_DETAIL,20250320,19,67.0,2025-03-24,16.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.29,402.98,337.43,402.98
BLOCK_DETAIL,20250320,19,77.0,2025-03-24,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.58,402.98,347.58,407.62
BLOCK_DETAIL,20250320,19,78.0,2025-03-24,15.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.58,412.25,356.02,412.25
BLOCK_DETAIL,20250320,19,83.0,2025-03-24,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.47,412.25,364.47,415.61
BLOCK_DETAIL,20250320,19,88.0,2025-03-25,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.47,418.97,367.97,418.97
BLOCK_DETAIL,20250320,19,48.0,2025-03-25,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.48,418.97,371.48,422.5
BLOCK_DETAIL,20250320,19,92.0,2025-03-24,8.5,3.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,371.48,426.04,371.48,432.29
BLOCK_DETAIL,20250320,19,93.0,2025-03-24,15.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.48,438.54,376.77,438.54
BLOCK_DETAIL,20250320,19,97.0,2025-03-24,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.05,438.54,382.05,446.64
