type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250324,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250324,12,109.0,2025-03-25,13.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.22,688.41,624.22,693.0
BLOCK_DETAIL,20250324,12,86.0,2025-03-25,14.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,624.22,697.58,628.67,697.58
BLOCK_DETAIL,20250324,12,39.0,2025-03-25,9.8,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.13,697.58,633.13,700.85
BLOCK_DETAIL,20250324,12,106.0,2025-03-25,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.13,704.12,638.22,704.12
BLOCK_DETAIL,20250324,12,123.0,2025-03-25,10.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.31,704.12,643.31,707.82
BLOCK_DETAIL,20250324,12,108.0,2025-03-25,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,643.31,711.53,647.64,711.53
BLOCK_DETAIL,20250324,12,43.0,2025-03-25,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.96,711.53,651.96,716.23
BLOCK_DETAIL,20250324,12,105.0,2025-03-25,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.96,720.94,656.75,720.94
BLOCK_DETAIL,20250324,12,117.0,2025-03-25,8.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.54,720.94,661.54,730.22
BLOCK_DETAIL,20250324,12,50.0,2025-03-24,18.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.54,739.49,667.47,739.49
BLOCK_DETAIL,20250324,12,47.0,2025-03-25,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.39,739.49,673.39,745.16
BLOCK_DETAIL,20250324,12,126.0,2025-03-25,13.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.39,750.82,681.35,750.82
