type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250321,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250321,19,29.0,2025-03-20,17.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.05,454.73,386.78,454.73
BLOCK_DETAIL,20250321,19,127.0,2025-03-24,8.5,3.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,391.51,454.73,391.51,460.98
BLOCK_DETAIL,20250321,19,122.0,2025-03-24,14.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.51,467.23,396.04,467.23
BLOCK_DETAIL,20250321,19,19.0,2025-03-25,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.57,467.23,400.57,472.19
BLOCK_DETAIL,20250321,19,27.0,2025-03-25,14.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.57,477.15,405.04,477.15
BLOCK_DETAIL,20250321,19,60.0,2025-03-25,14.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.52,477.15,409.52,485.55
BLOCK_DETAIL,20250321,19,28.0,2025-03-25,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.52,493.95,413.7,493.95
BLOCK_DETAIL,20250321,19,125.0,2025-03-25,14.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.87,493.95,417.87,498.42
BLOCK_DETAIL,20250321,19,110.0,2025-03-25,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.87,502.9,423.67,502.9
BLOCK_DETAIL,20250321,19,36.0,2025-03-25,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,502.9,429.47,507.62
BLOCK_DETAIL,20250321,19,112.0,2025-03-25,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,512.34,436.52,512.34
BLOCK_DETAIL,20250321,19,35.0,2025-03-25,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.56,512.34,443.56,517.47
BLOCK_DETAIL,20250321,19,124.0,2025-03-25,16.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.56,522.59,449.83,522.59
BLOCK_DETAIL,20250321,19,54.0,2025-03-25,15.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.11,522.59,456.11,528.22
BLOCK_DETAIL,20250321,19,87.0,2025-03-25,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,456.11,533.86,456.11,538.91
BLOCK_DETAIL,20250321,19,31.0,2025-03-25,10.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.11,543.96,460.57,543.96
BLOCK_DETAIL,20250321,19,114.0,2025-03-25,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.03,543.96,465.03,551.83
BLOCK_DETAIL,20250321,19,64.0,2025-03-25,11.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.03,559.7,469.3,559.7
BLOCK_DETAIL,20250321,19,66.0,2025-03-25,21.1,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,473.56,559.7,473.56,571.1
