type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250318,127,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250318,127,17,21,선택: 33,2025-03-20,line,S,"가용: 8, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,33,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,127,17,21,29,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,33,2025-03-20,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,37,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,45,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,49,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,81,2025-03-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,91,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,21,101,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,127,17,22,선택: 81,2025-03-20,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,81,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,127,17,22,45,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,22,49,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,22,81,2025-03-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,22,91,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,22,101,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,127,17,23,선택: 91,2025-03-20,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,91,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,127,17,23,45,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,23,49,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,23,91,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,23,101,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,127,17,24,선택: 101,2025-03-20,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,101,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,127,17,24,29,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,24,37,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,24,45,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,24,49,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,24,101,2025-03-20,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,127,17,25,선택: 80,2025-03-25,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,80,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,127,17,25,29,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,127,17,25,37,2025-03-20,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
