type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250319,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250319,15,20.0,2025-03-24,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.57,243.07,192.07,243.07
BLOCK_DETAIL,20250319,15,84.0,2025-03-25,16.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.58,243.07,195.58,247.14
BLOCK_DETAIL,20250319,15,62.0,2025-03-23,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.58,251.22,202.91,251.22
BLOCK_DETAIL,20250319,15,65.0,2025-03-23,19.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.24,251.22,210.24,255.96
BLOCK_DETAIL,20250319,15,16.0,2025-03-24,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.24,260.69,214.66,260.69
BLOCK_DETAIL,20250319,15,45.0,2025-03-20,15.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.09,260.69,219.09,268.49
BLOCK_DETAIL,20250319,15,72.0,2025-03-23,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.09,276.28,224.94,276.28
BLOCK_DETAIL,20250319,15,102.0,2025-03-23,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.79,276.28,230.79,282.01
BLOCK_DETAIL,20250319,15,115.0,2025-03-23,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.79,287.73,236.57,287.73
BLOCK_DETAIL,20250319,15,11.0,2025-03-24,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.35,287.73,242.35,292.81
BLOCK_DETAIL,20250319,15,15.0,2025-03-24,17.2,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.35,297.89,248.64,297.89
BLOCK_DETAIL,20250319,15,82.0,2025-03-23,18.1,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.92,297.89,254.92,304.56
BLOCK_DETAIL,20250319,15,52.0,2025-03-23,20.0,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.92,311.24,263.99,311.24
BLOCK_DETAIL,20250319,15,32.0,2025-03-24,15.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.06,311.24,273.06,318.66
BLOCK_DETAIL,20250319,15,40.0,2025-03-24,28.9,15.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,273.06,326.08,273.06,333.48
