generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,80,90,179.85,,125 89 54 10 106 38 21 79 43 97 46 25
0,initial,80,88,185.5,,46 26 60 81 69 72 85 106 80 39 75 66
0,initial,81,90,187.51666666666668,,118 47 68 34 79 9 123 86 87 85 67 102
0,initial,72,80,184.53333333333333,,44 63 121 114 55 85 112 94 18 110 106 108
0,initial,70,78,184.81666666666666,,26 46 38 2 32 124 12 80 117 4 45 52
0,initial,77,89,185.81666666666666,,23 123 53 104 5 113 43 11 91 8 79 81
0,initial,76,84,185.96666666666667,,82 79 83 111 10 122 123 87 20 42 41 38
0,initial,72,80,183.21666666666667,,77 6 124 90 76 68 80 55 72 94 29 57
0,initial,75,83,183.7,,18 123 113 99 121 4 2 42 120 77 74 59
0,initial,68,77,178.0,,69 52 9 97 94 10 66 103 21 30 122 88
0,initial,79,87,183.06666666666666,,104 13 57 84 42 12 18 89 31 108 20 97
0,initial,70,79,184.88333333333333,,107 13 59 72 34 87 36 111 120 27 78 15
0,initial,74,80,179.23333333333332,,118 91 55 94 120 22 17 100 82 62 60 79
0,initial,71,78,185.83333333333334,,18 119 67 105 23 19 64 111 123 98 41 40
0,initial,68,75,187.76666666666668,,16 61 85 7 99 120 2 74 122 46 96 72
0,initial,76,85,180.68333333333334,,115 87 27 123 118 46 6 122 101 108 13 32
0,initial,75,83,183.48333333333332,,26 14 99 109 35 73 61 37 50 43 23 97
0,initial,69,80,184.36666666666667,,95 88 48 16 99 121 74 6 124 18 91 37
0,initial,72,84,182.98333333333332,,101 71 31 73 66 106 53 125 15 103 40 33
0,initial,71,79,180.53333333333333,,48 10 1 61 23 121 124 82 60 36 4 3
0,initial,75,83,183.21666666666667,,41 89 47 124 22 100 78 80 16 109 10 25
0,initial,80,87,184.61666666666667,,88 36 94 117 70 81 8 105 102 34 25 22
0,initial,75,83,180.46666666666667,,1 105 84 26 15 76 117 71 116 14 53 2
0,initial,80,90,187.91666666666666,,13 57 115 20 70 100 41 42 22 86 55 28
0,initial,74,79,183.06666666666666,,67 21 92 20 91 81 2 86 90 70 38 24
0,initial,70,76,184.45,,115 25 103 91 99 61 41 48 76 11 127 21
0,initial,67,75,180.58333333333334,,48 77 58 65 16 1 91 106 57 83 68 120
0,initial,77,86,186.38333333333333,,98 12 37 33 2 80 50 94 6 102 88 62
0,initial,79,89,181.96666666666667,,56 97 96 42 58 59 80 69 24 101 99 70
