date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250322,70,BLK_70S,1,판계,1,2025-03-22 08:00:00,2025-03-22 08:33:00,33.0,,공통
20250322,70,BLK_70S,1,전면SAW,2,2025-03-22 08:33:00,2025-03-22 09:05:25,32.4,,공통
20250322,70,BLK_70S,1,TurnOver,3,2025-03-22 09:05:25,2025-03-22 09:18:37,13.2,,공통
20250322,70,BLK_70S,1,후면SAW,4,2025-03-22 09:54:27,2025-03-22 10:13:53,19.4,,공통
20250322,70,BLK_70S,1,NC,5,2025-03-22 11:07:56,2025-03-22 11:52:05,44.2,,공통
20250322,70,BLK_70S,1,베이35A 론지취부,6,2025-03-22 11:52:05,2025-03-22 13:04:41,72.6,35A,베이35A
20250322,70,BLK_70S,1,베이35A 론지용접,7,2025-03-22 13:04:41,2025-03-22 13:29:33,24.9,35A,베이35A
20250322,70,BLK_70S,1,베이35A 수정,8,2025-03-22 13:29:33,2025-03-22 14:13:46,44.2,35A,베이35A
20250322,98,BLK_98P,2,판계,1,2025-03-22 08:33:00,2025-03-22 09:17:00,44.0,,공통
20250322,98,BLK_98P,2,전면SAW,2,2025-03-22 09:17:00,2025-03-22 11:46:41,149.7,,공통
20250322,98,BLK_98P,2,TurnOver,3,2025-03-22 11:46:41,2025-03-22 11:59:53,13.2,,공통
20250322,98,BLK_98P,2,후면SAW,4,2025-03-22 11:59:53,2025-03-22 14:08:00,128.1,,공통
20250322,98,BLK_98P,2,NC,5,2025-03-22 14:08:00,2025-03-22 14:57:23,49.4,,공통
20250322,98,BLK_98P,2,베이36B 론지취부,6,2025-03-22 14:57:23,2025-03-22 15:43:02,45.7,36B,베이36B
20250322,98,BLK_98P,2,베이36B 론지용접,7,2025-03-22 15:43:02,2025-03-22 16:03:16,20.2,36B,베이36B
20250322,98,BLK_98P,2,베이36B 수정,8,2025-03-22 16:03:16,2025-03-22 16:30:33,27.3,36B,베이36B
20250322,76,BLK_76C,3,판계,1,2025-03-22 09:17:00,2025-03-22 10:06:30,49.5,,공통
20250322,76,BLK_76C,3,전면SAW,2,2025-03-22 11:46:41,2025-03-22 12:23:36,36.9,,공통
20250322,76,BLK_76C,3,TurnOver,3,2025-03-22 12:23:36,2025-03-22 12:36:48,13.2,,공통
20250322,76,BLK_76C,3,후면SAW,4,2025-03-22 14:08:00,2025-03-22 14:33:20,25.3,,공통
20250322,76,BLK_76C,3,NC,5,2025-03-22 14:57:23,2025-03-22 15:52:50,55.5,,공통
20250322,76,BLK_76C,3,베이35A 론지취부,6,2025-03-22 15:52:50,2025-03-22 16:53:53,61.1,35A,베이35A
20250322,76,BLK_76C,3,베이35A 론지용접,7,2025-03-22 16:53:53,2025-03-22 17:16:46,22.9,35A,베이35A
20250322,76,BLK_76C,3,베이35A 수정,8,2025-03-22 17:16:46,2025-03-22 17:53:44,37.0,35A,베이35A
20250322,79,BLK_79S,4,판계,1,2025-03-22 10:06:30,2025-03-22 10:34:00,27.5,,공통
20250322,79,BLK_79S,4,전면SAW,2,2025-03-22 12:23:36,2025-03-22 12:59:11,35.6,,공통
20250322,79,BLK_79S,4,TurnOver,3,2025-03-22 12:59:11,2025-03-22 13:12:23,13.2,,공통
20250322,79,BLK_79S,4,후면SAW,4,2025-03-22 14:33:20,2025-03-22 14:56:55,23.6,,공통
20250322,79,BLK_79S,4,NC,5,2025-03-22 15:52:50,2025-03-22 16:31:39,38.8,,공통
20250322,79,BLK_79S,4,베이36B 론지취부,6,2025-03-22 16:31:39,2025-03-22 17:28:51,57.2,36B,베이36B
20250322,79,BLK_79S,4,베이36B 론지용접,7,2025-03-22 17:28:51,2025-03-22 17:51:04,22.2,36B,베이36B
20250322,79,BLK_79S,4,베이36B 수정,8,2025-03-22 17:51:04,2025-03-22 18:25:36,34.5,36B,베이36B
20250322,111,BLK_111C,5,판계,1,2025-03-22 10:34:00,2025-03-22 10:47:12,13.2,,공통
20250322,111,BLK_111C,5,전면SAW,2,2025-03-22 12:59:11,2025-03-22 14:10:16,71.1,,공통
20250322,111,BLK_111C,5,TurnOver,3,2025-03-22 14:10:16,2025-03-22 14:23:28,13.2,,공통
20250322,111,BLK_111C,5,후면SAW,4,2025-03-22 14:56:55,2025-03-22 16:07:14,70.3,,공통
20250322,111,BLK_111C,5,NC,5,2025-03-22 16:31:39,2025-03-22 16:54:41,23.0,,공통
20250322,111,BLK_111C,5,베이35A 론지취부,6,2025-03-22 16:54:41,2025-03-22 17:28:47,34.1,35A,베이35A
20250322,111,BLK_111C,5,베이35A 론지용접,7,2025-03-22 17:28:47,2025-03-22 17:42:38,13.9,35A,베이35A
20250322,111,BLK_111C,5,베이35A 수정,8,2025-03-22 17:53:44,2025-03-22 18:13:45,20.0,35A,베이35A
20250322,113,BLK_113C,6,판계,1,2025-03-22 10:47:12,2025-03-22 11:09:12,22.0,,공통
20250322,113,BLK_113C,6,전면SAW,2,2025-03-22 14:10:16,2025-03-22 14:46:53,36.6,,공통
20250322,113,BLK_113C,6,TurnOver,3,2025-03-22 14:46:53,2025-03-22 15:00:05,13.2,,공통
20250322,113,BLK_113C,6,후면SAW,4,2025-03-22 16:07:14,2025-03-22 16:32:10,24.9,,공통
20250322,113,BLK_113C,6,NC,5,2025-03-22 16:54:41,2025-03-22 17:24:54,30.2,,공통
20250322,113,BLK_113C,6,베이36B 론지취부,6,2025-03-22 17:28:51,2025-03-22 18:06:48,38.0,36B,베이36B
20250322,113,BLK_113C,6,베이36B 론지용접,7,2025-03-22 18:06:48,2025-03-22 18:25:43,18.9,36B,베이36B
20250322,113,BLK_113C,6,베이36B 수정,8,2025-03-22 18:25:43,2025-03-22 18:48:09,22.4,36B,베이36B
20250322,118,BLK_118C,7,판계,1,2025-03-22 11:09:12,2025-03-22 11:51:00,41.8,,공통
20250322,118,BLK_118C,7,전면SAW,2,2025-03-22 14:46:53,2025-03-22 16:29:20,102.5,,공통
20250322,118,BLK_118C,7,TurnOver,3,2025-03-22 16:29:20,2025-03-22 16:42:32,13.2,,공통
20250322,118,BLK_118C,7,후면SAW,4,2025-03-22 16:42:32,2025-03-22 18:02:29,79.9,,공통
20250322,118,BLK_118C,7,NC,5,2025-03-22 18:02:29,2025-03-22 18:53:18,50.8,,공통
20250322,118,BLK_118C,7,베이35A 론지취부,6,2025-03-22 18:53:18,2025-03-22 19:54:21,61.1,35A,베이35A
20250322,118,BLK_118C,7,베이35A 론지용접,7,2025-03-22 19:54:21,2025-03-22 20:17:14,22.9,35A,베이35A
20250322,118,BLK_118C,7,베이35A 수정,8,2025-03-22 20:17:14,2025-03-22 20:54:12,37.0,35A,베이35A
20250322,37,BLK_37P,8,판계,1,2025-03-22 11:51:00,2025-03-22 12:24:00,33.0,,공통
20250322,37,BLK_37P,8,전면SAW,2,2025-03-22 16:29:20,2025-03-22 17:03:26,34.1,,공통
20250322,37,BLK_37P,8,TurnOver,3,2025-03-22 17:03:26,2025-03-22 17:16:38,13.2,,공통
20250322,37,BLK_37P,8,후면SAW,4,2025-03-22 18:02:29,2025-03-22 18:24:07,21.6,,공통
20250322,37,BLK_37P,8,NC,5,2025-03-22 18:53:18,2025-03-22 19:48:07,54.8,,공통
20250322,37,BLK_37P,8,베이36B 론지취부,6,2025-03-22 19:48:07,2025-03-22 21:00:43,72.6,36B,베이36B
20250322,37,BLK_37P,8,베이36B 론지용접,7,2025-03-22 21:00:43,2025-03-22 21:25:35,24.9,36B,베이36B
20250322,37,BLK_37P,8,베이36B 수정,8,2025-03-22 21:25:35,2025-03-22 22:09:48,44.2,36B,베이36B
20250322,44,BLK_44P,9,판계,1,2025-03-22 12:24:00,2025-03-22 12:51:30,27.5,,공통
20250322,44,BLK_44P,9,전면SAW,2,2025-03-22 17:03:26,2025-03-22 17:38:28,35.0,,공통
20250322,44,BLK_44P,9,TurnOver,3,2025-03-22 17:38:28,2025-03-22 17:51:40,13.2,,공통
20250322,44,BLK_44P,9,후면SAW,4,2025-03-22 18:24:07,2025-03-22 18:46:59,22.9,,공통
20250322,44,BLK_44P,9,NC,5,2025-03-22 19:48:07,2025-03-22 20:26:11,38.1,,공통
20250322,44,BLK_44P,9,베이35A 론지취부,6,2025-03-22 20:26:11,2025-03-22 21:19:32,53.4,35A,베이35A
20250322,44,BLK_44P,9,베이35A 론지용접,7,2025-03-22 21:19:32,2025-03-22 21:41:05,21.6,35A,베이35A
20250322,44,BLK_44P,9,베이35A 수정,8,2025-03-22 21:41:05,2025-03-22 22:13:12,32.1,35A,베이35A
20250322,94,BLK_94P,10,판계,1,2025-03-22 12:51:30,2025-03-22 13:19:00,27.5,,공통
20250322,94,BLK_94P,10,전면SAW,2,2025-03-22 17:38:28,2025-03-22 18:14:11,35.7,,공통
20250322,94,BLK_94P,10,TurnOver,3,2025-03-22 18:14:11,2025-03-22 18:27:23,13.2,,공통
20250322,94,BLK_94P,10,후면SAW,4,2025-03-22 18:46:59,2025-03-22 19:10:46,23.8,,공통
20250322,94,BLK_94P,10,NC,5,2025-03-22 20:26:11,2025-03-22 21:04:50,38.7,,공통
20250322,94,BLK_94P,10,베이36B 론지취부,6,2025-03-22 21:04:50,2025-03-22 21:58:11,53.4,36B,베이36B
20250322,94,BLK_94P,10,베이36B 론지용접,7,2025-03-22 21:58:11,2025-03-22 22:19:44,21.6,36B,베이36B
20250322,94,BLK_94P,10,베이36B 수정,8,2025-03-22 22:19:44,2025-03-22 22:51:52,32.1,36B,베이36B
20250322,75,BLK_75C,11,판계,1,2025-03-22 13:19:00,2025-03-22 13:52:00,33.0,,공통
20250322,75,BLK_75C,11,전면SAW,2,2025-03-22 18:14:11,2025-03-22 18:46:20,32.1,,공통
20250322,75,BLK_75C,11,TurnOver,3,2025-03-22 18:46:20,2025-03-22 18:59:32,13.2,,공통
20250322,75,BLK_75C,11,후면SAW,4,2025-03-22 19:10:46,2025-03-22 19:29:49,19.1,,공통
20250322,75,BLK_75C,11,NC,5,2025-03-22 21:04:50,2025-03-22 21:48:04,43.2,,공통
20250322,75,BLK_75C,11,베이35A 론지취부,6,2025-03-22 21:48:04,2025-03-22 22:49:07,61.1,35A,베이35A
20250322,75,BLK_75C,11,베이35A 론지용접,7,2025-03-22 22:49:07,2025-03-22 23:11:59,22.9,35A,베이35A
20250322,75,BLK_75C,11,베이35A 수정,8,2025-03-22 23:11:59,2025-03-22 23:48:57,37.0,35A,베이35A
20250322,89,BLK_89C,12,판계,1,2025-03-22 13:52:00,2025-03-22 14:14:00,22.0,,공통
20250322,89,BLK_89C,12,전면SAW,2,2025-03-22 18:46:20,2025-03-22 19:26:51,40.5,,공통
20250322,89,BLK_89C,12,TurnOver,3,2025-03-22 19:26:51,2025-03-22 19:40:03,13.2,,공통
20250322,89,BLK_89C,12,후면SAW,4,2025-03-22 19:40:03,2025-03-22 20:10:09,30.1,,공통
20250322,89,BLK_89C,12,NC,5,2025-03-22 21:48:04,2025-03-22 22:20:59,32.9,,공통
20250322,89,BLK_89C,12,베이36B 론지취부,6,2025-03-22 22:20:59,2025-03-22 22:58:56,38.0,36B,베이36B
20250322,89,BLK_89C,12,베이36B 론지용접,7,2025-03-22 22:58:56,2025-03-22 23:17:51,18.9,36B,베이36B
20250322,89,BLK_89C,12,베이36B 수정,8,2025-03-22 23:17:51,2025-03-22 23:40:18,22.4,36B,베이36B
