grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_ps_heavy_r1,MSF,1,BLK_1C,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:12:00,12.0,,공통
b70_ps_heavy_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-03-06 08:12:00,2025-03-06 08:52:57,41.0,,공통
b70_ps_heavy_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-03-06 08:52:57,2025-03-06 09:04:57,12.0,,공통
b70_ps_heavy_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-03-06 09:04:57,2025-03-06 09:37:44,32.8,,공통
b70_ps_heavy_r1,MSF,1,BLK_1C,1,NC,5,2025-03-06 09:37:44,2025-03-06 09:58:41,20.9,,공통
b70_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-03-06 09:58:41,2025-03-06 10:38:07,39.4,35A,베이35A
b70_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-03-06 10:38:07,2025-03-06 10:53:12,15.1,35A,베이35A
b70_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-03-06 10:53:12,2025-03-06 11:13:36,20.4,35A,베이35A
b70_ps_heavy_r1,MSF,21,BLK_21S,2,판계,1,2025-03-06 08:12:00,2025-03-06 08:24:00,12.0,,공통
b70_ps_heavy_r1,MSF,21,BLK_21S,2,전면SAW,2,2025-03-06 08:52:57,2025-03-06 09:23:45,30.8,,공통
b70_ps_heavy_r1,MSF,21,BLK_21S,2,TurnOver,3,2025-03-06 09:23:45,2025-03-06 09:35:45,12.0,,공통
b70_ps_heavy_r1,MSF,21,BLK_21S,2,후면SAW,4,2025-03-06 09:37:44,2025-03-06 09:57:07,19.4,,공통
b70_ps_heavy_r1,MSF,21,BLK_21S,2,NC,5,2025-03-06 09:58:41,2025-03-06 10:18:42,20.0,,공통
b70_ps_heavy_r1,MSF,21,BLK_21S,2,베이36B 론지취부,6,2025-03-06 10:18:42,2025-03-06 10:42:42,24.0,36B,베이36B
b70_ps_heavy_r1,MSF,21,BLK_21S,2,베이36B 론지용접,7,2025-03-06 10:42:42,2025-03-06 10:54:06,11.4,36B,베이36B
b70_ps_heavy_r1,MSF,21,BLK_21S,2,베이36B 수정,8,2025-03-06 10:54:06,2025-03-06 11:07:54,13.8,36B,베이36B
b70_ps_heavy_r1,MSF,28,BLK_28C,3,판계,1,2025-03-06 08:24:00,2025-03-06 08:44:00,20.0,,공통
b70_ps_heavy_r1,MSF,28,BLK_28C,3,전면SAW,2,2025-03-06 09:23:45,2025-03-06 10:04:36,40.9,,공통
b70_ps_heavy_r1,MSF,28,BLK_28C,3,TurnOver,3,2025-03-06 10:04:36,2025-03-06 10:16:36,12.0,,공통
b70_ps_heavy_r1,MSF,28,BLK_28C,3,후면SAW,4,2025-03-06 10:16:36,2025-03-06 10:49:15,32.6,,공통
b70_ps_heavy_r1,MSF,28,BLK_28C,3,NC,5,2025-03-06 10:49:15,2025-03-06 11:21:31,32.3,,공통
b70_ps_heavy_r1,MSF,28,BLK_28C,3,베이35A 론지취부,6,2025-03-06 11:21:31,2025-03-06 12:38:01,76.5,35A,베이35A
b70_ps_heavy_r1,MSF,28,BLK_28C,3,베이35A 론지용접,7,2025-03-06 12:38:01,2025-03-06 13:02:25,24.4,35A,베이35A
b70_ps_heavy_r1,MSF,28,BLK_28C,3,베이35A 수정,8,2025-03-06 13:02:25,2025-03-06 13:49:13,46.8,35A,베이35A
b70_ps_heavy_r1,MSF,58,BLK_58P,4,판계,1,2025-03-06 08:44:00,2025-03-06 09:09:00,25.0,,공통
b70_ps_heavy_r1,MSF,58,BLK_58P,4,전면SAW,2,2025-03-06 10:04:36,2025-03-06 10:38:52,34.3,,공통
b70_ps_heavy_r1,MSF,58,BLK_58P,4,TurnOver,3,2025-03-06 10:38:52,2025-03-06 10:50:52,12.0,,공통
b70_ps_heavy_r1,MSF,58,BLK_58P,4,후면SAW,4,2025-03-06 10:50:52,2025-03-06 11:14:51,24.0,,공통
b70_ps_heavy_r1,MSF,58,BLK_58P,4,NC,5,2025-03-06 11:21:31,2025-03-06 11:56:58,35.5,,공통
b70_ps_heavy_r1,MSF,58,BLK_58P,4,베이36B 론지취부,6,2025-03-06 11:56:58,2025-03-06 13:02:58,66.0,36B,베이36B
b70_ps_heavy_r1,MSF,58,BLK_58P,4,베이36B 론지용접,7,2025-03-06 13:02:58,2025-03-06 13:25:34,22.6,36B,베이36B
b70_ps_heavy_r1,MSF,58,BLK_58P,4,베이36B 수정,8,2025-03-06 13:25:34,2025-03-06 14:05:46,40.2,36B,베이36B
b70_ps_heavy_r1,MSF,38,BLK_38S,5,판계,1,2025-03-06 09:09:00,2025-03-06 09:47:00,38.0,,공통
b70_ps_heavy_r1,MSF,38,BLK_38S,5,전면SAW,2,2025-03-06 10:38:52,2025-03-06 11:58:45,79.9,,공통
b70_ps_heavy_r1,MSF,38,BLK_38S,5,TurnOver,3,2025-03-06 11:58:45,2025-03-06 12:10:45,12.0,,공통
b70_ps_heavy_r1,MSF,38,BLK_38S,5,후면SAW,4,2025-03-06 12:10:45,2025-03-06 13:11:19,60.6,,공통
b70_ps_heavy_r1,MSF,38,BLK_38S,5,NC,5,2025-03-06 13:11:19,2025-03-06 13:56:18,45.0,,공통
b70_ps_heavy_r1,MSF,38,BLK_38S,5,베이35A 론지취부,6,2025-03-06 13:56:18,2025-03-06 15:02:18,66.0,35A,베이35A
b70_ps_heavy_r1,MSF,38,BLK_38S,5,베이35A 론지용접,7,2025-03-06 15:02:18,2025-03-06 15:24:54,22.6,35A,베이35A
b70_ps_heavy_r1,MSF,38,BLK_38S,5,베이35A 수정,8,2025-03-06 15:24:54,2025-03-06 16:05:06,40.2,35A,베이35A
b70_ps_heavy_r1,MSF,17,BLK_17P,6,판계,1,2025-03-06 09:47:00,2025-03-06 10:07:00,20.0,,공통
b70_ps_heavy_r1,MSF,17,BLK_17P,6,전면SAW,2,2025-03-06 11:58:45,2025-03-06 12:34:40,35.9,,공통
b70_ps_heavy_r1,MSF,17,BLK_17P,6,TurnOver,3,2025-03-06 12:34:40,2025-03-06 12:46:40,12.0,,공통
b70_ps_heavy_r1,MSF,17,BLK_17P,6,후면SAW,4,2025-03-06 13:11:19,2025-03-06 13:37:28,26.1,,공통
b70_ps_heavy_r1,MSF,17,BLK_17P,6,NC,5,2025-03-06 13:56:18,2025-03-06 14:22:25,26.1,,공통
b70_ps_heavy_r1,MSF,17,BLK_17P,6,베이36B 론지취부,6,2025-03-06 14:22:25,2025-03-06 14:56:55,34.5,36B,베이36B
b70_ps_heavy_r1,MSF,17,BLK_17P,6,베이36B 론지용접,7,2025-03-06 14:56:55,2025-03-06 15:10:07,13.2,36B,베이36B
b70_ps_heavy_r1,MSF,17,BLK_17P,6,베이36B 수정,8,2025-03-06 15:10:07,2025-03-06 15:30:31,20.4,36B,베이36B
b70_ps_heavy_r1,MSF,13,BLK_13C,7,판계,1,2025-03-06 10:07:00,2025-03-06 10:42:00,35.0,,공통
b70_ps_heavy_r1,MSF,13,BLK_13C,7,전면SAW,2,2025-03-06 12:34:40,2025-03-06 14:41:39,127.0,,공통
b70_ps_heavy_r1,MSF,13,BLK_13C,7,TurnOver,3,2025-03-06 14:41:39,2025-03-06 14:53:39,12.0,,공통
b70_ps_heavy_r1,MSF,13,BLK_13C,7,후면SAW,4,2025-03-06 14:53:39,2025-03-06 16:41:24,107.8,,공통
b70_ps_heavy_r1,MSF,13,BLK_13C,7,NC,5,2025-03-06 16:41:24,2025-03-06 17:19:03,37.6,,공통
b70_ps_heavy_r1,MSF,13,BLK_13C,7,베이35A 론지취부,6,2025-03-06 17:19:03,2025-03-06 18:07:33,48.5,35A,베이35A
b70_ps_heavy_r1,MSF,13,BLK_13C,7,베이35A 론지용접,7,2025-03-06 18:07:33,2025-03-06 18:27:09,19.6,35A,베이35A
b70_ps_heavy_r1,MSF,13,BLK_13C,7,베이35A 수정,8,2025-03-06 18:27:09,2025-03-06 18:56:21,29.2,35A,베이35A
b70_ps_heavy_r1,MSF,5,BLK_5C,8,판계,1,2025-03-06 10:42:00,2025-03-06 11:12:00,30.0,,공통
b70_ps_heavy_r1,MSF,5,BLK_5C,8,전면SAW,2,2025-03-06 14:41:39,2025-03-06 15:14:03,32.4,,공통
b70_ps_heavy_r1,MSF,5,BLK_5C,8,TurnOver,3,2025-03-06 15:14:03,2025-03-06 15:26:03,12.0,,공통
b70_ps_heavy_r1,MSF,5,BLK_5C,8,후면SAW,4,2025-03-06 16:41:24,2025-03-06 17:02:54,21.5,,공통
b70_ps_heavy_r1,MSF,5,BLK_5C,8,NC,5,2025-03-06 17:19:03,2025-03-06 18:01:17,42.2,,공통
b70_ps_heavy_r1,MSF,5,BLK_5C,8,베이36B 론지취부,6,2025-03-06 18:01:17,2025-03-06 19:10:47,69.5,36B,베이36B
b70_ps_heavy_r1,MSF,5,BLK_5C,8,베이36B 론지용접,7,2025-03-06 19:10:47,2025-03-06 19:33:59,23.2,36B,베이36B
b70_ps_heavy_r1,MSF,5,BLK_5C,8,베이36B 수정,8,2025-03-06 19:33:59,2025-03-06 20:16:23,42.4,36B,베이36B
b70_ps_heavy_r1,MSF,9,BLK_9P,9,판계,1,2025-03-06 11:12:00,2025-03-06 11:42:00,30.0,,공통
b70_ps_heavy_r1,MSF,9,BLK_9P,9,전면SAW,2,2025-03-06 15:14:03,2025-03-06 15:51:51,37.8,,공통
b70_ps_heavy_r1,MSF,9,BLK_9P,9,TurnOver,3,2025-03-06 15:51:51,2025-03-06 16:03:51,12.0,,공통
b70_ps_heavy_r1,MSF,9,BLK_9P,9,후면SAW,4,2025-03-06 17:02:54,2025-03-06 17:31:31,28.6,,공통
b70_ps_heavy_r1,MSF,9,BLK_9P,9,NC,5,2025-03-06 18:01:17,2025-03-06 18:49:04,47.8,,공통
b70_ps_heavy_r1,MSF,9,BLK_9P,9,베이35A 론지취부,6,2025-03-06 18:49:04,2025-03-06 19:58:34,69.5,35A,베이35A
b70_ps_heavy_r1,MSF,9,BLK_9P,9,베이35A 론지용접,7,2025-03-06 19:58:34,2025-03-06 20:21:46,23.2,35A,베이35A
b70_ps_heavy_r1,MSF,9,BLK_9P,9,베이35A 수정,8,2025-03-06 20:21:46,2025-03-06 21:04:10,42.4,35A,베이35A
b70_ps_heavy_r1,MSF,70,BLK_9S,10,판계,1,2025-03-06 11:42:00,2025-03-06 12:12:00,30.0,,공통
b70_ps_heavy_r1,MSF,70,BLK_9S,10,전면SAW,2,2025-03-06 15:51:51,2025-03-06 16:29:39,37.8,,공통
b70_ps_heavy_r1,MSF,70,BLK_9S,10,TurnOver,3,2025-03-06 16:29:39,2025-03-06 16:41:39,12.0,,공통
b70_ps_heavy_r1,MSF,70,BLK_9S,10,후면SAW,4,2025-03-06 17:31:31,2025-03-06 18:00:07,28.6,,공통
b70_ps_heavy_r1,MSF,70,BLK_9S,10,NC,5,2025-03-06 18:49:04,2025-03-06 19:36:52,47.8,,공통
b70_ps_heavy_r1,MSF,70,BLK_9S,10,베이36B 론지취부,6,2025-03-06 19:36:52,2025-03-06 20:46:22,69.5,36B,베이36B
b70_ps_heavy_r1,MSF,70,BLK_9S,10,베이36B 론지용접,7,2025-03-06 20:46:22,2025-03-06 21:09:34,23.2,36B,베이36B
b70_ps_heavy_r1,MSF,70,BLK_9S,10,베이36B 수정,8,2025-03-06 21:09:34,2025-03-06 21:51:58,42.4,36B,베이36B
b70_ps_heavy_r1,MSF,48,BLK_48C,11,판계,1,2025-03-06 12:12:00,2025-03-06 12:50:00,38.0,,공통
b70_ps_heavy_r1,MSF,48,BLK_48C,11,전면SAW,2,2025-03-06 16:29:39,2025-03-06 18:20:45,111.1,,공통
b70_ps_heavy_r1,MSF,48,BLK_48C,11,TurnOver,3,2025-03-06 18:20:45,2025-03-06 18:32:45,12.0,,공통
b70_ps_heavy_r1,MSF,48,BLK_48C,11,후면SAW,4,2025-03-06 18:32:45,2025-03-06 20:01:49,89.1,,공통
b70_ps_heavy_r1,MSF,48,BLK_48C,11,NC,5,2025-03-06 20:01:49,2025-03-06 20:51:42,49.9,,공통
b70_ps_heavy_r1,MSF,48,BLK_48C,11,베이35A 론지취부,6,2025-03-06 20:51:42,2025-03-06 22:11:42,80.0,35A,베이35A
b70_ps_heavy_r1,MSF,48,BLK_48C,11,베이35A 론지용접,7,2025-03-06 22:11:42,2025-03-06 22:36:42,25.0,35A,베이35A
b70_ps_heavy_r1,MSF,48,BLK_48C,11,베이35A 수정,8,2025-03-06 22:36:42,2025-03-06 23:25:42,49.0,35A,베이35A
b70_ps_heavy_r1,MSF,25,BLK_25C,12,판계,1,2025-03-06 12:50:00,2025-03-06 13:20:00,30.0,,공통
b70_ps_heavy_r1,MSF,25,BLK_25C,12,전면SAW,2,2025-03-06 18:20:45,2025-03-06 18:49:16,28.5,,공통
b70_ps_heavy_r1,MSF,25,BLK_25C,12,TurnOver,3,2025-03-06 18:49:16,2025-03-06 19:01:16,12.0,,공통
b70_ps_heavy_r1,MSF,25,BLK_25C,12,후면SAW,4,2025-03-06 20:01:49,2025-03-06 20:18:13,16.4,,공통
