grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,MSF,1,BLK_1C,1,35A,193.6,C,line,L_1,5.4,8,1,0,0,2025-03-06 08:00,2025-03-06 11:13,2025-03-06 11:13
b70_ps_heavy_r1,MSF,21,BLK_21S,2,36B,143.4,S,line,L_1,5.4,4,1,0,0,2025-03-06 08:12,2025-03-06 11:07,2025-03-06 11:07
b70_ps_heavy_r1,MSF,28,BLK_28C,3,35A,285.5,C,fixed,F_1,16.7,19,2,0,0,2025-03-06 08:24,2025-03-06 13:49,2025-03-06 13:49
b70_ps_heavy_r1,MSF,58,BLK_58P,4,36B,259.5,P,fixed,F_1,12.0,16,3,0,0,2025-03-06 08:44,2025-03-06 14:05,2025-03-06 14:05
b70_ps_heavy_r1,MSF,38,BLK_38S,5,35A,364.2,S,fixed,F_1,15.4,16,4,1,0,2025-03-06 09:09,2025-03-06 16:05,2025-03-06 16:05
b70_ps_heavy_r1,MSF,17,BLK_17P,6,36B,188.3,P,line,L_1,5.4,7,2,0,0,2025-03-06 09:47,2025-03-06 15:30,2025-03-06 15:30
b70_ps_heavy_r1,MSF,13,BLK_13C,7,35A,416.7,C,line,L_1,10.3,11,2,2,0,2025-03-06 10:07,2025-03-06 18:56,2025-03-06 18:56
b70_ps_heavy_r1,MSF,5,BLK_5C,8,36B,273.2,C,line,L_1,16.4,17,4,0,1,2025-03-06 10:42,2025-03-06 20:16,2025-03-06 20:16
b70_ps_heavy_r1,MSF,9,BLK_9P,9,35A,291.3,P,line,L_1,20.0,17,5,0,1,2025-03-06 11:12,2025-03-06 21:04,2025-03-06 21:04
b70_ps_heavy_r1,MSF,70,BLK_9S,10,36B,291.3,S,line,L_1,20.0,17,5,0,1,2025-03-06 11:42,2025-03-06 21:51,2025-03-06 21:51
b70_ps_heavy_r1,MSF,48,BLK_48C,11,35A,454.1,C,fixed,F_1,18.8,20,4,1,0,2025-03-06 12:12,2025-03-06 23:25,2025-03-06 23:25
b70_ps_heavy_r1,MSF,25,BLK_25C,12,36B,261.0,C,line,L_1,14.6,17,4,0,0,2025-03-06 12:50,2025-03-06 23:45,2025-03-06 23:45
b70_ps_heavy_r1,MSF,29,BLK_29C,13,35A,454.3,C,fixed,F_10,6.4,13,1,0,0,2025-03-06 13:20,2025-03-07 01:56,2025-03-07 01:56
b70_ps_heavy_r1,MSF,26,BLK_26S,14,36B,174.0,S,line,L_1,14.5,7,2,0,0,2025-03-06 13:47,2025-03-07 01:44,2025-03-07 01:44
