grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,1,2,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,35A,False,369.4,True,NORMAL,True,0,0,1,[],[],[],2025-09-24 08:00,2025-09-24 08:22,2025-09-24 14:09,2025-09-24 08:00,2025-09-24 14:09,369.4,6.16,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,1,109,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,35A,False,369.4,True,NORMAL,True,0,0,0,[],[],[],2025-09-24 08:00,2025-09-24 08:22,2025-09-24 14:09,2025-09-24 08:00,2025-09-24 14:09,369.4,6.16,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,2,6,BLK_6C,C,line,L_1,L_12,2025-09-24,5.4,6,1,1,False,2,36B,False,371.5,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 08:22,2025-09-24 10:22,2025-09-24 16:12,2025-09-24 08:22,2025-09-24 16:12,492.0,8.2,22.0,120.3,13.2,120.5,27.5,34.1,13.9,20.0
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,3,5,BLK_5P,P,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,35A,False,225.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 08:44,2025-09-24 12:22,2025-09-24 17:08,2025-09-24 08:44,2025-09-24 17:08,548.5,9.14,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,4,17,BLK_17P,P,line,L_1,L_11,2025-09-24,15.7,11,2,2,False,5,36B,False,574.7,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 09:06,2025-09-24 13:01,2025-09-24 21:57,2025-09-24 09:06,2025-09-24 21:57,837.6,13.96,38.5,196.4,13.2,172.8,46.8,53.4,21.6,32.1
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,5,14,BLK_14S,S,line,L_1,L_12,2025-09-24,8.7,13,3,0,False,6,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 09:44,2025-09-24 16:17,2025-09-24 22:48,2025-09-24 09:44,2025-09-24 22:48,888.2,14.8,27.5,34.3,13.2,21.9,36.7,61.1,22.9,37.0
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,6,107,BLK_5S,S,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,36B,False,225.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:12,2025-09-24 16:52,2025-09-24 22:51,2025-09-24 10:12,2025-09-24 22:51,891.7,14.86,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,7,25,BLK_25C,C,line,L_1,L_11,2025-09-24,16.5,10,3,2,False,6,35A,False,410.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:34,2025-09-24 17:30,2025-09-25 00:07,2025-09-24 10:34,2025-09-25 00:07,967.0,16.12,44.0,120.0,13.2,85.1,48.4,49.5,20.9,29.7
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,8,43,BLK_43C,C,fixed,F_1,F_1,2025-09-24,21.2,22,4,0,False,10,36B,False,348.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 11:18,2025-09-24 19:30,2025-09-25 02:24,2025-09-24 11:18,2025-09-25 02:24,1104.9,18.41,33.0,37.6,13.2,26.3,54.7,95.7,28.8,58.7
b110_overload_r1,MSF,Medium (81-140),110,overload,166.03333333333333,27,20250924,9,93,BLK_93C,C,fixed,F_1,F_1,2025-09-24,14.6,12,3,2,False,7,35A,False,515.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 11:51,2025-09-24 20:08,2025-09-25 04:00,2025-09-24 11:51,2025-09-25 04:00,1200.2,20.0,44.0,169.4,13.2,124.7,50.5,57.2,22.2,34.5
