grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,MSF,2,BLK_2S,1,35A,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 08:00,2025-09-24 14:09,2025-09-24 14:09
b110_overload_r1,MSF,109,BLK_2S,1,35A,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 08:00,2025-09-24 14:09,2025-09-24 14:09
b110_overload_r1,MSF,6,BLK_6C,2,36B,371.5,C,line,L_1,5.4,6,1,1,0,2025-09-24 08:22,2025-09-24 16:12,2025-09-24 16:12
b110_overload_r1,MSF,5,BLK_5P,3,35A,225.9,P,line,L_1,9.2,9,2,0,0,2025-09-24 08:44,2025-09-24 17:08,2025-09-24 17:08
b110_overload_r1,MSF,17,BLK_17P,4,36B,574.7,P,line,L_1,15.7,11,2,2,0,2025-09-24 09:06,2025-09-24 21:57,2025-09-24 21:57
b110_overload_r1,MSF,14,BLK_14S,5,35A,254.6,S,line,L_1,8.7,13,3,0,0,2025-09-24 09:44,2025-09-24 22:48,2025-09-24 22:48
b110_overload_r1,MSF,107,BLK_5S,6,36B,225.9,S,line,L_1,9.2,9,2,0,0,2025-09-24 10:12,2025-09-24 22:51,2025-09-24 22:51
b110_overload_r1,MSF,25,BLK_25C,7,35A,410.9,C,line,L_1,16.5,10,3,2,0,2025-09-24 10:34,2025-09-25 00:07,2025-09-25 00:07
b110_overload_r1,MSF,43,BLK_43C,8,36B,348.1,C,fixed,F_1,21.2,22,4,0,0,2025-09-24 11:18,2025-09-25 02:24,2025-09-25 02:24
b110_overload_r1,MSF,93,BLK_93C,9,35A,515.8,C,fixed,F_1,14.6,12,3,2,0,2025-09-24 11:51,2025-09-25 04:00,2025-09-25 04:00
b110_overload_r1,MSF,53,BLK_53S,10,36B,282.8,S,fixed,F_1,9.5,12,4,0,0,2025-09-24 12:35,2025-09-25 04:42,2025-09-25 04:42
b110_overload_r1,MSF,83,BLK_83P,11,35A,485.8,P,fixed,F_1,13.6,10,6,2,0,2025-09-24 13:08,2025-09-25 07:15,2025-09-25 07:15
b110_overload_r1,MSF,1,BLK_1C,12,36B,435.2,C,line,L_1,19.9,19,4,0,0,2025-09-24 13:41,2025-09-25 09:34,2025-09-25 09:34
b110_overload_r1,MSF,63,BLK_63S,13,36B,391.4,S,fixed,F_1,21.5,24,7,0,1,2025-09-24 14:14,2025-09-25 11:33,2025-09-25 11:33
b110_overload_r1,MSF,103,BLK_103P,14,35A,244.5,P,fixed,F_1,15.7,12,3,0,0,2025-09-24 15:03,2025-09-25 10:21,2025-09-25 10:21
