grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_overload_r1,MSF,2,BLK_2S,1,판계,1,2025-09-24 08:00:00,2025-09-24 08:22:00,22.0,,공통
b110_overload_r1,MSF,2,BLK_2S,1,전면SAW,2,2025-09-24 08:22:00,2025-09-24 10:22:28,120.5,,공통
b110_overload_r1,MSF,2,BLK_2S,1,TurnOver,3,2025-09-24 10:22:28,2025-09-24 10:35:40,13.2,,공통
b110_overload_r1,MSF,2,BLK_2S,1,후면SAW,4,2025-09-24 10:35:40,2025-09-24 12:12:02,96.4,,공통
b110_overload_r1,MSF,2,BLK_2S,1,NC,5,2025-09-24 12:12:02,2025-09-24 12:40:36,28.6,,공통
b110_overload_r1,MSF,2,BLK_2S,1,베이35A 론지취부,6,2025-09-24 12:40:36,2025-09-24 13:26:15,45.7,35A,베이35A
b110_overload_r1,MSF,2,BLK_2S,1,베이35A 론지용접,7,2025-09-24 13:26:15,2025-09-24 13:42:06,15.8,35A,베이35A
b110_overload_r1,MSF,2,BLK_2S,1,베이35A 수정,8,2025-09-24 13:42:06,2025-09-24 14:09:22,27.3,35A,베이35A
b110_overload_r1,MSF,6,BLK_6C,2,판계,1,2025-09-24 08:22:00,2025-09-24 08:44:00,22.0,,공통
b110_overload_r1,MSF,6,BLK_6C,2,전면SAW,2,2025-09-24 10:22:28,2025-09-24 12:22:48,120.3,,공통
b110_overload_r1,MSF,6,BLK_6C,2,TurnOver,3,2025-09-24 12:22:48,2025-09-24 12:36:00,13.2,,공통
b110_overload_r1,MSF,6,BLK_6C,2,후면SAW,4,2025-09-24 12:36:00,2025-09-24 14:36:30,120.5,,공통
b110_overload_r1,MSF,6,BLK_6C,2,NC,5,2025-09-24 14:36:30,2025-09-24 15:04:01,27.5,,공통
b110_overload_r1,MSF,6,BLK_6C,2,베이36B 론지취부,6,2025-09-24 15:04:01,2025-09-24 15:38:07,34.1,36B,베이36B
b110_overload_r1,MSF,6,BLK_6C,2,베이36B 론지용접,7,2025-09-24 15:38:07,2025-09-24 15:51:59,13.9,36B,베이36B
b110_overload_r1,MSF,6,BLK_6C,2,베이36B 수정,8,2025-09-24 15:51:59,2025-09-24 16:12:00,20.0,36B,베이36B
b110_overload_r1,MSF,5,BLK_5P,3,판계,1,2025-09-24 08:44:00,2025-09-24 09:06:00,22.0,,공통
b110_overload_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-09-24 12:22:48,2025-09-24 13:01:26,38.6,,공통
b110_overload_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-09-24 13:01:26,2025-09-24 13:14:38,13.2,,공통
b110_overload_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-09-24 14:36:30,2025-09-24 15:04:07,27.6,,공통
b110_overload_r1,MSF,5,BLK_5P,3,NC,5,2025-09-24 15:04:07,2025-09-24 15:35:22,31.2,,공통
b110_overload_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-09-24 15:35:22,2025-09-24 16:21:01,45.7,35A,베이35A
b110_overload_r1,MSF,5,BLK_5P,3,베이35A 론지용접,7,2025-09-24 16:21:01,2025-09-24 16:41:15,20.2,35A,베이35A
b110_overload_r1,MSF,5,BLK_5P,3,베이35A 수정,8,2025-09-24 16:41:15,2025-09-24 17:08:32,27.3,35A,베이35A
b110_overload_r1,MSF,17,BLK_17P,4,판계,1,2025-09-24 09:06:00,2025-09-24 09:44:30,38.5,,공통
b110_overload_r1,MSF,17,BLK_17P,4,전면SAW,2,2025-09-24 13:01:26,2025-09-24 16:17:48,196.4,,공통
b110_overload_r1,MSF,17,BLK_17P,4,TurnOver,3,2025-09-24 16:17:48,2025-09-24 16:31:00,13.2,,공통
b110_overload_r1,MSF,17,BLK_17P,4,후면SAW,4,2025-09-24 16:31:00,2025-09-24 19:23:49,172.8,,공통
b110_overload_r1,MSF,17,BLK_17P,4,NC,5,2025-09-24 19:23:49,2025-09-24 20:10:34,46.8,,공통
b110_overload_r1,MSF,17,BLK_17P,4,베이36B 론지취부,6,2025-09-24 20:10:34,2025-09-24 21:03:55,53.4,36B,베이36B
b110_overload_r1,MSF,17,BLK_17P,4,베이36B 론지용접,7,2025-09-24 21:03:55,2025-09-24 21:25:29,21.6,36B,베이36B
