grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:38:30,38.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,전면SAW,2,2025-08-04 08:38:30,2025-08-04 12:07:30,209.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,TurnOver,3,2025-08-04 12:07:30,2025-08-04 12:20:42,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,후면SAW,4,2025-08-04 12:20:42,2025-08-04 15:22:12,181.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,NC,5,2025-08-04 15:22:12,2025-08-04 16:09:11,47.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,베이35A 론지취부,6,2025-08-04 16:09:11,2025-08-04 17:29:29,80.3,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,베이35A 론지용접,7,2025-08-04 17:29:29,2025-08-04 17:55:40,26.2,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,BLK_2C,1,베이35A 수정,8,2025-08-04 17:55:40,2025-08-04 18:44:43,49.1,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,판계,1,2025-08-04 08:38:30,2025-08-04 09:08:12,29.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,전면SAW,2,2025-08-04 12:07:30,2025-08-04 15:17:24,189.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,TurnOver,3,2025-08-04 15:17:24,2025-08-04 15:30:36,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,후면SAW,4,2025-08-04 15:30:36,2025-08-04 17:51:41,141.1,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,NC,5,2025-08-04 17:51:41,2025-08-04 18:28:17,36.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,베이36B 론지취부,6,2025-08-04 18:28:17,2025-08-04 19:25:29,57.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,베이36B 론지용접,7,2025-08-04 19:25:29,2025-08-04 19:47:42,22.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,BLK_6C,2,베이36B 수정,8,2025-08-04 19:47:42,2025-08-04 20:22:14,34.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,판계,1,2025-08-04 09:08:12,2025-08-04 09:41:12,33.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,전면SAW,2,2025-08-04 15:17:24,2025-08-04 15:58:38,41.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,TurnOver,3,2025-08-04 15:58:38,2025-08-04 16:11:50,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,후면SAW,4,2025-08-04 17:51:41,2025-08-04 18:22:41,31.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,NC,5,2025-08-04 18:28:17,2025-08-04 19:12:21,44.1,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,베이35A 론지취부,6,2025-08-04 19:12:21,2025-08-04 20:17:15,64.9,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,베이35A 론지용접,7,2025-08-04 20:17:15,2025-08-04 20:40:47,23.5,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,14,BLK_14C,3,베이35A 수정,8,2025-08-04 20:40:47,2025-08-04 21:20:10,39.4,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,판계,1,2025-08-04 09:41:12,2025-08-04 10:23:00,41.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,전면SAW,2,2025-08-04 15:58:38,2025-08-04 17:23:48,85.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,TurnOver,3,2025-08-04 17:23:48,2025-08-04 17:37:00,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,후면SAW,4,2025-08-04 18:22:41,2025-08-04 19:26:53,64.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,NC,5,2025-08-04 19:26:53,2025-08-04 20:14:46,47.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,베이36B 론지취부,6,2025-08-04 20:14:46,2025-08-04 21:19:40,64.9,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,베이36B 론지용접,7,2025-08-04 21:19:40,2025-08-04 21:43:13,23.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,18,BLK_18C,4,베이36B 수정,8,2025-08-04 21:43:13,2025-08-04 22:22:35,39.4,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,판계,1,2025-08-04 10:23:00,2025-08-04 10:50:30,27.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,전면SAW,2,2025-08-04 17:23:48,2025-08-04 18:01:47,38.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,TurnOver,3,2025-08-04 18:01:47,2025-08-04 18:14:59,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,후면SAW,4,2025-08-04 19:26:53,2025-08-04 19:53:37,26.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,NC,5,2025-08-04 20:14:46,2025-08-04 20:51:39,36.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,베이35A 론지취부,6,2025-08-04 20:51:39,2025-08-04 21:33:27,41.8,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,베이35A 론지용접,7,2025-08-04 21:33:27,2025-08-04 21:53:01,19.6,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,BLK_10S,5,베이35A 수정,8,2025-08-04 21:53:01,2025-08-04 22:17:53,24.9,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,판계,1,2025-08-04 10:50:30,2025-08-04 11:12:30,22.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,전면SAW,2,2025-08-04 18:01:47,2025-08-04 20:17:58,136.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,TurnOver,3,2025-08-04 20:17:58,2025-08-04 20:31:10,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,후면SAW,4,2025-08-04 20:31:10,2025-08-04 22:21:52,110.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,NC,5,2025-08-04 22:21:52,2025-08-04 22:52:40,30.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,베이36B 론지취부,6,2025-08-04 22:52:40,2025-08-04 23:49:52,57.2,36B,베이36B,raw,
