grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,2,BLK_2C,C,line,L_1,L_12,2025-08-04,15.3,18,2,0,False,7,35A,False,644.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 08:00,2025-08-04 08:38,2025-08-04 18:44,2025-08-04 08:00,2025-08-04 18:44,644.7,10.75,38.5,209.0,13.2,181.5,47.0,80.3,26.2,49.1
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,2,6,BLK_6C,C,line,L_1,L_12,2025-08-04,9.2,12,1,2,False,5,36B,False,524.4,True,NORMAL,False,0,0,1,[],[],[],2025-08-04 08:38,2025-08-04 12:07,2025-08-04 20:22,2025-08-04 08:38,2025-08-04 20:22,742.2,12.37,29.7,189.9,13.2,141.1,36.6,57.2,22.2,34.5
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,3,14,BLK_14C,C,line,L_1,L_12,2025-08-04,16.5,14,4,0,False,4,35A,False,290.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-08-04 09:08,2025-08-04 15:17,2025-08-04 21:20,2025-08-04 09:08,2025-08-04 21:20,800.2,13.34,33.0,41.2,13.2,31.0,44.1,64.9,23.5,39.4
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,4,18,BLK_18C,C,line,L_1,L_12,2025-08-04,15.7,14,4,1,False,7,36B,False,380.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-08-04 09:41,2025-08-04 15:58,2025-08-04 22:22,2025-08-04 09:41,2025-08-04 22:22,862.6,14.38,41.8,85.2,13.2,64.2,47.9,64.9,23.5,39.4
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,10,BLK_10S,S,line,L_1,L_12,2025-08-04,8.7,8,3,0,False,8,35A,False,228.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-08-04 10:23,2025-08-04 17:23,2025-08-04 22:17,2025-08-04 10:23,2025-08-04 22:17,862.6,14.38,27.5,38.0,13.2,26.7,36.9,41.8,19.6,24.9
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,6,46,BLK_46S,S,line,L_1,L_12,2025-08-05,8.7,12,1,1,False,3,36B,False,426.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-08-04 10:50,2025-08-04 18:01,2025-08-05 00:46,2025-08-04 10:50,2025-08-05 00:46,1006.6,16.78,22.0,136.2,13.2,110.7,30.8,57.2,22.2,34.5
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,7,22,BLK_22S,S,line,L_1,L_12,2025-08-05,10.1,15,2,0,False,4,35A,False,320.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-08-04 11:12,2025-08-04 20:17,2025-08-05 02:05,2025-08-04 11:12,2025-08-05 02:05,1085.5,18.09,22.0,61.2,13.2,57.3,31.6,68.8,24.2,41.8
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,8,34,BLK_34C,C,line,L_1,L_12,2025-08-05,16.4,8,3,1,False,7,36B,False,352.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-08-04 11:34,2025-08-04 21:19,2025-08-05 02:52,2025-08-04 11:34,2025-08-05 02:52,1132.9,18.88,36.3,89.5,13.2,84.6,42.9,41.8,19.6,24.9
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,9,26,BLK_26S,S,line,L_1,L_12,2025-08-05,9.8,13,1,0,False,3,35A,False,258.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 9판 연속 → 최대 2판'],2025-08-04 12:10,2025-08-04 22:48,2025-08-05 03:52,2025-08-04 12:10,2025-08-05 03:52,1192.7,19.88,13.2,47.3,13.2,39.0,25.2,61.1,22.9,37.0
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,10,143,BLK_143C,C,fixed,F_1,F_1,2025-08-06,15.4,20,4,2,False,8,36B,False,559.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 12:24,2025-08-04 23:36,2025-08-05 08:05,2025-08-04 12:24,2025-08-05 08:05,1445.9,24.1,49.5,156.4,13.2,114.2,56.7,88.0,27.5,53.9
