grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,LPT,2,BLK_2C,1,35A,644.7,C,line,L_1,15.3,18,2,0,0,2025-08-04 08:00,2025-08-04 18:44,2025-08-04 18:44
b190_overload_r1,LPT,6,BLK_6C,2,36B,524.4,C,line,L_1,9.2,12,1,2,0,2025-08-04 08:38,2025-08-04 20:22,2025-08-04 20:22
b190_overload_r1,LPT,14,BLK_14C,3,35A,290.3,C,line,L_1,16.5,14,4,0,1,2025-08-04 09:08,2025-08-04 21:20,2025-08-04 21:20
b190_overload_r1,LPT,18,BLK_18C,4,36B,380.1,C,line,L_1,15.7,14,4,1,1,2025-08-04 09:41,2025-08-04 22:22,2025-08-04 22:22
b190_overload_r1,LPT,10,BLK_10S,5,35A,228.5,S,line,L_1,8.7,8,3,0,1,2025-08-04 10:23,2025-08-04 22:17,2025-08-04 22:17
b190_overload_r1,LPT,46,BLK_46S,6,36B,426.9,S,line,L_1,8.7,12,1,1,1,2025-08-04 10:50,2025-08-05 00:46,2025-08-05 00:46
b190_overload_r1,LPT,22,BLK_22S,7,35A,320.1,S,line,L_1,10.1,15,2,0,1,2025-08-04 11:12,2025-08-05 02:05,2025-08-05 02:05
b190_overload_r1,LPT,34,BLK_34C,8,36B,352.7,C,line,L_1,16.4,8,3,1,1,2025-08-04 11:34,2025-08-05 02:52,2025-08-05 02:52
b190_overload_r1,LPT,26,BLK_26S,9,35A,258.8,S,line,L_1,9.8,13,1,0,1,2025-08-04 12:10,2025-08-05 03:52,2025-08-05 03:52
b190_overload_r1,LPT,143,BLK_143C,10,36B,559.4,C,fixed,F_1,15.4,20,4,2,0,2025-08-04 12:24,2025-08-05 08:05,2025-08-05 08:05
b190_overload_r1,LPT,1,BLK_1C,11,35A,331.6,C,line,L_1,19.9,16,4,0,0,2025-08-04 13:13,2025-08-05 08:33,2025-08-05 08:33
