grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,MSF,13,BLK_13P,1,35A,225.2,P,line,L_1,10.3,13,1,0,0,2025-06-28 08:00,2025-06-28 11:45,2025-06-28 11:45
b180_base_r1,MSF,5,BLK_5P,2,36B,385.0,P,line,L_1,6.7,13,2,1,0,2025-06-28 08:12,2025-06-28 14:47,2025-06-28 14:47
b180_base_r1,MSF,14,BLK_14S,3,35A,184.1,S,line,L_1,9.5,6,2,0,0,2025-06-28 08:40,2025-06-28 14:30,2025-06-28 14:30
b180_base_r1,MSF,1,BLK_1C,4,36B,549.8,C,line,L_1,19.0,27,4,0,0,2025-06-28 09:00,2025-06-28 19:50,2025-06-28 19:50
b180_base_r1,MSF,9,BLK_9C,5,35A,422.8,C,line,L_1,15.3,18,4,1,0,2025-06-28 09:38,2025-06-28 20:12,2025-06-28 20:12
b180_base_r1,MSF,10,BLK_10S,6,36B,232.9,S,line,L_1,14.0,13,3,0,0,2025-06-28 10:16,2025-06-28 20:24,2025-06-28 20:24
b180_base_r1,MSF,6,BLK_6C,7,35A,360.7,C,line,L_1,6.3,6,1,3,0,2025-06-28 10:41,2025-06-28 21:24,2025-06-28 21:24
b180_base_r1,MSF,2,BLK_2C,8,36B,258.7,C,line,L_1,15.3,13,4,0,1,2025-06-28 11:08,2025-06-28 22:52,2025-06-28 22:52
b180_base_r1,MSF,22,BLK_22C,9,35A,557.1,C,line,L_1,19.9,24,5,3,1,2025-06-28 11:38,2025-06-29 03:27,2025-06-29 03:27
b180_base_r1,MSF,7,BLK_7P,10,36B,172.6,P,line,L_2,5.4,5,1,0,0,2025-06-28 12:08,2025-06-29 01:44,2025-06-29 01:44
b180_base_r1,MSF,30,BLK_30C,11,35A,319.9,C,line,L_1,16.7,15,1,0,0,2025-06-28 12:20,2025-06-29 04:05,2025-06-29 04:05
b180_base_r1,MSF,94,BLK_94C,12,36B,281.5,C,fixed,F_10,12.0,5,1,1,0,2025-06-28 12:32,2025-06-29 03:58,2025-06-29 03:58
b180_base_r1,MSF,87,BLK_87C,13,35A,164.2,C,fixed,F_4,6.1,3,1,0,0,2025-06-28 12:52,2025-06-29 04:16,2025-06-29 04:16
b180_base_r1,MSF,35,BLK_35C,14,36B,456.1,C,line,L_2,15.6,14,2,1,0,2025-06-29 08:00,2025-06-29 15:36,2025-06-29 15:36
b180_base_r1,MSF,83,BLK_83P,15,35A,234.5,P,fixed,F_1,8.5,13,2,0,0,2025-06-29 08:28,2025-06-29 15:57,2025-06-29 15:57
b180_base_r1,MSF,50,BLK_50P,16,36B,283.4,P,line,L_1,9.4,9,2,1,0,2025-06-29 08:48,2025-06-29 16:20,2025-06-29 16:20
b180_base_r1,MSF,93,BLK_93C,17,35A,216.6,C,fixed,F_1,7.4,11,2,0,0,2025-06-29 09:16,2025-06-29 17:00,2025-06-29 17:00
b180_base_r1,MSF,104,BLK_104C,18,36B,338.2,C,fixed,F_10,10.3,8,2,1,0,2025-06-29 09:36,2025-06-29 18:27,2025-06-29 18:27
b180_base_r1,MSF,17,BLK_17S,19,35A,287.7,S,line,L_1,15.5,21,3,0,0,2025-06-29 10:04,2025-06-29 20:25,2025-06-29 20:25
b180_base_r1,MSF,29,BLK_29C,20,36B,407.6,C,line,L_1,14.6,12,3,1,0,2025-06-29 10:29,2025-06-29 21:47,2025-06-29 21:47
b180_base_r1,MSF,73,BLK_73C,21,35A,288.1,C,fixed,F_1,15.4,17,3,0,0,2025-06-29 11:02,2025-06-29 22:56,2025-06-29 22:56
b180_base_r1,MSF,74,BLK_74C,22,36B,255.5,C,fixed,F_10,14.5,15,3,0,0,2025-06-29 11:27,2025-06-29 23:20,2025-06-29 23:20
b180_base_r1,MSF,103,BLK_103P,23,35A,388.0,P,fixed,F_1,10.3,16,3,1,0,2025-06-29 11:52,2025-06-30 00:46,2025-06-30 00:46
b180_base_r1,MSF,3,BLK_3C,24,36B,214.8,C,line,L_2,15.7,9,4,0,0,2025-06-29 12:25,2025-06-30 00:42,2025-06-30 00:42
b180_base_r1,MSF,11,BLK_11C,25,35A,265.7,C,line,L_2,12.6,17,4,0,0,2025-06-29 12:55,2025-06-30 02:12,2025-06-30 02:12
b180_base_r1,MSF,20,BLK_20P,26,36B,256.4,P,line,L_2,6.7,8,1,0,0,2025-06-29 13:25,2025-06-30 01:34,2025-06-30 01:34
b180_base_r1,MSF,26,BLK_26P,27,35A,407.3,P,line,L_1,18.0,20,4,1,0,2025-06-30 08:00,2025-06-30 14:47,2025-06-30 14:47
b180_base_r1,MSF,25,BLK_25C,28,36B,319.9,C,line,L_1,19.8,25,4,0,0,2025-06-30 08:38,2025-06-30 16:03,2025-06-30 16:03
b180_base_r1,MSF,15,BLK_15C,29,35A,405.6,C,line,L_2,16.5,20,5,1,0,2025-06-30 09:08,2025-06-30 16:52,2025-06-30 16:52
b180_base_r1,MSF,18,BLK_18S,30,36B,276.1,S,line,L_1,21.5,18,5,0,0,2025-06-30 09:38,2025-06-30 17:26,2025-06-30 17:26
b180_base_r1,MSF,33,BLK_33C,31,35A,227.1,C,line,L_1,14.0,11,5,0,0,2025-06-30 10:08,2025-06-30 17:26,2025-06-30 17:26
b180_base_r1,MSF,84,BLK_84P,32,36B,326.5,P,fixed,F_10,21.2,20,5,0,0,2025-06-30 10:38,2025-06-30 19:12,2025-06-30 19:12
b180_base_r1,MSF,114,BLK_114S,33,35A,205.7,S,fixed,F_10,18.1,8,5,0,0,2025-06-30 11:08,2025-06-30 18:39,2025-06-30 18:39
b180_base_r1,MSF,133,BLK_133P,34,36B,467.6,P,fixed,F_1,21.7,20,5,1,0,2025-06-30 11:38,2025-06-30 21:31,2025-06-30 21:31
b180_base_r1,MSF,21,BLK_21S,35,35A,346.6,S,line,L_1,17.3,23,6,0,0,2025-06-30 12:08,2025-06-30 22:43,2025-06-30 22:43
