grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,1,13,BLK_13P,P,line,L_1,L_11,2025-06-28,10.3,13,1,0,False,5,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:00,2025-06-28 08:12,2025-06-28 11:45,2025-06-28 08:00,2025-06-28 11:45,225.2,3.75,12.0,38.8,12.0,29.9,22.6,55.5,20.8,33.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,2,5,BLK_5P,P,line,L_1,L_11,2025-06-28,6.7,13,2,1,False,5,36B,False,385.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 08:12,2025-06-28 08:50,2025-06-28 14:47,2025-06-28 08:12,2025-06-28 14:47,407.8,6.8,28.0,113.2,12.0,91.0,30.9,55.5,20.8,33.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,3,14,BLK_14S,S,line,L_1,L_12,2025-06-29,9.5,6,2,0,False,7,35A,False,184.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:40,2025-06-28 10:43,2025-06-28 14:30,2025-06-28 08:40,2025-06-28 14:30,407.8,6.8,20.0,34.8,12.0,24.6,26.9,31.0,16.6,18.2
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,4,1,BLK_1C,C,line,L_1,L_11,2025-06-28,19.0,27,4,0,False,9,36B,False,549.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:00,2025-06-28 11:18,2025-06-28 19:50,2025-06-28 09:00,2025-06-28 19:50,710.5,11.84,38.0,138.1,12.0,113.7,49.8,104.5,29.2,64.4
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,5,9,BLK_9C,C,line,L_1,L_11,2025-06-28,15.3,18,4,1,False,7,35A,False,422.8,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 09:38,2025-06-28 13:36,2025-06-28 20:12,2025-06-28 09:38,2025-06-28 20:12,732.6,12.21,38.0,102.7,12.0,81.4,47.2,73.0,23.8,44.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,6,10,BLK_10S,S,line,L_1,L_12,2025-06-29,14.0,13,3,0,False,5,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:16,2025-06-28 15:19,2025-06-28 20:24,2025-06-28 10:16,2025-06-28 20:24,744.1,12.4,25.0,31.4,12.0,20.1,34.5,55.5,20.8,33.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,7,6,BLK_6C,C,line,L_1,L_12,2025-06-29,6.3,6,1,3,False,4,35A,False,360.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:41,2025-06-28 15:50,2025-06-28 21:24,2025-06-28 10:41,2025-06-28 21:24,804.6,13.41,27.0,131.1,12.0,92.9,36.0,31.0,12.6,18.2
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,8,2,BLK_2C,C,line,L_1,L_12,2025-06-29,15.3,13,4,0,False,7,36B,False,258.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-06-28 11:08,2025-06-28 18:02,2025-06-28 22:52,2025-06-28 11:08,2025-06-28 22:52,892.3,14.87,30.0,38.2,12.0,29.1,39.5,55.5,20.8,33.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,9,22,BLK_22C,C,line,L_1,L_12,2025-06-29,19.9,24,5,3,False,8,35A,False,557.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-06-28 11:38,2025-06-28 18:40,2025-06-29 03:27,2025-06-28 11:38,2025-06-29 03:27,1167.4,19.46,30.0,159.4,12.0,115.0,61.5,94.0,27.4,57.8
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,10,7,BLK_7P,P,line,L_2,L_21,2025-06-30,5.4,5,1,0,False,3,36B,False,172.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:08,2025-06-28 21:19,2025-06-29 01:44,2025-06-28 12:08,2025-06-29 01:44,1167.4,19.46,12.0,40.4,12.0,32.0,20.7,27.5,12.0,16.0
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,11,30,BLK_30C,C,line,L_1,L_12,2025-06-30,16.7,15,1,0,False,6,35A,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:20,2025-06-28 22:00,2025-06-29 04:05,2025-06-28 12:20,2025-06-29 04:05,1205.4,20.09,12.0,72.3,12.0,74.0,27.1,62.5,22.0,38.0
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,12,94,BLK_94C,C,fixed,F_10,F_10,2025-06-30,12.0,5,1,1,False,2,36B,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:32,2025-06-28 23:12,2025-06-29 03:58,2025-06-28 12:32,2025-06-29 03:58,1205.4,20.09,20.0,84.0,12.0,80.0,26.0,27.5,16.0,16.0
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250628,13,87,BLK_87C,C,fixed,F_4,F_4,2025-07-03,6.1,3,1,0,False,4,35A,False,164.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:52,2025-06-29 00:36,2025-06-29 04:16,2025-06-28 12:52,2025-06-29 04:16,1217.0,20.28,12.0,42.0,12.0,34.2,21.1,20.5,10.8,11.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,14,35,BLK_35C,C,line,L_2,L_21,2025-06-30,15.6,14,2,1,False,7,36B,False,456.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:00,2025-06-29 08:28,2025-06-29 15:36,2025-06-29 08:00,2025-06-29 15:36,456.1,7.6,28.0,143.8,12.0,118.9,37.3,59.0,21.4,35.8
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,15,83,BLK_83P,P,fixed,F_1,F_1,2025-06-30,8.5,13,2,0,False,4,35A,False,234.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:28,2025-06-29 10:51,2025-06-29 15:57,2025-06-29 08:28,2025-06-29 15:57,477.6,7.96,20.0,37.1,12.0,27.7,27.8,55.5,20.8,33.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,16,50,BLK_50P,P,line,L_1,L_12,2025-06-30,9.4,9,2,1,False,3,36B,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:48,2025-06-29 11:28,2025-06-29 16:20,2025-06-29 08:48,2025-06-29 16:20,500.8,8.35,28.0,73.0,12.0,54.3,31.4,41.5,18.4,24.8
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,17,93,BLK_93C,C,fixed,F_1,F_1,2025-06-30,7.4,11,2,0,False,8,35A,False,216.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 09:16,2025-06-29 12:41,2025-06-29 17:00,2025-06-29 09:16,2025-06-29 17:00,540.7,9.01,20.0,35.0,12.0,25.0,27.3,48.5,19.6,29.2
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,18,104,BLK_104C,C,fixed,F_10,F_10,2025-06-30,10.3,8,2,1,False,5,36B,False,338.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 09:36,2025-06-29 13:16,2025-06-29 18:27,2025-06-29 09:36,2025-06-29 18:27,627.1,10.45,28.0,103.5,12.0,82.1,34.1,38.0,17.8,22.6
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,19,17,BLK_17S,S,line,L_1,L_11,2025-06-30,15.5,21,3,0,False,5,35A,False,287.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 10:04,2025-06-29 15:00,2025-06-29 20:25,2025-06-29 10:04,2025-06-29 20:25,745.0,12.42,25.0,32.6,12.0,21.8,36.0,83.5,25.6,51.2
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,20,29,BLK_29C,C,line,L_1,L_11,2025-06-30,14.6,12,3,1,False,5,36B,False,407.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 10:29,2025-06-29 15:33,2025-06-29 21:47,2025-06-29 10:29,2025-06-29 21:47,827.6,13.79,33.0,120.5,12.0,97.6,40.8,52.0,20.2,31.4
b180_base_r1,MSF,Large (141-200),180,base,280.3666666666667,9,20250629,21,73,BLK_73C,C,fixed,F_1,F_1,2025-06-30,15.4,17,3,0,False,6,35A,False,288.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 11:02,2025-06-29 17:33,2025-06-29 22:56,2025-06-29 11:02,2025-06-29 22:56,896.5,14.94,25.0,43.1,12.0,35.6,37.4,69.5,23.2,42.4
