grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,MSF,13,BLK_13P,1,판계,1,2025-06-28 08:00:00,2025-06-28 08:12:00,12.0,,공통
b180_base_r1,MSF,13,BLK_13P,1,전면SAW,2,2025-06-28 08:12:00,2025-06-28 08:50:45,38.8,,공통
b180_base_r1,MSF,13,BLK_13P,1,TurnOver,3,2025-06-28 08:50:45,2025-06-28 09:02:45,12.0,,공통
b180_base_r1,MSF,13,BLK_13P,1,후면SAW,4,2025-06-28 09:02:45,2025-06-28 09:32:38,29.9,,공통
b180_base_r1,MSF,13,BLK_13P,1,NC,5,2025-06-28 09:32:38,2025-06-28 09:55:17,22.6,,공통
b180_base_r1,MSF,13,BLK_13P,1,베이35A 론지취부,6,2025-06-28 09:55:17,2025-06-28 10:50:47,55.5,35A,베이35A
b180_base_r1,MSF,13,BLK_13P,1,베이35A 론지용접,7,2025-06-28 10:50:47,2025-06-28 11:11:35,20.8,35A,베이35A
b180_base_r1,MSF,13,BLK_13P,1,베이35A 수정,8,2025-06-28 11:11:35,2025-06-28 11:45:11,33.6,35A,베이35A
b180_base_r1,MSF,5,BLK_5P,2,판계,1,2025-06-28 08:12:00,2025-06-28 08:40:00,28.0,,공통
b180_base_r1,MSF,5,BLK_5P,2,전면SAW,2,2025-06-28 08:50:45,2025-06-28 10:43:57,113.2,,공통
b180_base_r1,MSF,5,BLK_5P,2,TurnOver,3,2025-06-28 10:43:57,2025-06-28 10:55:57,12.0,,공통
b180_base_r1,MSF,5,BLK_5P,2,후면SAW,4,2025-06-28 10:55:57,2025-06-28 12:26:55,91.0,,공통
b180_base_r1,MSF,5,BLK_5P,2,NC,5,2025-06-28 12:26:55,2025-06-28 12:57:52,30.9,,공통
b180_base_r1,MSF,5,BLK_5P,2,베이36B 론지취부,6,2025-06-28 12:57:52,2025-06-28 13:53:22,55.5,36B,베이36B
b180_base_r1,MSF,5,BLK_5P,2,베이36B 론지용접,7,2025-06-28 13:53:22,2025-06-28 14:14:10,20.8,36B,베이36B
b180_base_r1,MSF,5,BLK_5P,2,베이36B 수정,8,2025-06-28 14:14:10,2025-06-28 14:47:46,33.6,36B,베이36B
b180_base_r1,MSF,14,BLK_14S,3,판계,1,2025-06-28 08:40:00,2025-06-28 09:00:00,20.0,,공통
b180_base_r1,MSF,14,BLK_14S,3,전면SAW,2,2025-06-28 10:43:57,2025-06-28 11:18:44,34.8,,공통
b180_base_r1,MSF,14,BLK_14S,3,TurnOver,3,2025-06-28 11:18:44,2025-06-28 11:30:44,12.0,,공통
b180_base_r1,MSF,14,BLK_14S,3,후면SAW,4,2025-06-28 12:26:55,2025-06-28 12:51:34,24.6,,공통
b180_base_r1,MSF,14,BLK_14S,3,NC,5,2025-06-28 12:57:52,2025-06-28 13:24:43,26.9,,공통
b180_base_r1,MSF,14,BLK_14S,3,베이35A 론지취부,6,2025-06-28 13:24:43,2025-06-28 13:55:43,31.0,35A,베이35A
b180_base_r1,MSF,14,BLK_14S,3,베이35A 론지용접,7,2025-06-28 13:55:43,2025-06-28 14:12:19,16.6,35A,베이35A
b180_base_r1,MSF,14,BLK_14S,3,베이35A 수정,8,2025-06-28 14:12:19,2025-06-28 14:30:31,18.2,35A,베이35A
b180_base_r1,MSF,1,BLK_1C,4,판계,1,2025-06-28 09:00:00,2025-06-28 09:38:00,38.0,,공통
b180_base_r1,MSF,1,BLK_1C,4,전면SAW,2,2025-06-28 11:18:44,2025-06-28 13:36:52,138.1,,공통
b180_base_r1,MSF,1,BLK_1C,4,TurnOver,3,2025-06-28 13:36:52,2025-06-28 13:48:52,12.0,,공통
b180_base_r1,MSF,1,BLK_1C,4,후면SAW,4,2025-06-28 13:48:52,2025-06-28 15:42:36,113.7,,공통
b180_base_r1,MSF,1,BLK_1C,4,NC,5,2025-06-28 15:42:36,2025-06-28 16:32:25,49.8,,공통
b180_base_r1,MSF,1,BLK_1C,4,베이36B 론지취부,6,2025-06-28 16:32:25,2025-06-28 18:16:55,104.5,36B,베이36B
b180_base_r1,MSF,1,BLK_1C,4,베이36B 론지용접,7,2025-06-28 18:16:55,2025-06-28 18:46:07,29.2,36B,베이36B
b180_base_r1,MSF,1,BLK_1C,4,베이36B 수정,8,2025-06-28 18:46:07,2025-06-28 19:50:31,64.4,36B,베이36B
b180_base_r1,MSF,9,BLK_9C,5,판계,1,2025-06-28 09:38:00,2025-06-28 10:16:00,38.0,,공통
b180_base_r1,MSF,9,BLK_9C,5,전면SAW,2,2025-06-28 13:36:52,2025-06-28 15:19:37,102.7,,공통
b180_base_r1,MSF,9,BLK_9C,5,TurnOver,3,2025-06-28 15:19:37,2025-06-28 15:31:37,12.0,,공통
b180_base_r1,MSF,9,BLK_9C,5,후면SAW,4,2025-06-28 15:42:36,2025-06-28 17:04:01,81.4,,공통
b180_base_r1,MSF,9,BLK_9C,5,NC,5,2025-06-28 17:04:01,2025-06-28 17:51:12,47.2,,공통
b180_base_r1,MSF,9,BLK_9C,5,베이35A 론지취부,6,2025-06-28 17:51:12,2025-06-28 19:04:12,73.0,35A,베이35A
b180_base_r1,MSF,9,BLK_9C,5,베이35A 론지용접,7,2025-06-28 19:04:12,2025-06-28 19:28:00,23.8,35A,베이35A
b180_base_r1,MSF,9,BLK_9C,5,베이35A 수정,8,2025-06-28 19:28:00,2025-06-28 20:12:36,44.6,35A,베이35A
b180_base_r1,MSF,10,BLK_10S,6,판계,1,2025-06-28 10:16:00,2025-06-28 10:41:00,25.0,,공통
b180_base_r1,MSF,10,BLK_10S,6,전면SAW,2,2025-06-28 15:19:37,2025-06-28 15:50:58,31.4,,공통
b180_base_r1,MSF,10,BLK_10S,6,TurnOver,3,2025-06-28 15:50:58,2025-06-28 16:02:58,12.0,,공통
b180_base_r1,MSF,10,BLK_10S,6,후면SAW,4,2025-06-28 17:04:01,2025-06-28 17:24:10,20.1,,공통
b180_base_r1,MSF,10,BLK_10S,6,NC,5,2025-06-28 17:51:12,2025-06-28 18:25:41,34.5,,공통
b180_base_r1,MSF,10,BLK_10S,6,베이36B 론지취부,6,2025-06-28 18:25:41,2025-06-28 19:21:11,55.5,36B,베이36B
b180_base_r1,MSF,10,BLK_10S,6,베이36B 론지용접,7,2025-06-28 19:21:11,2025-06-28 19:41:59,20.8,36B,베이36B
b180_base_r1,MSF,10,BLK_10S,6,베이36B 수정,8,2025-06-28 19:50:31,2025-06-28 20:24:07,33.6,36B,베이36B
b180_base_r1,MSF,6,BLK_6C,7,판계,1,2025-06-28 10:41:00,2025-06-28 11:08:00,27.0,,공통
b180_base_r1,MSF,6,BLK_6C,7,전면SAW,2,2025-06-28 15:50:58,2025-06-28 18:02:01,131.1,,공통
b180_base_r1,MSF,6,BLK_6C,7,TurnOver,3,2025-06-28 18:02:01,2025-06-28 18:14:01,12.0,,공통
b180_base_r1,MSF,6,BLK_6C,7,후면SAW,4,2025-06-28 18:14:01,2025-06-28 19:46:54,92.9,,공통
b180_base_r1,MSF,6,BLK_6C,7,NC,5,2025-06-28 19:46:54,2025-06-28 20:22:51,36.0,,공통
b180_base_r1,MSF,6,BLK_6C,7,베이35A 론지취부,6,2025-06-28 20:22:51,2025-06-28 20:53:51,31.0,35A,베이35A
b180_base_r1,MSF,6,BLK_6C,7,베이35A 론지용접,7,2025-06-28 20:53:51,2025-06-28 21:06:27,12.6,35A,베이35A
b180_base_r1,MSF,6,BLK_6C,7,베이35A 수정,8,2025-06-28 21:06:27,2025-06-28 21:24:39,18.2,35A,베이35A
b180_base_r1,MSF,2,BLK_2C,8,판계,1,2025-06-28 11:08:00,2025-06-28 11:38:00,30.0,,공통
b180_base_r1,MSF,2,BLK_2C,8,전면SAW,2,2025-06-28 18:02:01,2025-06-28 18:40:12,38.2,,공통
b180_base_r1,MSF,2,BLK_2C,8,TurnOver,3,2025-06-28 18:40:12,2025-06-28 18:52:12,12.0,,공통
b180_base_r1,MSF,2,BLK_2C,8,후면SAW,4,2025-06-28 19:46:54,2025-06-28 20:16:01,29.1,,공통
b180_base_r1,MSF,2,BLK_2C,8,NC,5,2025-06-28 20:22:51,2025-06-28 21:02:22,39.5,,공통
b180_base_r1,MSF,2,BLK_2C,8,베이36B 론지취부,6,2025-06-28 21:02:22,2025-06-28 21:57:52,55.5,36B,베이36B
b180_base_r1,MSF,2,BLK_2C,8,베이36B 론지용접,7,2025-06-28 21:57:52,2025-06-28 22:18:40,20.8,36B,베이36B
b180_base_r1,MSF,2,BLK_2C,8,베이36B 수정,8,2025-06-28 22:18:40,2025-06-28 22:52:16,33.6,36B,베이36B
b180_base_r1,MSF,22,BLK_22C,9,판계,1,2025-06-28 11:38:00,2025-06-28 12:08:00,30.0,,공통
b180_base_r1,MSF,22,BLK_22C,9,전면SAW,2,2025-06-28 18:40:12,2025-06-28 21:19:39,159.4,,공통
b180_base_r1,MSF,22,BLK_22C,9,TurnOver,3,2025-06-28 21:19:39,2025-06-28 21:31:39,12.0,,공통
b180_base_r1,MSF,22,BLK_22C,9,후면SAW,4,2025-06-28 21:31:39,2025-06-28 23:26:41,115.0,,공통
b180_base_r1,MSF,22,BLK_22C,9,NC,5,2025-06-28 23:26:41,2025-06-29 00:28:09,61.5,,공통
b180_base_r1,MSF,22,BLK_22C,9,베이35A 론지취부,6,2025-06-29 00:28:09,2025-06-29 02:02:09,94.0,35A,베이35A
b180_base_r1,MSF,22,BLK_22C,9,베이35A 론지용접,7,2025-06-29 02:02:09,2025-06-29 02:29:33,27.4,35A,베이35A
b180_base_r1,MSF,22,BLK_22C,9,베이35A 수정,8,2025-06-29 02:29:33,2025-06-29 03:27:21,57.8,35A,베이35A
b180_base_r1,MSF,7,BLK_7P,10,판계,1,2025-06-28 12:08:00,2025-06-28 12:20:00,12.0,,공통
b180_base_r1,MSF,7,BLK_7P,10,전면SAW,2,2025-06-28 21:19:39,2025-06-28 22:00:00,40.4,,공통
b180_base_r1,MSF,7,BLK_7P,10,TurnOver,3,2025-06-28 22:00:00,2025-06-28 22:12:00,12.0,,공통
b180_base_r1,MSF,7,BLK_7P,10,후면SAW,4,2025-06-28 23:26:41,2025-06-28 23:58:40,32.0,,공통
b180_base_r1,MSF,7,BLK_7P,10,NC,5,2025-06-29 00:28:09,2025-06-29 00:48:51,20.7,,공통
b180_base_r1,MSF,7,BLK_7P,10,베이36B 론지취부,6,2025-06-29 00:48:51,2025-06-29 01:16:21,27.5,36B,베이36B
b180_base_r1,MSF,7,BLK_7P,10,베이36B 론지용접,7,2025-06-29 01:16:21,2025-06-29 01:28:21,12.0,36B,베이36B
b180_base_r1,MSF,7,BLK_7P,10,베이36B 수정,8,2025-06-29 01:28:21,2025-06-29 01:44:21,16.0,36B,베이36B
b180_base_r1,MSF,30,BLK_30C,11,판계,1,2025-06-28 12:20:00,2025-06-28 12:32:00,12.0,,공통
b180_base_r1,MSF,30,BLK_30C,11,전면SAW,2,2025-06-28 22:00:00,2025-06-28 23:12:18,72.3,,공통
b180_base_r1,MSF,30,BLK_30C,11,TurnOver,3,2025-06-28 23:12:18,2025-06-28 23:24:18,12.0,,공통
b180_base_r1,MSF,30,BLK_30C,11,후면SAW,4,2025-06-28 23:58:40,2025-06-29 01:12:42,74.0,,공통
b180_base_r1,MSF,30,BLK_30C,11,NC,5,2025-06-29 01:12:42,2025-06-29 01:39:45,27.1,,공통
b180_base_r1,MSF,30,BLK_30C,11,베이35A 론지취부,6,2025-06-29 02:02:09,2025-06-29 03:04:39,62.5,35A,베이35A
b180_base_r1,MSF,30,BLK_30C,11,베이35A 론지용접,7,2025-06-29 03:04:39,2025-06-29 03:26:39,22.0,35A,베이35A
b180_base_r1,MSF,30,BLK_30C,11,베이35A 수정,8,2025-06-29 03:27:21,2025-06-29 04:05:21,38.0,35A,베이35A
b180_base_r1,MSF,94,BLK_94C,12,판계,1,2025-06-28 12:32:00,2025-06-28 12:52:00,20.0,,공통
b180_base_r1,MSF,94,BLK_94C,12,전면SAW,2,2025-06-28 23:12:18,2025-06-29 00:36:21,84.0,,공통
b180_base_r1,MSF,94,BLK_94C,12,TurnOver,3,2025-06-29 00:36:21,2025-06-29 00:48:21,12.0,,공통
b180_base_r1,MSF,94,BLK_94C,12,후면SAW,4,2025-06-29 01:12:42,2025-06-29 02:32:42,80.0,,공통
b180_base_r1,MSF,94,BLK_94C,12,NC,5,2025-06-29 02:32:42,2025-06-29 02:58:42,26.0,,공통
b180_base_r1,MSF,94,BLK_94C,12,베이36B 론지취부,6,2025-06-29 02:58:42,2025-06-29 03:26:12,27.5,36B,베이36B
b180_base_r1,MSF,94,BLK_94C,12,베이36B 론지용접,7,2025-06-29 03:26:12,2025-06-29 03:42:12,16.0,36B,베이36B
b180_base_r1,MSF,94,BLK_94C,12,베이36B 수정,8,2025-06-29 03:42:12,2025-06-29 03:58:12,16.0,36B,베이36B
b180_base_r1,MSF,87,BLK_87C,13,판계,1,2025-06-28 12:52:00,2025-06-28 13:04:00,12.0,,공통
b180_base_r1,MSF,87,BLK_87C,13,전면SAW,2,2025-06-29 00:36:21,2025-06-29 01:18:23,42.0,,공통
b180_base_r1,MSF,87,BLK_87C,13,TurnOver,3,2025-06-29 01:18:23,2025-06-29 01:30:23,12.0,,공통
b180_base_r1,MSF,87,BLK_87C,13,후면SAW,4,2025-06-29 02:32:42,2025-06-29 03:06:54,34.2,,공통
b180_base_r1,MSF,87,BLK_87C,13,NC,5,2025-06-29 03:06:54,2025-06-29 03:27:58,21.1,,공통
b180_base_r1,MSF,87,BLK_87C,13,베이35A 론지취부,6,2025-06-29 03:27:58,2025-06-29 03:48:28,20.5,35A,베이35A
b180_base_r1,MSF,87,BLK_87C,13,베이35A 론지용접,7,2025-06-29 03:48:28,2025-06-29 03:59:16,10.8,35A,베이35A
b180_base_r1,MSF,87,BLK_87C,13,베이35A 수정,8,2025-06-29 04:05:21,2025-06-29 04:16:57,11.6,35A,베이35A
b180_base_r1,MSF,35,BLK_35C,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:28:00,28.0,,공통
b180_base_r1,MSF,35,BLK_35C,1,전면SAW,2,2025-06-29 08:28:00,2025-06-29 10:51:48,143.8,,공통
b180_base_r1,MSF,35,BLK_35C,1,TurnOver,3,2025-06-29 10:51:48,2025-06-29 11:03:48,12.0,,공통
b180_base_r1,MSF,35,BLK_35C,1,후면SAW,4,2025-06-29 11:03:48,2025-06-29 13:02:40,118.9,,공통
b180_base_r1,MSF,35,BLK_35C,1,NC,5,2025-06-29 13:02:40,2025-06-29 13:39:56,37.3,,공통
b180_base_r1,MSF,35,BLK_35C,1,베이36B 론지취부,6,2025-06-29 13:39:56,2025-06-29 14:38:56,59.0,36B,베이36B
b180_base_r1,MSF,35,BLK_35C,1,베이36B 론지용접,7,2025-06-29 14:38:56,2025-06-29 15:00:20,21.4,36B,베이36B
b180_base_r1,MSF,35,BLK_35C,1,베이36B 수정,8,2025-06-29 15:00:20,2025-06-29 15:36:08,35.8,36B,베이36B
b180_base_r1,MSF,83,BLK_83P,2,판계,1,2025-06-29 08:28:00,2025-06-29 08:48:00,20.0,,공통
b180_base_r1,MSF,83,BLK_83P,2,전면SAW,2,2025-06-29 10:51:48,2025-06-29 11:28:54,37.1,,공통
b180_base_r1,MSF,83,BLK_83P,2,TurnOver,3,2025-06-29 11:28:54,2025-06-29 11:40:54,12.0,,공통
b180_base_r1,MSF,83,BLK_83P,2,후면SAW,4,2025-06-29 13:02:40,2025-06-29 13:30:22,27.7,,공통
b180_base_r1,MSF,83,BLK_83P,2,NC,5,2025-06-29 13:39:56,2025-06-29 14:07:42,27.8,,공통
b180_base_r1,MSF,83,BLK_83P,2,베이35A 론지취부,6,2025-06-29 14:07:42,2025-06-29 15:03:12,55.5,35A,베이35A
b180_base_r1,MSF,83,BLK_83P,2,베이35A 론지용접,7,2025-06-29 15:03:12,2025-06-29 15:24:00,20.8,35A,베이35A
b180_base_r1,MSF,83,BLK_83P,2,베이35A 수정,8,2025-06-29 15:24:00,2025-06-29 15:57:36,33.6,35A,베이35A
b180_base_r1,MSF,50,BLK_50P,3,판계,1,2025-06-29 08:48:00,2025-06-29 09:16:00,28.0,,공통
b180_base_r1,MSF,50,BLK_50P,3,전면SAW,2,2025-06-29 11:28:54,2025-06-29 12:41:55,73.0,,공통
b180_base_r1,MSF,50,BLK_50P,3,TurnOver,3,2025-06-29 12:41:55,2025-06-29 12:53:55,12.0,,공통
b180_base_r1,MSF,50,BLK_50P,3,후면SAW,4,2025-06-29 13:30:22,2025-06-29 14:24:42,54.3,,공통
b180_base_r1,MSF,50,BLK_50P,3,NC,5,2025-06-29 14:24:42,2025-06-29 14:56:05,31.4,,공통
b180_base_r1,MSF,50,BLK_50P,3,베이36B 론지취부,6,2025-06-29 14:56:05,2025-06-29 15:37:35,41.5,36B,베이36B
b180_base_r1,MSF,50,BLK_50P,3,베이36B 론지용접,7,2025-06-29 15:37:35,2025-06-29 15:55:59,18.4,36B,베이36B
b180_base_r1,MSF,50,BLK_50P,3,베이36B 수정,8,2025-06-29 15:55:59,2025-06-29 16:20:47,24.8,36B,베이36B
b180_base_r1,MSF,93,BLK_93C,4,판계,1,2025-06-29 09:16:00,2025-06-29 09:36:00,20.0,,공통
b180_base_r1,MSF,93,BLK_93C,4,전면SAW,2,2025-06-29 12:41:55,2025-06-29 13:16:57,35.0,,공통
b180_base_r1,MSF,93,BLK_93C,4,TurnOver,3,2025-06-29 13:16:57,2025-06-29 13:28:57,12.0,,공통
b180_base_r1,MSF,93,BLK_93C,4,후면SAW,4,2025-06-29 14:24:42,2025-06-29 14:49:40,25.0,,공통
b180_base_r1,MSF,93,BLK_93C,4,NC,5,2025-06-29 14:56:05,2025-06-29 15:23:23,27.3,,공통
b180_base_r1,MSF,93,BLK_93C,4,베이35A 론지취부,6,2025-06-29 15:23:23,2025-06-29 16:11:53,48.5,35A,베이35A
b180_base_r1,MSF,93,BLK_93C,4,베이35A 론지용접,7,2025-06-29 16:11:53,2025-06-29 16:31:29,19.6,35A,베이35A
b180_base_r1,MSF,93,BLK_93C,4,베이35A 수정,8,2025-06-29 16:31:29,2025-06-29 17:00:41,29.2,35A,베이35A
b180_base_r1,MSF,104,BLK_104C,5,판계,1,2025-06-29 09:36:00,2025-06-29 10:04:00,28.0,,공통
b180_base_r1,MSF,104,BLK_104C,5,전면SAW,2,2025-06-29 13:16:57,2025-06-29 15:00:27,103.5,,공통
b180_base_r1,MSF,104,BLK_104C,5,TurnOver,3,2025-06-29 15:00:27,2025-06-29 15:12:27,12.0,,공통
