grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_base_r1,Proposed,1,BLK_1C,1,35A,620.0,C,line,L_1,12.0,19,3,0,0,2025-10-18 08:00,2025-10-18 18:20,2025-10-18 18:20
b20_base_r1,Proposed,5,BLK_5C,2,36B,423.6,C,line,L_1,19.9,20,5,1,0,2025-10-18 08:52,2025-10-18 19:36,2025-10-18 19:36
b20_base_r1,Proposed,2,BLK_2C,3,36B,428.8,C,line,L_1,21.5,18,4,0,0,2025-10-18 09:22,2025-10-18 20:47,2025-10-18 20:47
b20_base_r1,Proposed,6,BLK_6C,4,35A,315.8,C,line,L_1,19.9,23,4,0,0,2025-10-18 09:52,2025-10-18 22:02,2025-10-18 22:02
b20_base_r1,Proposed,7,BLK_7P,5,36B,556.6,P,line,L_2,11.8,21,3,2,0,2025-10-18 10:22,2025-10-19 00:36,2025-10-19 00:36
b20_base_r1,Proposed,18,BLK_18C,6,36B,667.3,C,fixed,F_9,21.5,25,4,0,0,2025-10-18 11:02,2025-10-19 05:14,2025-10-19 05:14
b20_base_r1,Proposed,8,BLK_8S,7,35A,460.5,S,line,L_2,17.3,23,4,1,0,2025-10-18 11:47,2025-10-19 06:03,2025-10-19 06:03
b20_base_r1,Proposed,3,BLK_3C,8,36B,377.3,C,line,L_2,5.4,8,1,0,0,2025-10-18 12:25,2025-10-19 05:46,2025-10-19 05:46
b20_base_r1,Proposed,13,BLK_13C,9,35A,459.5,C,fixed,F_4,15.6,16,2,0,0,2025-10-18 12:52,2025-10-19 09:13,2025-10-19 09:13
b20_base_r1,Proposed,15,BLK_15C,10,36B,411.2,C,fixed,F_6,18.1,15,4,0,0,2025-10-18 13:20,2025-10-19 10:48,2025-10-19 10:48
b20_base_r1,Proposed,14,BLK_14C,11,35A,497.7,C,fixed,F_5,16.5,14,4,0,0,2025-10-18 13:50,2025-10-19 13:41,2025-10-19 13:41
b20_base_r1,Proposed,4,BLK_4C,12,36B,258.7,C,line,L_2,15.7,13,2,0,0,2025-10-18 14:35,2025-10-19 14:04,2025-10-19 14:04
b20_base_r1,Proposed,10,BLK_10C,13,35A,244.0,C,fixed,F_10,20.0,13,3,0,0,2025-10-19 08:00,2025-10-19 12:03,2025-10-19 12:03
b20_base_r1,Proposed,9,BLK_9C,14,36B,349.9,C,fixed,F_1,18.6,29,4,0,0,2025-10-19 08:25,2025-10-19 14:29,2025-10-19 14:29
b20_base_r1,Proposed,11,BLK_11C,15,35A,447.3,C,fixed,F_2,18.9,22,4,0,0,2025-10-19 08:55,2025-10-19 16:23,2025-10-19 16:23
b20_base_r1,Proposed,19,BLK_19C,16,36B,237.0,C,fixed,F_1,14.5,13,3,0,0,2025-10-19 09:33,2025-10-19 16:00,2025-10-19 16:00
b20_base_r1,Proposed,20,BLK_20C,17,35A,214.8,C,fixed,F_10,12.6,7,3,0,0,2025-10-19 09:58,2025-10-19 16:43,2025-10-19 16:43
b20_base_r1,Proposed,17,BLK_17C,18,36B,233.6,C,fixed,F_8,14.0,12,4,0,0,2025-10-19 10:23,2025-10-19 17:07,2025-10-19 17:07
b20_base_r1,Proposed,12,BLK_12C,19,35A,221.0,C,fixed,F_3,5.4,8,2,0,0,2025-10-19 10:53,2025-10-19 17:05,2025-10-19 17:05
b20_base_r1,Proposed,16,BLK_16C,20,36B,212.0,C,fixed,F_7,15.5,9,4,0,0,2025-10-19 11:13,2025-10-19 17:52,2025-10-19 17:52
