길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
14.1,5.4,15.0,19.96796544790374,76.14,1.1421,1,125.38400979093177,8,0,5,0,12,0.0,0,0,0,0,0.0,0.0,12,36.93,12,27.47,20.12,38.0,13.8,22.6,182.92,F_1,F_1,F_1,F_1,fixed,fixed,20251102,PROJ_5,BLK_9C,TP_1,9,CENTER,,,20251102,False,20251102,2025-11-02,2025-11-02
15.5,19.9,40.0,43.733590934012526,308.45,12.338,5,346.7452812574475,16,1,6,15,10,0.0,0,0,0,0,0.0,0.0,30,97.98,12,96.25,51.52,66.0,22.6,40.2,416.56,F_1,F_1,F_1,F_1,fixed,fixed,20251102,PROJ_3,BLK_19S,TP_1,19,ORPHAN_S,,,20251102,,20251102,2025-11-02,2025-11-02
15.4,19.9,20.5,22.5,306.46,6.28243,4,377.001857339186,12,0,6,18,3,0.0,0,0,0,0,0.0,0.0,30,32.87,12,22.13,41.47,52.0,20.2,31.4,242.07,F_10,F_10,F_10,F_10,fixed,fixed,20251104,PROJ_4,BLK_10C,TP_2,10,CENTER,,,20251104,False,20251104,2025-11-04,2025-11-04
21.2,5.6,12.0,18.989314936563392,118.71999999999998,1.42464,1,190.31514739685878,8,0,4,0,14,0.0,0,0,0,0,0.0,0.0,12,45.39,12,38.61,21.18,39.43,15.09,20.4,204.1,F_2,F_2,F_2,F_2,fixed,fixed,20251105,PROJ_15,BLK_11C,TP_2,11,CENTER,,,20251105,False,20251105,2025-11-05,2025-11-05
21.7,11.9,12.0,14.0,258.23,3.0987600000000004,4,292.25872850018163,17,0,9,11,9,0.0,0,0,0,0,0.0,0.0,30,30.11,12,18.5,40.59,69.5,23.2,42.4,266.3,F_3,F_3,F_3,F_3,fixed,fixed,20251109,PROJ_3,BLK_12C,TP_1,12,CENTER,,,20251109,False,20251109,2025-11-09,2025-11-09
21.8,15.6,40.0,42.0,340.08,13.6032,4,364.72468580767344,22,0,6,19,2,0.0,0,0,0,0,0.0,0.0,45,190.0,12,165.0,77.81,87.0,26.2,53.4,656.41,F_4,F_4,F_4,F_4,fixed,fixed,20251106,PROJ_7,BLK_13C,TP_2,13,CENTER,,,20251106,False,20251106,2025-11-06,2025-11-06
13.4,12.3,14.0,19.17728204524021,164.82000000000002,2.3074800000000004,2,194.03533743491948,13,0,4,16,2,0.0,0,0,0,0,0.0,0.0,20,33.23,12,22.61,27.69,55.5,20.8,33.6,225.43,F_5,F_5,F_5,F_5,fixed,fixed,20251110,PROJ_2,BLK_14C,TP_1,14,CENTER,,,20251110,False,20251110,2025-11-10,2025-11-10
19.9,19.9,13.0,15.0,396.00999999999993,5.148129999999999,4,431.60504524026453,13,0,11,20,10,0.0,0,0,0,0,0.0,0.0,30,107.04,12,85.35,53.95,55.5,20.8,33.6,398.24,F_6,F_6,F_6,F_6,fixed,fixed,20251109,PROJ_10,BLK_15C,TP_2,15,CENTER,,,20251109,False,20251109,2025-11-09,2025-11-09
15.9,13.6,22.5,24.5,216.24,4.8654,3,256.54670813979646,13,0,3,16,2,0.0,0,0,0,0,0.0,0.0,33,97.9,12,77.02,39.36,55.5,20.8,33.6,369.18,F_7,F_7,F_7,F_7,fixed,fixed,20251110,PROJ_9,BLK_16C,TP_1,16,CENTER,,,20251110,False,20251110,2025-11-10,2025-11-10
15.5,10.3,17.0,19.139425844546707,159.65,2.7140500000000003,1,138.55652921455766,8,0,3,14,5,0.0,0,0,0,0,0.0,0.0,12,38.65,12,29.73,22.65,38.0,17.8,22.6,193.43,F_8,F_8,F_8,F_8,fixed,fixed,20251110,PROJ_2,BLK_17S,TP_2,17,SUB,,1.0,20251110,False,20251110,2025-11-10,2025-11-10
