길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
20.8,19.9,12.0,15.801360545313884,413.91999999999996,4.967039999999999,4,334.9045867035179,19,0,8,27,0,0.0,0,0,0,0,0.0,0.0,30,31.5,12,20.33,44.44,76.5,24.4,46.8,285.97,F_1,F_1,F_1,F_1,fixed,fixed,20250729,PROJ_14,BLK_77C,TP_2,77,CENTER,,,20250729,False,20250729,2025-07-29,2025-07-29
17.9,18.9,15.0,24.861224134076323,338.30999999999995,5.074649999999999,4,333.09475554267084,21,1,9,21,11,0.0,0,0,0,0,0.0,0.0,38,100.81,12,79.67,47.84,83.5,25.6,51.2,438.62,F_1,F_1,F_1,F_1,fixed,fixed,20250729,PROJ_7,BLK_87C,TP_1,87,CENTER,,,20250729,,20250729,2025-07-29,2025-07-29
20.8,9.9,14.0,20.69412590774887,205.92000000000002,2.88288,1,194.0960933640994,16,1,4,14,5,0.0,0,0,0,0,0.0,0.0,20,136.49,12,112.21,28.2,66.0,22.6,40.2,437.71,F_1,F_1,F_1,F_1,fixed,fixed,20250729,PROJ_8,BLK_97S,TP_2,97,ORPHAN_S,,,20250729,,20250729,2025-07-29,2025-07-29
17.3,19.9,16.0,22.049696041361116,344.27,5.508319999999999,5,476.32130660808355,24,0,10,28,0,0.0,0,0,0,0,0.0,0.0,30,33.01,12,22.3,47.52,94.0,27.4,57.8,324.03,F_1,F_1,F_1,F_1,fixed,fixed,20250729,PROJ_3,BLK_107S,TP_2,107,ORPHAN_S,,,20250729,,20250729,2025-07-29,2025-07-29
20.4,8.5,17.0,19.0,173.39999999999998,2.9477999999999995,1,188.43565338831073,7,0,2,3,12,0.0,0,0,0,0,0.0,0.0,12,45.15,12,38.29,23.1,34.5,17.2,20.4,202.63,F_1,F_1,F_1,F_1,fixed,fixed,20250729,PROJ_13,BLK_167C,TP_1,167,CENTER,,,20250729,,20250729,2025-07-29,2025-07-29
17.4,10.3,15.0,19.64973254824674,179.22,2.6883000000000004,2,235.5227671207216,8,1,5,10,7,0.0,0,0,0,0,0.0,0.0,28,114.75,12,92.38,33.22,38.0,17.8,22.6,358.75,F_1,F_1,F_1,F_1,fixed,fixed,20250730,PROJ_3,BLK_117C,TP_2,117,SUB,,2.0,20250730,,20250730,2025-07-30,2025-07-30
17.8,16.6,12.0,18.56463611044982,295.48,3.54576,2,300.9452911124976,14,0,5,13,8,0.0,0,0,0,0,0.0,0.0,20,40.2,12,31.77,31.01,59.0,21.4,35.8,251.18,F_1,F_1,F_1,F_1,fixed,fixed,20250730,PROJ_8,BLK_177P,TP_2,177,ORPHAN_P,,,20250730,,20250730,2025-07-30,2025-07-30
17.4,10.3,15.0,19.64973254824674,179.22,2.6883000000000004,2,235.5227671207216,8,1,5,10,7,0.0,0,0,0,0,0.0,0.0,28,114.75,12,92.38,33.22,38.0,17.8,22.6,358.75,F_1,F_1,F_1,F_1,fixed,fixed,20250730,PROJ_3,BLK_117C,TP_1,197,SUB,,2.0,20250730,,20250730,2025-07-30,2025-07-30
16.0,19.3,20.0,22.0,308.8,6.176,6,396.9452940065209,15,2,9,23,5,0.0,0,0,0,0,0.0,0.0,45,141.15,12,121.32,61.8,62.5,22.0,38.0,503.76,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_7,BLK_127C,TP_2,127,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
11.1,19.0,40.0,42.0,210.9,8.436,3,196.3725082627968,15,2,3,11,5,0.0,0,0,0,0,0.0,0.0,40,116.88,12,98.09,44.11,62.5,22.0,38.0,433.58,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_3,BLK_137P,TP_1,137,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
