grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,MSF,6,BLK_6C,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:29:42,29.7,,공통
b190_overload_r1,MSF,6,BLK_6C,1,전면SAW,2,2025-08-04 08:29:42,2025-08-04 11:39:36,189.9,,공통
b190_overload_r1,MSF,6,BLK_6C,1,TurnOver,3,2025-08-04 11:39:36,2025-08-04 11:52:48,13.2,,공통
b190_overload_r1,MSF,6,BLK_6C,1,후면SAW,4,2025-08-04 11:52:48,2025-08-04 14:13:53,141.1,,공통
b190_overload_r1,MSF,6,BLK_6C,1,NC,5,2025-08-04 14:13:53,2025-08-04 14:50:29,36.6,,공통
b190_overload_r1,MSF,6,BLK_6C,1,베이35A 론지취부,6,2025-08-04 14:50:29,2025-08-04 15:47:41,57.2,35A,베이35A
b190_overload_r1,MSF,6,BLK_6C,1,베이35A 론지용접,7,2025-08-04 15:47:41,2025-08-04 16:09:54,22.2,35A,베이35A
b190_overload_r1,MSF,6,BLK_6C,1,베이35A 수정,8,2025-08-04 16:09:54,2025-08-04 16:44:26,34.5,35A,베이35A
b190_overload_r1,MSF,2,BLK_2C,2,판계,1,2025-08-04 08:29:42,2025-08-04 09:08:12,38.5,,공통
b190_overload_r1,MSF,2,BLK_2C,2,전면SAW,2,2025-08-04 11:39:36,2025-08-04 15:08:36,209.0,,공통
b190_overload_r1,MSF,2,BLK_2C,2,TurnOver,3,2025-08-04 15:08:36,2025-08-04 15:21:48,13.2,,공통
b190_overload_r1,MSF,2,BLK_2C,2,후면SAW,4,2025-08-04 15:21:48,2025-08-04 18:23:18,181.5,,공통
b190_overload_r1,MSF,2,BLK_2C,2,NC,5,2025-08-04 18:23:18,2025-08-04 19:10:18,47.0,,공통
b190_overload_r1,MSF,2,BLK_2C,2,베이36B 론지취부,6,2025-08-04 19:10:18,2025-08-04 20:30:36,80.3,36B,베이36B
b190_overload_r1,MSF,2,BLK_2C,2,베이36B 론지용접,7,2025-08-04 20:30:36,2025-08-04 20:56:47,26.2,36B,베이36B
b190_overload_r1,MSF,2,BLK_2C,2,베이36B 수정,8,2025-08-04 20:56:47,2025-08-04 21:45:50,49.1,36B,베이36B
b190_overload_r1,MSF,10,BLK_10S,3,판계,1,2025-08-04 09:08:12,2025-08-04 09:35:42,27.5,,공통
b190_overload_r1,MSF,10,BLK_10S,3,전면SAW,2,2025-08-04 15:08:36,2025-08-04 15:46:35,38.0,,공통
b190_overload_r1,MSF,10,BLK_10S,3,TurnOver,3,2025-08-04 15:46:35,2025-08-04 15:59:47,13.2,,공통
b190_overload_r1,MSF,10,BLK_10S,3,후면SAW,4,2025-08-04 18:23:18,2025-08-04 18:50:02,26.7,,공통
b190_overload_r1,MSF,10,BLK_10S,3,NC,5,2025-08-04 19:10:18,2025-08-04 19:47:10,36.9,,공통
b190_overload_r1,MSF,10,BLK_10S,3,베이35A 론지취부,6,2025-08-04 19:47:10,2025-08-04 20:28:58,41.8,35A,베이35A
b190_overload_r1,MSF,10,BLK_10S,3,베이35A 론지용접,7,2025-08-04 20:28:58,2025-08-04 20:48:33,19.6,35A,베이35A
b190_overload_r1,MSF,10,BLK_10S,3,베이35A 수정,8,2025-08-04 20:48:33,2025-08-04 21:13:25,24.9,35A,베이35A
b190_overload_r1,MSF,14,BLK_14C,4,판계,1,2025-08-04 09:35:42,2025-08-04 10:08:42,33.0,,공통
b190_overload_r1,MSF,14,BLK_14C,4,전면SAW,2,2025-08-04 15:46:35,2025-08-04 16:27:48,41.2,,공통
b190_overload_r1,MSF,14,BLK_14C,4,TurnOver,3,2025-08-04 16:27:48,2025-08-04 16:41:00,13.2,,공통
b190_overload_r1,MSF,14,BLK_14C,4,후면SAW,4,2025-08-04 18:50:02,2025-08-04 19:21:03,31.0,,공통
b190_overload_r1,MSF,14,BLK_14C,4,NC,5,2025-08-04 19:47:10,2025-08-04 20:31:14,44.1,,공통
b190_overload_r1,MSF,14,BLK_14C,4,베이36B 론지취부,6,2025-08-04 20:31:14,2025-08-04 21:36:08,64.9,36B,베이36B
b190_overload_r1,MSF,14,BLK_14C,4,베이36B 론지용접,7,2025-08-04 21:36:08,2025-08-04 21:59:41,23.5,36B,베이36B
b190_overload_r1,MSF,14,BLK_14C,4,베이36B 수정,8,2025-08-04 21:59:41,2025-08-04 22:39:03,39.4,36B,베이36B
