grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,MSF,6,BLK_6C,1,35A,524.4,C,line,L_1,9.2,12,1,2,0,2025-08-04 08:00,2025-08-04 16:44,2025-08-04 16:44
b190_overload_r1,MSF,2,BLK_2C,2,36B,644.7,C,line,L_1,15.3,18,2,0,0,2025-08-04 08:29,2025-08-04 21:45,2025-08-04 21:45
b190_overload_r1,MSF,10,BLK_10S,3,35A,228.5,S,line,L_1,8.7,8,3,0,1,2025-08-04 09:08,2025-08-04 21:13,2025-08-04 21:13
b190_overload_r1,MSF,14,BLK_14C,4,36B,290.3,C,line,L_1,16.5,14,4,0,1,2025-08-04 09:35,2025-08-04 22:39,2025-08-04 22:39
b190_overload_r1,MSF,18,BLK_18C,5,35A,380.1,C,line,L_1,15.7,14,4,1,1,2025-08-04 10:08,2025-08-04 23:26,2025-08-04 23:26
b190_overload_r1,MSF,26,BLK_26S,6,36B,258.8,S,line,L_1,9.8,13,1,0,1,2025-08-04 10:50,2025-08-04 23:45,2025-08-04 23:45
b190_overload_r1,MSF,46,BLK_46S,7,35A,426.9,S,line,L_1,8.7,12,1,1,1,2025-08-04 11:03,2025-08-05 01:25,2025-08-05 01:25
b190_overload_r1,MSF,22,BLK_22S,8,36B,320.1,S,line,L_1,10.1,15,2,0,1,2025-08-04 11:25,2025-08-05 02:44,2025-08-05 02:44
b190_overload_r1,MSF,34,BLK_34C,9,35A,352.7,C,line,L_1,16.4,8,3,1,1,2025-08-04 11:47,2025-08-05 03:31,2025-08-05 03:31
b190_overload_r1,MSF,73,BLK_73C,10,36B,282.9,C,fixed,F_1,10.3,16,2,0,0,2025-08-04 12:24,2025-08-05 04:59,2025-08-05 04:59
b190_overload_r1,MSF,173,BLK_173C,11,35A,461.9,C,fixed,F_1,12.7,17,2,1,0,2025-08-04 12:46,2025-08-05 07:20,2025-08-05 07:20
b190_overload_r1,MSF,83,BLK_83S,12,36B,289.0,S,fixed,F_1,12.3,18,3,0,0,2025-08-04 13:16,2025-08-05 08:05,2025-08-05 08:05
b190_overload_r1,MSF,33,BLK_33C,13,35A,511.3,C,line,L_1,15.4,13,3,1,0,2025-08-04 13:44,2025-08-05 10:45,2025-08-05 10:45
b190_overload_r1,MSF,30,BLK_30S,14,36B,237.1,S,line,L_1,15.5,11,3,0,0,2025-08-04 14:20,2025-08-05 11:08,2025-08-05 11:08
b190_overload_r1,MSF,1,BLK_1C,15,35A,331.6,C,line,L_1,19.9,16,4,0,0,2025-08-04 14:48,2025-08-05 12:39,2025-08-05 12:39
b190_overload_r1,MSF,5,BLK_5S,16,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 15:37,2025-08-05 13:18,2025-08-05 13:18
b190_overload_r1,MSF,186,BLK_5S,16,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 15:37,2025-08-05 13:18,2025-08-05 13:18
b190_overload_r1,MSF,54,BLK_54S,17,36B,525.6,S,line,L_1,21.1,20,4,1,0,2025-08-04 16:10,2025-08-05 15:06,2025-08-05 15:06
b190_overload_r1,MSF,38,BLK_38C,18,36B,303.9,C,line,L_1,21.5,18,6,0,1,2025-08-04 16:52,2025-08-05 16:20,2025-08-05 16:20
b190_overload_r1,MSF,21,BLK_21P,19,35A,536.7,P,line,L_1,15.7,17,4,2,0,2025-08-04 17:25,2025-08-05 17:58,2025-08-05 17:58
b190_overload_r1,MSF,17,BLK_17S,20,36B,235.1,S,line,L_1,10.1,10,3,0,0,2025-08-04 18:14,2025-08-05 17:47,2025-08-05 17:47
b190_overload_r1,MSF,143,BLK_143C,21,35A,559.4,C,fixed,F_1,15.4,20,4,2,0,2025-08-05 08:00,2025-08-05 21:30,2025-08-05 21:30
b190_overload_r1,MSF,62,BLK_62P,22,36B,585.4,P,line,L_1,19.4,21,6,2,1,2025-08-05 08:49,2025-08-06 00:49,2025-08-06 00:49
b190_overload_r1,MSF,58,BLK_58C,23,35A,232.5,C,line,L_1,6.1,6,1,0,0,2025-08-05 09:22,2025-08-05 23:23,2025-08-05 23:23
b190_overload_r1,MSF,57,BLK_57P,24,36B,501.5,P,line,L_1,18.6,17,3,1,0,2025-08-05 09:35,2025-08-06 03:13,2025-08-06 03:13
b190_overload_r1,MSF,74,BLK_74C,25,35A,237.9,C,fixed,F_10,15.6,12,3,0,0,2025-08-05 10:12,2025-08-06 03:14,2025-08-06 03:14
b190_overload_r1,MSF,84,BLK_84S,26,36B,518.4,S,fixed,F_10,12.7,12,3,2,0,2025-08-05 10:39,2025-08-06 06:01,2025-08-06 06:01
b190_overload_r1,MSF,94,BLK_94S,27,35A,318.0,S,fixed,F_10,19.0,19,3,0,0,2025-08-05 11:23,2025-08-06 07:33,2025-08-06 07:33
b190_overload_r1,MSF,9,BLK_9S,28,36B,306.9,S,line,L_1,17.4,13,4,0,0,2025-08-05 11:51,2025-08-06 07:38,2025-08-06 07:38
b190_overload_r1,MSF,50,BLK_50S,29,35A,263.6,S,line,L_1,10.3,12,4,0,0,2025-08-05 12:24,2025-08-06 08:15,2025-08-06 08:15
b190_overload_r1,MSF,66,BLK_66S,30,36B,318.7,S,line,L_1,17.4,19,4,0,0,2025-08-05 12:57,2025-08-06 09:51,2025-08-06 09:51
b190_overload_r1,MSF,13,BLK_13S,31,35A,332.0,S,line,L_1,16.9,21,6,0,0,2025-08-05 13:30,2025-08-06 10:57,2025-08-06 10:57
b190_overload_r1,MSF,70,BLK_70P,32,36B,441.1,P,line,L_1,18.1,15,4,1,0,2025-08-05 14:03,2025-08-06 11:09,2025-08-06 11:09
b190_overload_r1,MSF,42,BLK_42P,33,35A,335.1,P,line,L_1,19.9,21,6,0,1,2025-08-05 14:44,2025-08-06 12:46,2025-08-06 12:46
b190_overload_r1,MSF,45,BLK_45S,34,36B,519.4,S,line,L_1,21.7,19,8,1,1,2025-08-05 15:17,2025-08-06 14:13,2025-08-06 14:13
b190_overload_r1,MSF,8,BLK_8S,35,35A,304.0,S,line,L_2,12.0,16,1,0,0,2025-08-05 16:15,2025-08-06 14:20,2025-08-06 14:20
b190_overload_r1,MSF,69,BLK_69S,36,36B,450.5,S,line,L_1,10.3,11,1,2,0,2025-08-06 08:00,2025-08-06 16:16,2025-08-06 16:16
b190_overload_r1,MSF,37,BLK_37C,37,35A,255.1,C,line,L_1,14.0,12,2,0,0,2025-08-06 08:29,2025-08-06 16:57,2025-08-06 16:57
