grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,판계,1,2025-01-09 08:00:00,2025-01-09 08:39:36,39.6,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,전면SAW,2,2025-01-09 08:39:36,2025-01-09 11:34:24,174.8,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,TurnOver,3,2025-01-09 11:34:24,2025-01-09 11:48:48,14.4,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,후면SAW,4,2025-01-09 11:48:48,2025-01-09 14:13:31,144.7,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,NC,5,2025-01-09 14:13:31,2025-01-09 15:08:21,54.8,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,베이35A 론지취부,6,2025-01-09 15:08:21,2025-01-09 17:01:09,112.8,35A,베이35A,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,베이35A 론지용접,7,2025-01-09 17:01:09,2025-01-09 17:34:02,32.9,35A,베이35A,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,18,BLK_18C,1,베이35A 수정,8,2025-01-09 17:34:02,2025-01-09 18:43:24,69.4,35A,베이35A,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,판계,1,2025-01-09 08:39:36,2025-01-09 09:03:36,24.0,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,전면SAW,2,2025-01-09 11:34:24,2025-01-09 12:18:28,44.1,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,TurnOver,3,2025-01-09 12:18:28,2025-01-09 12:32:52,14.4,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,후면SAW,4,2025-01-09 14:13:31,2025-01-09 14:46:09,32.6,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,NC,5,2025-01-09 15:08:21,2025-01-09 15:44:54,36.5,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,베이36B 론지취부,6,2025-01-09 15:44:54,2025-01-09 17:08:18,83.4,36B,베이36B,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,베이36B 론지용접,7,2025-01-09 17:08:18,2025-01-09 17:36:08,27.8,36B,베이36B,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,BLK_10P,2,베이36B 수정,8,2025-01-09 17:36:08,2025-01-09 18:27:01,50.9,36B,베이36B,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,판계,1,2025-01-09 09:03:36,2025-01-09 09:57:36,54.0,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,전면SAW,2,2025-01-09 12:18:28,2025-01-09 15:31:19,192.9,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,TurnOver,3,2025-01-09 15:31:19,2025-01-09 15:45:43,14.4,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,후면SAW,4,2025-01-09 15:45:43,2025-01-09 18:33:47,168.1,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,NC,5,2025-01-09 18:33:47,2025-01-09 19:38:51,65.1,,공통,raw,
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,17,BLK_17C,3,베이35A 론지취부,6,2025-01-09 19:38:51,2025-01-09 21:35:51,117.0,35A,베이35A,raw,
