grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,1,18,BLK_18C,C,line,L_1,L_12,2025-01-09,20.2,24,4,1,False,8,35A,False,643.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:00,2025-01-09 08:39,2025-01-09 18:43,2025-01-09 08:00,2025-01-09 18:43,643.4,10.72,39.6,174.8,14.4,144.7,54.8,112.8,32.9,69.4
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,2,10,BLK_10P,P,line,L_1,L_12,2025-01-09,13.2,17,2,0,False,6,36B,False,313.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 08:39,2025-01-09 11:34,2025-01-09 18:27,2025-01-09 08:39,2025-01-09 18:27,643.4,10.72,24.0,44.1,14.4,32.6,36.5,83.4,27.8,50.9
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,3,17,BLK_17C,C,line,L_1,L_11,2025-01-10,20.9,25,5,2,False,9,35A,False,717.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 09:03,2025-01-09 12:18,2025-01-09 23:21,2025-01-09 09:03,2025-01-09 23:21,921.5,15.36,54.0,192.9,14.4,168.1,65.1,117.0,33.6,72.0
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,4,2,BLK_2C,C,line,L_1,L_12,2025-01-09,19.0,13,4,0,False,6,36B,False,290.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 09:57,2025-01-09 15:31,2025-01-09 22:35,2025-01-09 09:57,2025-01-09 22:35,921.5,15.36,30.0,41.0,14.4,28.6,44.4,66.6,25.0,40.3
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,5,26,BLK_26P,P,line,L_1,L_12,2025-01-09,18.3,17,5,1,False,12,35A,False,546.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:27,2025-01-09 16:12,2025-01-10 00:42,2025-01-09 10:27,2025-01-10 00:42,1002.8,16.71,45.6,146.4,14.4,118.8,59.5,83.4,27.8,50.9
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,6,1,BLK_1C,C,line,L_1,L_11,2025-01-10,13.2,20,5,0,False,10,36B,False,473.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 11:13,2025-01-09 18:38,2025-01-10 02:15,2025-01-09 11:13,2025-01-10 02:15,1095.7,18.26,45.6,98.5,14.4,75.2,54.5,96.0,30.0,58.8
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,7,14,BLK_14P,P,line,L_1,L_12,2025-01-09,16.1,13,5,0,False,8,35A,False,285.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 11:58,2025-01-09 20:17,2025-01-10 02:09,2025-01-09 11:58,2025-01-10 02:09,1095.7,18.26,36.0,35.1,14.4,20.9,46.8,66.6,25.0,40.3
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,8,6,BLK_6P,P,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,36B,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:34,2025-01-09 20:52,2025-01-10 02:42,2025-01-09 12:34,2025-01-10 02:42,1122.8,18.71,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,9,13,BLK_13P,P,line,L_1,L_11,2025-01-10,19.8,25,5,1,False,10,35A,False,560.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:58,2025-01-09 21:52,2025-01-10 06:26,2025-01-09 12:58,2025-01-10 06:26,1346.9,22.45,45.6,121.5,14.4,96.1,59.9,117.0,33.6,72.0
b100_heavy_work_r1,LPT,Medium (81-140),100,heavy_work,162.08333333333334,5,20250109,10,97,BLK_6S,S,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,36B,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 13:44,2025-01-09 23:53,2025-01-10 04:45,2025-01-09 13:44,2025-01-10 04:45,1346.9,22.45,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
