grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,35A,416.7,C,line,L_1,10.3,11,2,2,0,2025-03-06 08:00,2025-03-06 14:56,2025-03-06 14:56
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,36B,273.2,C,line,L_1,16.4,17,4,0,0,2025-03-06 08:35,2025-03-06 16:16,2025-03-06 16:16
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,35A,364.2,S,fixed,F_1,15.4,16,4,1,0,2025-03-06 09:05,2025-03-06 16:57,2025-03-06 16:57
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,36B,285.5,C,fixed,F_1,16.7,19,2,0,0,2025-03-06 09:43,2025-03-06 17:48,2025-03-06 17:48
b70_ps_heavy_r1,Proposed,9,BLK_9P,5,35A,291.3,P,line,L_1,20.0,17,5,0,0,2025-03-06 10:03,2025-03-06 18:23,2025-03-06 18:23
b70_ps_heavy_r1,Proposed,58,BLK_58P,6,36B,259.5,P,fixed,F_1,12.0,16,3,0,0,2025-03-06 10:33,2025-03-06 18:53,2025-03-06 18:53
b70_ps_heavy_r1,Proposed,48,BLK_48C,7,35A,454.1,C,fixed,F_1,18.8,20,4,1,0,2025-03-06 10:58,2025-03-06 21:23,2025-03-06 21:23
b70_ps_heavy_r1,Proposed,70,BLK_9S,8,36B,291.3,S,line,L_1,20.0,17,5,0,0,2025-03-06 11:36,2025-03-06 21:52,2025-03-06 21:52
b70_ps_heavy_r1,Proposed,1,BLK_1C,9,35A,193.6,C,line,L_1,5.4,8,1,0,0,2025-03-06 12:06,2025-03-06 21:43,2025-03-06 21:43
b70_ps_heavy_r1,Proposed,29,BLK_29C,10,36B,454.3,C,fixed,F_10,6.4,13,1,0,0,2025-03-06 12:18,2025-03-07 00:44,2025-03-07 00:44
