grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:35:00,35.0,,공통
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,전면SAW,2,2025-03-06 08:35:00,2025-03-06 10:41:58,127.0,,공통
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,TurnOver,3,2025-03-06 10:41:58,2025-03-06 10:53:58,12.0,,공통
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,후면SAW,4,2025-03-06 10:53:58,2025-03-06 12:41:44,107.8,,공통
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,NC,5,2025-03-06 12:41:44,2025-03-06 13:19:23,37.6,,공통
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,베이35A 론지취부,6,2025-03-06 13:19:23,2025-03-06 14:07:53,48.5,35A,베이35A
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,베이35A 론지용접,7,2025-03-06 14:07:53,2025-03-06 14:27:29,19.6,35A,베이35A
b70_ps_heavy_r1,Proposed,13,BLK_13C,1,베이35A 수정,8,2025-03-06 14:27:29,2025-03-06 14:56:41,29.2,35A,베이35A
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,판계,1,2025-03-06 08:35:00,2025-03-06 09:05:00,30.0,,공통
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,전면SAW,2,2025-03-06 10:41:58,2025-03-06 11:14:22,32.4,,공통
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,TurnOver,3,2025-03-06 11:14:22,2025-03-06 11:26:22,12.0,,공통
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,후면SAW,4,2025-03-06 12:41:44,2025-03-06 13:03:14,21.5,,공통
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,NC,5,2025-03-06 13:19:23,2025-03-06 14:01:37,42.2,,공통
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,베이36B 론지취부,6,2025-03-06 14:01:37,2025-03-06 15:11:07,69.5,36B,베이36B
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,베이36B 론지용접,7,2025-03-06 15:11:07,2025-03-06 15:34:19,23.2,36B,베이36B
b70_ps_heavy_r1,Proposed,5,BLK_5C,2,베이36B 수정,8,2025-03-06 15:34:19,2025-03-06 16:16:43,42.4,36B,베이36B
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,판계,1,2025-03-06 09:05:00,2025-03-06 09:43:00,38.0,,공통
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,전면SAW,2,2025-03-06 11:14:22,2025-03-06 12:34:15,79.9,,공통
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,TurnOver,3,2025-03-06 12:34:15,2025-03-06 12:46:15,12.0,,공통
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,후면SAW,4,2025-03-06 13:03:14,2025-03-06 14:03:49,60.6,,공통
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,NC,5,2025-03-06 14:03:49,2025-03-06 14:48:48,45.0,,공통
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,베이35A 론지취부,6,2025-03-06 14:48:48,2025-03-06 15:54:48,66.0,35A,베이35A
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,베이35A 론지용접,7,2025-03-06 15:54:48,2025-03-06 16:17:24,22.6,35A,베이35A
b70_ps_heavy_r1,Proposed,38,BLK_38S,3,베이35A 수정,8,2025-03-06 16:17:24,2025-03-06 16:57:36,40.2,35A,베이35A
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,판계,1,2025-03-06 09:43:00,2025-03-06 10:03:00,20.0,,공통
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,전면SAW,2,2025-03-06 12:34:15,2025-03-06 13:15:06,40.9,,공통
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,TurnOver,3,2025-03-06 13:15:06,2025-03-06 13:27:06,12.0,,공통
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,후면SAW,4,2025-03-06 14:03:49,2025-03-06 14:36:27,32.6,,공통
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,NC,5,2025-03-06 14:48:48,2025-03-06 15:21:04,32.3,,공통
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,베이36B 론지취부,6,2025-03-06 15:21:04,2025-03-06 16:37:34,76.5,36B,베이36B
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,베이36B 론지용접,7,2025-03-06 16:37:34,2025-03-06 17:01:58,24.4,36B,베이36B
b70_ps_heavy_r1,Proposed,28,BLK_28C,4,베이36B 수정,8,2025-03-06 17:01:58,2025-03-06 17:48:46,46.8,36B,베이36B
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,판계,1,2025-03-06 10:03:00,2025-03-06 10:28:00,25.0,,공통
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,전면SAW,2,2025-03-06 13:15:06,2025-03-06 13:49:22,34.3,,공통
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,TurnOver,3,2025-03-06 13:49:22,2025-03-06 14:01:22,12.0,,공통
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,후면SAW,4,2025-03-06 14:36:27,2025-03-06 15:00:25,24.0,,공통
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,NC,5,2025-03-06 15:21:04,2025-03-06 15:56:31,35.5,,공통
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,베이35A 론지취부,6,2025-03-06 15:56:31,2025-03-06 17:02:31,66.0,35A,베이35A
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,베이35A 론지용접,7,2025-03-06 17:02:31,2025-03-06 17:25:07,22.6,35A,베이35A
b70_ps_heavy_r1,Proposed,58,BLK_58P,5,베이35A 수정,8,2025-03-06 17:25:07,2025-03-06 18:05:19,40.2,35A,베이35A
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,판계,1,2025-03-06 10:28:00,2025-03-06 10:58:00,30.0,,공통
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,전면SAW,2,2025-03-06 13:49:22,2025-03-06 14:27:10,37.8,,공통
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,TurnOver,3,2025-03-06 14:27:10,2025-03-06 14:39:10,12.0,,공통
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,후면SAW,4,2025-03-06 15:00:25,2025-03-06 15:29:02,28.6,,공통
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,NC,5,2025-03-06 15:56:31,2025-03-06 16:44:18,47.8,,공통
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,베이36B 론지취부,6,2025-03-06 16:44:18,2025-03-06 17:53:48,69.5,36B,베이36B
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,베이36B 론지용접,7,2025-03-06 17:53:48,2025-03-06 18:17:00,23.2,36B,베이36B
b70_ps_heavy_r1,Proposed,9,BLK_9P,6,베이36B 수정,8,2025-03-06 18:17:00,2025-03-06 18:59:24,42.4,36B,베이36B
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,판계,1,2025-03-06 10:58:00,2025-03-06 11:28:00,30.0,,공통
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,전면SAW,2,2025-03-06 14:27:10,2025-03-06 15:04:58,37.8,,공통
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,TurnOver,3,2025-03-06 15:04:58,2025-03-06 15:16:58,12.0,,공통
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,후면SAW,4,2025-03-06 15:29:02,2025-03-06 15:57:39,28.6,,공통
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,NC,5,2025-03-06 16:44:18,2025-03-06 17:32:06,47.8,,공통
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,베이35A 론지취부,6,2025-03-06 17:32:06,2025-03-06 18:41:36,69.5,35A,베이35A
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,베이35A 론지용접,7,2025-03-06 18:41:36,2025-03-06 19:04:48,23.2,35A,베이35A
b70_ps_heavy_r1,Proposed,70,BLK_9S,7,베이35A 수정,8,2025-03-06 19:04:48,2025-03-06 19:47:12,42.4,35A,베이35A
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,판계,1,2025-03-06 11:28:00,2025-03-06 11:40:00,12.0,,공통
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,전면SAW,2,2025-03-06 15:04:58,2025-03-06 15:45:56,41.0,,공통
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,TurnOver,3,2025-03-06 15:45:56,2025-03-06 15:57:56,12.0,,공통
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,후면SAW,4,2025-03-06 15:57:56,2025-03-06 16:30:43,32.8,,공통
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,NC,5,2025-03-06 17:32:06,2025-03-06 17:53:03,20.9,,공통
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,베이36B 론지취부,6,2025-03-06 17:53:48,2025-03-06 18:33:14,39.4,36B,베이36B
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,베이36B 론지용접,7,2025-03-06 18:33:14,2025-03-06 18:48:19,15.1,36B,베이36B
b70_ps_heavy_r1,Proposed,1,BLK_1C,8,베이36B 수정,8,2025-03-06 18:59:24,2025-03-06 19:19:48,20.4,36B,베이36B
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,판계,1,2025-03-06 11:40:00,2025-03-06 12:00:00,20.0,,공통
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,전면SAW,2,2025-03-06 15:45:56,2025-03-06 16:21:51,35.9,,공통
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,TurnOver,3,2025-03-06 16:21:51,2025-03-06 16:33:51,12.0,,공통
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,후면SAW,4,2025-03-06 16:33:51,2025-03-06 17:00:00,26.1,,공통
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,NC,5,2025-03-06 17:53:03,2025-03-06 18:19:10,26.1,,공통
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,베이35A 론지취부,6,2025-03-06 18:41:36,2025-03-06 19:16:06,34.5,35A,베이35A
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,베이35A 론지용접,7,2025-03-06 19:16:06,2025-03-06 19:29:18,13.2,35A,베이35A
b70_ps_heavy_r1,Proposed,17,BLK_17P,9,베이35A 수정,8,2025-03-06 19:47:12,2025-03-06 20:07:36,20.4,35A,베이35A
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,판계,1,2025-03-06 12:00:00,2025-03-06 12:12:00,12.0,,공통
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,전면SAW,2,2025-03-06 16:21:51,2025-03-06 16:52:39,30.8,,공통
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,TurnOver,3,2025-03-06 16:52:39,2025-03-06 17:04:39,12.0,,공통
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,후면SAW,4,2025-03-06 17:04:39,2025-03-06 17:24:02,19.4,,공통
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,NC,5,2025-03-06 18:19:10,2025-03-06 18:39:10,20.0,,공통
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,베이36B 론지취부,6,2025-03-06 18:39:10,2025-03-06 19:03:10,24.0,36B,베이36B
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,베이36B 론지용접,7,2025-03-06 19:03:10,2025-03-06 19:14:34,11.4,36B,베이36B
b70_ps_heavy_r1,Proposed,21,BLK_21S,10,베이36B 수정,8,2025-03-06 19:19:48,2025-03-06 19:33:36,13.8,36B,베이36B
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,판계,1,2025-03-06 12:12:00,2025-03-06 12:50:00,38.0,,공통
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,전면SAW,2,2025-03-06 16:52:39,2025-03-06 18:43:45,111.1,,공통
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,TurnOver,3,2025-03-06 18:43:45,2025-03-06 18:55:45,12.0,,공통
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,후면SAW,4,2025-03-06 18:55:45,2025-03-06 20:24:49,89.1,,공통
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,NC,5,2025-03-06 20:24:49,2025-03-06 21:14:42,49.9,,공통
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,베이35A 론지취부,6,2025-03-06 21:14:42,2025-03-06 22:34:42,80.0,35A,베이35A
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,베이35A 론지용접,7,2025-03-06 22:34:42,2025-03-06 22:59:42,25.0,35A,베이35A
b70_ps_heavy_r1,Proposed,48,BLK_48C,11,베이35A 수정,8,2025-03-06 22:59:42,2025-03-06 23:48:42,49.0,35A,베이35A
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,판계,1,2025-03-06 12:50:00,2025-03-06 13:20:00,30.0,,공통
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,전면SAW,2,2025-03-06 18:43:45,2025-03-06 19:12:16,28.5,,공통
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,TurnOver,3,2025-03-06 19:12:16,2025-03-06 19:24:16,12.0,,공통
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,후면SAW,4,2025-03-06 20:24:49,2025-03-06 20:41:13,16.4,,공통
