grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,1,13,BLK_13C,C,line,L_1,L_11,2025-03-06,10.3,11,2,2,False,4,35A,False,416.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 08:00,2025-03-06 08:35,2025-03-06 14:56,2025-03-06 08:00,2025-03-06 14:56,416.7,6.94,35.0,127.0,12.0,107.8,37.6,48.5,19.6,29.2
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,2,5,BLK_5C,C,line,L_1,L_11,2025-03-06,16.4,17,4,0,False,8,36B,False,273.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 08:35,2025-03-06 10:41,2025-03-06 16:16,2025-03-06 08:35,2025-03-06 16:16,496.7,8.28,30.0,32.4,12.0,21.5,42.2,69.5,23.2,42.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,3,38,BLK_38S,S,fixed,F_1,F_1,2025-03-06,15.4,16,4,1,False,8,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:05,2025-03-06 11:14,2025-03-06 16:57,2025-03-06 09:05,2025-03-06 16:57,537.6,8.96,38.0,79.9,12.0,60.6,45.0,66.0,22.6,40.2
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,4,28,BLK_28C,C,fixed,F_1,F_1,2025-03-06,16.7,19,2,0,False,6,36B,False,285.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 09:43,2025-03-06 12:34,2025-03-06 17:48,2025-03-06 09:43,2025-03-06 17:48,588.8,9.81,20.0,40.9,12.0,32.6,32.3,76.5,24.4,46.8
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,5,9,BLK_9P,P,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,35A,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:03,2025-03-06 13:15,2025-03-06 18:23,2025-03-06 10:03,2025-03-06 18:23,624.0,10.4,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,6,58,BLK_58P,P,fixed,F_1,F_1,2025-03-06,12.0,16,3,0,False,6,36B,False,259.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:33,2025-03-06 13:52,2025-03-06 18:53,2025-03-06 10:33,2025-03-06 18:53,653.1,10.89,25.0,34.3,12.0,24.0,35.5,66.0,22.6,40.2
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,7,48,BLK_48C,C,fixed,F_1,F_1,2025-03-09,18.8,20,4,1,False,8,35A,False,454.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 10:58,2025-03-06 14:27,2025-03-06 21:23,2025-03-06 10:58,2025-03-06 21:23,803.2,13.39,38.0,111.1,12.0,89.1,49.9,80.0,25.0,49.0
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,8,70,BLK_9S,S,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,36B,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 11:36,2025-03-06 16:18,2025-03-06 21:52,2025-03-06 11:36,2025-03-06 21:52,832.1,13.87,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,9,1,BLK_1C,C,line,L_1,L_11,2025-03-06,5.4,8,1,0,False,4,35A,False,193.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 12:06,2025-03-06 16:56,2025-03-06 21:43,2025-03-06 12:06,2025-03-06 21:43,832.1,13.87,12.0,41.0,12.0,32.8,20.9,39.4,15.1,20.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,10,29,BLK_29C,C,fixed,F_10,F_10,2025-03-11,6.4,13,1,0,False,1,36B,False,454.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 12:18,2025-03-06 17:37,2025-03-07 00:44,2025-03-06 12:18,2025-03-07 00:44,1004.4,16.74,27.0,147.3,12.0,127.2,30.9,55.5,20.8,33.6
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,11,17,BLK_17P,P,line,L_1,L_11,2025-03-06,5.4,7,2,0,False,6,35A,False,188.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 12:45,2025-03-06 20:04,2025-03-07 00:28,2025-03-06 12:45,2025-03-07 00:28,1004.4,16.74,20.0,35.9,12.0,26.1,26.1,34.5,13.2,20.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,12,21,BLK_21S,S,line,L_1,L_11,2025-03-06,5.4,4,1,0,False,1,36B,False,143.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 13:05,2025-03-06 20:40,2025-03-07 00:58,2025-03-06 13:05,2025-03-07 00:58,1018.2,16.97,12.0,30.8,12.0,19.4,20.0,24.0,11.4,13.8
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,13,39,BLK_39P,P,fixed,F_10,F_10,2025-03-11,9.8,10,2,1,False,5,35A,False,339.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 13:17,2025-03-06 21:11,2025-03-07 02:29,2025-03-06 13:17,2025-03-07 02:29,1109.8,18.5,28.0,99.1,12.0,78.1,31.6,45.0,19.0,27.0
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,14,25,BLK_25C,C,line,L_1,L_11,2025-03-09,14.6,17,4,0,False,7,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 13:45,2025-03-06 22:50,2025-03-07 03:52,2025-03-06 13:45,2025-03-07 03:52,1192.9,19.88,30.0,28.5,12.0,16.4,39.0,69.5,23.2,42.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,15,6,BLK_6P,P,line,L_1,L_12,2025-03-11,18.0,23,6,2,False,10,35A,False,589.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 14:15,2025-03-06 23:18,2025-03-07 08:22,2025-03-06 14:15,2025-03-07 08:22,1462.6,24.38,45.0,157.9,12.0,137.4,63.8,90.5,26.8,55.6
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,16,49,BLK_49C,C,fixed,F_10,F_10,2025-03-11,16.4,26,3,0,False,7,36B,False,321.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 15:00,2025-03-07 01:56,2025-03-07 09:18,2025-03-06 15:00,2025-03-07 09:18,1518.1,25.3,25.0,33.5,12.0,22.9,36.6,101.0,28.6,62.2
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,17,2,BLK_2C,C,line,L_1,L_12,2025-03-11,18.3,14,4,0,False,8,35A,False,458.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 15:25,2025-03-07 02:30,2025-03-07 09:23,2025-03-06 15:25,2025-03-07 09:23,1523.8,25.4,45.0,135.7,12.0,98.7,51.2,59.0,21.4,35.8
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,18,59,BLK_59S,S,fixed,F_10,F_10,2025-03-11,18.1,13,4,0,False,6,36B,False,234.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 16:10,2025-03-07 04:45,2025-03-07 09:56,2025-03-06 16:10,2025-03-07 09:56,1556.7,25.94,30.0,27.7,12.0,15.3,39.1,55.5,20.8,33.6
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,19,10,BLK_10P,P,line,L_1,L_12,2025-03-11,21.5,19,6,1,False,9,36B,False,475.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-06 16:40,2025-03-07 05:13,2025-03-07 12:24,2025-03-06 16:40,2025-03-07 12:24,1704.3,28.41,45.0,105.9,12.0,105.5,59.8,76.5,24.4,46.8
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,20,26,BLK_26S,S,line,L_1,L_12,2025-03-11,14.5,7,2,0,False,6,35A,False,174.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 17:25,2025-03-07 06:59,2025-03-07 11:34,2025-03-06 17:25,2025-03-07 11:34,1704.3,28.41,20.0,28.3,12.0,16.1,25.6,34.5,17.2,20.4
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,21,32,BLK_32C,C,fixed,F_4,F_4,2025-03-12,8.3,15,1,0,False,4,36B,False,291.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 17:45,2025-03-07 07:27,2025-03-07 13:15,2025-03-06 17:45,2025-03-07 13:15,1755.6,29.26,12.0,62.2,12.0,60.8,22.2,62.5,22.0,38.0
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250306,22,63,BLK_63C,C,fixed,F_5,F_5,2025-03-12,12.3,9,1,0,False,3,35A,False,224.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-06 17:57,2025-03-07 08:29,2025-03-07 12:45,2025-03-06 17:57,2025-03-07 12:45,1755.6,29.26,12.0,48.8,12.0,43.1,24.0,41.5,18.4,24.8
b70_ps_heavy_r1,Proposed,Small (20-80),70,ps_heavy,103.45,2,20250307,23,14,BLK_14S,S,line,L_1,L_12,2025-03-11,7.4,4,3,0,False,3,36B,False,162.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-07 08:00,2025-03-07 09:18,2025-03-07 13:29,2025-03-07 08:00,2025-03-07 13:29,329.4,5.49,25.0,28.4,12.0,16.3,31.1,24.0,11.4,13.8
