grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_overload_r1,GA,86,BLK_86S,1,35A,519.5,S,fixed,F_1,13.6,15,3,1,0,2025-05-08 08:00,2025-05-08 16:39,2025-05-08 16:39
b170_overload_r1,GA,66,BLK_66C,2,36B,291.6,C,fixed,F_1,18.1,16,4,0,0,2025-05-08 08:36,2025-05-08 17:36,2025-05-08 17:36
b170_overload_r1,GA,9,BLK_9S,3,35A,225.4,S,line,L_1,9.8,11,2,0,0,2025-05-08 09:09,2025-05-08 17:31,2025-05-08 17:31
b170_overload_r1,GA,17,BLK_17S,4,36B,489.8,S,line,L_1,16.9,23,3,1,0,2025-05-08 09:31,2025-05-08 19:47,2025-05-08 19:47
b170_overload_r1,GA,96,BLK_96P,5,35A,411.8,P,fixed,F_1,5.4,7,1,3,1,2025-05-08 10:07,2025-05-08 20:20,2025-05-08 20:20
b170_overload_r1,GA,5,BLK_5S,6,36B,190.2,S,line,L_1,12.3,6,2,0,0,2025-05-08 10:37,2025-05-08 20:46,2025-05-08 20:46
b170_overload_r1,GA,76,BLK_76C,7,35A,270.0,C,fixed,F_1,7.4,14,1,0,0,2025-05-08 10:59,2025-05-08 22:06,2025-05-08 22:06
b170_overload_r1,GA,1,BLK_1C,8,36B,209.4,C,line,L_1,5.4,8,2,0,0,2025-05-08 11:12,2025-05-08 21:54,2025-05-08 21:54
b170_overload_r1,GA,21,BLK_21C,9,35A,387.6,C,line,L_1,15.7,11,4,1,0,2025-05-08 11:34,2025-05-09 00:10,2025-05-09 00:10
b170_overload_r1,GA,136,BLK_136S,10,36B,350.0,S,fixed,F_1,16.8,25,4,0,0,2025-05-08 12:16,2025-05-09 02:34,2025-05-09 02:34
b170_overload_r1,GA,2,BLK_2C,11,35A,230.4,C,line,L_1,5.4,11,1,0,0,2025-05-08 12:49,2025-05-09 01:20,2025-05-09 01:20
