grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,1,86,BLK_86S,S,fixed,F_1,F_1,2025-05-08,13.6,15,3,1,False,5,35A,False,519.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 08:00,2025-05-08 08:36,2025-05-08 16:39,2025-05-08 08:00,2025-05-08 16:39,519.5,8.66,36.3,142.8,13.2,146.7,45.8,68.8,24.2,41.8
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,2,66,BLK_66C,C,fixed,F_1,F_1,2025-05-08,18.1,16,4,0,False,10,36B,False,291.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 08:36,2025-05-08 10:59,2025-05-08 17:36,2025-05-08 08:36,2025-05-08 17:36,576.7,9.61,33.0,33.1,13.2,20.3,50.3,72.6,24.9,44.2
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,3,9,BLK_9S,S,line,L_1,L_11,2025-05-08,9.8,11,2,0,False,5,35A,False,225.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 09:09,2025-05-08 11:32,2025-05-08 17:31,2025-05-08 09:09,2025-05-08 17:31,576.7,9.61,22.0,33.4,13.2,20.7,29.2,53.4,21.6,32.1
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,4,17,BLK_17S,S,line,L_1,L_11,2025-05-08,16.9,23,3,1,False,9,36B,False,489.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 09:31,2025-05-08 12:05,2025-05-08 19:47,2025-05-08 09:31,2025-05-08 19:47,707.1,11.78,36.3,113.1,13.2,89.7,47.3,99.6,29.5,61.2
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,5,96,BLK_96P,P,fixed,F_1,F_1,2025-05-08,5.4,7,1,3,False,3,35A,False,411.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-05-08 10:07,2025-05-08 13:58,2025-05-08 20:20,2025-05-08 10:07,2025-05-08 20:20,740.7,12.34,29.7,148.7,13.2,105.7,39.6,38.0,14.5,22.4
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,6,5,BLK_5S,S,line,L_1,L_11,2025-05-08,12.3,6,2,0,False,3,36B,False,190.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:37,2025-05-08 16:27,2025-05-08 20:46,2025-05-08 10:37,2025-05-08 20:46,766.9,12.78,22.0,33.3,13.2,20.5,28.8,34.1,18.3,20.0
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,7,76,BLK_76C,C,fixed,F_1,F_1,2025-05-08,7.4,14,1,0,False,4,35A,False,270.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 10:59,2025-05-08 17:00,2025-05-08 22:06,2025-05-08 10:59,2025-05-08 22:06,846.8,14.11,13.2,49.4,13.2,41.8,24.5,64.9,23.5,39.4
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,8,1,BLK_1C,C,line,L_1,L_11,2025-05-08,5.4,8,2,0,False,4,36B,False,209.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:12,2025-05-08 17:50,2025-05-08 21:54,2025-05-08 11:12,2025-05-08 21:54,846.8,14.11,22.0,35.2,13.2,23.0,28.9,48.4,21.1,17.6
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,9,21,BLK_21C,C,line,L_1,L_11,2025-05-08,15.7,11,4,1,False,7,35A,False,387.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 11:34,2025-05-08 18:25,2025-05-09 00:10,2025-05-08 11:34,2025-05-09 00:10,971.0,16.18,41.8,90.6,13.2,85.9,49.1,53.4,21.6,32.1
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,10,136,BLK_136S,S,fixed,F_1,F_1,2025-05-08,16.8,25,4,0,False,8,36B,False,350.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:16,2025-05-08 19:55,2025-05-09 02:34,2025-05-08 12:16,2025-05-09 02:34,1114.5,18.57,33.0,33.0,13.2,20.2,46.5,107.3,30.8,66.0
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,11,2,BLK_2C,C,line,L_1,L_12,2025-05-09,5.4,11,1,0,False,3,35A,False,230.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 12:49,2025-05-08 20:28,2025-05-09 01:20,2025-05-08 12:49,2025-05-09 01:20,1114.5,18.57,13.2,42.0,13.2,32.0,23.0,53.4,21.6,32.1
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,12,33,BLK_33S,S,line,L_1,L_11,2025-05-09,12.6,18,2,2,False,4,36B,False,602.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:02,2025-05-08 21:10,2025-05-09 06:34,2025-05-08 13:02,2025-05-09 06:34,1354.9,22.58,38.5,200.9,13.2,149.9,44.5,80.3,26.2,49.1
b170_overload_r1,GA,Large (141-200),170,overload,248.01666666666668,12,20250508,13,13,BLK_13C,C,line,L_1,L_11,2025-05-09,8.6,10,2,0,False,5,35A,False,233.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 13:41,2025-05-09 00:31,2025-05-09 06:10,2025-05-08 13:41,2025-05-09 06:10,1354.9,22.58,22.0,39.0,13.2,28.1,31.0,49.5,20.9,29.7
