grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_overload_r1,GA,86,BLK_86S,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:36:18,36.3,,공통
b170_overload_r1,GA,86,BLK_86S,1,전면SAW,2,2025-05-08 08:36:18,2025-05-08 10:59:03,142.8,,공통
b170_overload_r1,GA,86,BLK_86S,1,TurnOver,3,2025-05-08 10:59:03,2025-05-08 11:12:15,13.2,,공통
b170_overload_r1,GA,86,BLK_86S,1,후면SAW,4,2025-05-08 11:12:15,2025-05-08 13:38:55,146.7,,공통
b170_overload_r1,GA,86,BLK_86S,1,NC,5,2025-05-08 13:38:55,2025-05-08 14:24:43,45.8,,공통
b170_overload_r1,GA,86,BLK_86S,1,베이35A 론지취부,6,2025-05-08 14:24:43,2025-05-08 15:33:28,68.8,35A,베이35A
b170_overload_r1,GA,86,BLK_86S,1,베이35A 론지용접,7,2025-05-08 15:33:28,2025-05-08 15:57:40,24.2,35A,베이35A
b170_overload_r1,GA,86,BLK_86S,1,베이35A 수정,8,2025-05-08 15:57:40,2025-05-08 16:39:28,41.8,35A,베이35A
b170_overload_r1,GA,66,BLK_66C,2,판계,1,2025-05-08 08:36:18,2025-05-08 09:09:18,33.0,,공통
b170_overload_r1,GA,66,BLK_66C,2,전면SAW,2,2025-05-08 10:59:03,2025-05-08 11:32:09,33.1,,공통
b170_overload_r1,GA,66,BLK_66C,2,TurnOver,3,2025-05-08 11:32:09,2025-05-08 11:45:21,13.2,,공통
b170_overload_r1,GA,66,BLK_66C,2,후면SAW,4,2025-05-08 13:38:55,2025-05-08 13:59:14,20.3,,공통
b170_overload_r1,GA,66,BLK_66C,2,NC,5,2025-05-08 14:24:43,2025-05-08 15:14:59,50.3,,공통
b170_overload_r1,GA,66,BLK_66C,2,베이36B 론지취부,6,2025-05-08 15:14:59,2025-05-08 16:27:35,72.6,36B,베이36B
b170_overload_r1,GA,66,BLK_66C,2,베이36B 론지용접,7,2025-05-08 16:27:35,2025-05-08 16:52:27,24.9,36B,베이36B
b170_overload_r1,GA,66,BLK_66C,2,베이36B 수정,8,2025-05-08 16:52:27,2025-05-08 17:36:40,44.2,36B,베이36B
b170_overload_r1,GA,9,BLK_9S,3,판계,1,2025-05-08 09:09:18,2025-05-08 09:31:18,22.0,,공통
b170_overload_r1,GA,9,BLK_9S,3,전면SAW,2,2025-05-08 11:32:09,2025-05-08 12:05:30,33.4,,공통
b170_overload_r1,GA,9,BLK_9S,3,TurnOver,3,2025-05-08 12:05:30,2025-05-08 12:18:42,13.2,,공통
b170_overload_r1,GA,9,BLK_9S,3,후면SAW,4,2025-05-08 13:59:14,2025-05-08 14:19:53,20.7,,공통
b170_overload_r1,GA,9,BLK_9S,3,NC,5,2025-05-08 15:14:59,2025-05-08 15:44:08,29.2,,공통
b170_overload_r1,GA,9,BLK_9S,3,베이35A 론지취부,6,2025-05-08 15:44:08,2025-05-08 16:37:29,53.4,35A,베이35A
b170_overload_r1,GA,9,BLK_9S,3,베이35A 론지용접,7,2025-05-08 16:37:29,2025-05-08 16:59:03,21.6,35A,베이35A
b170_overload_r1,GA,9,BLK_9S,3,베이35A 수정,8,2025-05-08 16:59:03,2025-05-08 17:31:10,32.1,35A,베이35A
b170_overload_r1,GA,17,BLK_17S,4,판계,1,2025-05-08 09:31:18,2025-05-08 10:07:36,36.3,,공통
b170_overload_r1,GA,17,BLK_17S,4,전면SAW,2,2025-05-08 12:05:30,2025-05-08 13:58:37,113.1,,공통
b170_overload_r1,GA,17,BLK_17S,4,TurnOver,3,2025-05-08 13:58:37,2025-05-08 14:11:49,13.2,,공통
b170_overload_r1,GA,17,BLK_17S,4,후면SAW,4,2025-05-08 14:19:53,2025-05-08 15:49:34,89.7,,공통
