grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,1,33,BLK_33C,C,line,L_1,L_11,2025-06-07,23.3,29,6,2,False,10,36B,False,587.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:45,2025-06-07 17:47,2025-06-07 08:00,2025-06-07 17:47,587.0,9.78,45.0,135.9,12.0,116.3,67.1,111.5,30.4,68.8
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,2,9,BLK_9P,P,line,L_1,L_11,2025-06-07,12.3,21,2,0,False,6,35A,False,298.5,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:45,2025-06-07 11:00,2025-06-07 17:27,2025-06-07 08:45,2025-06-07 17:27,587.0,9.78,20.0,41.8,12.0,33.9,30.5,83.5,25.6,51.2
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,3,13,BLK_13P,P,line,L_1,L_11,2025-06-07,6.1,3,1,3,False,3,36B,False,344.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-07 09:05,2025-06-07 11:42,2025-06-07 17:58,2025-06-07 09:05,2025-06-07 17:58,598.6,9.98,27.0,132.6,12.0,94.1,35.4,20.5,10.8,11.6
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,4,162,BLK_9S,S,line,L_1,L_11,2025-06-07,12.3,21,2,0,False,6,35A,False,298.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-07 09:32,2025-06-07 13:55,2025-06-07 19:27,2025-06-07 09:32,2025-06-07 19:27,687.6,11.46,20.0,41.8,12.0,33.9,30.5,83.5,25.6,51.2
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,5,1,BLK_1C,C,line,L_1,L_11,2025-06-07,18.1,16,4,0,False,7,36B,False,264.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-07 09:52,2025-06-07 14:37,2025-06-07 19:38,2025-06-07 09:52,2025-06-07 19:38,699.0,11.65,30.0,31.0,12.0,19.7,42.8,66.0,22.6,40.2
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,6,5,BLK_5C,C,line,L_1,L_11,2025-06-07,6.4,8,1,0,False,2,35A,False,182.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-06-07 10:22,2025-06-07 15:08,2025-06-07 19:50,2025-06-07 10:22,2025-06-07 19:50,710.2,11.84,12.0,36.9,12.0,27.4,20.1,38.0,13.8,22.6
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,7,53,BLK_53S,S,line,L_1,L_11,2025-06-08,18.8,18,5,2,False,11,36B,False,574.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-06-07 10:34,2025-06-07 15:45,2025-06-08 00:49,2025-06-07 10:34,2025-06-08 00:49,1009.7,16.83,30.0,176.4,12.0,155.0,59.9,73.0,23.8,44.6
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,8,17,BLK_17P,P,line,L_1,L_11,2025-06-08,21.7,13,5,0,False,9,36B,False,235.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-06-07 11:04,2025-06-07 18:41,2025-06-08 01:31,2025-06-07 11:04,2025-06-08 01:31,1051.2,17.52,30.0,26.6,12.0,13.8,43.2,55.5,20.8,33.6
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,9,21,BLK_21P,P,line,L_1,L_11,2025-06-08,15.5,9,3,0,False,5,35A,False,204.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-06-07 11:34,2025-06-07 19:07,2025-06-08 01:11,2025-06-07 11:34,2025-06-08 01:11,1051.2,17.52,25.0,29.8,12.0,18.0,35.0,41.5,18.4,24.8
b170_mixed_ps_sub_r1,LPT,Large (141-200),170,mixed_ps_sub,253.4333333333333,17,20250607,10,4,BLK_4C,C,line,L_2,L_22,2025-06-10,12.0,12,3,0,False,6,36B,False,231.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:59,2025-06-07 19:37,2025-06-08 02:20,2025-06-07 11:59,2025-06-08 02:20,1100.4,18.34,25.0,33.2,12.0,22.5,35.6,52.0,20.2,31.4
